Time,Timestamp,Elapsed Time,Bedroom 1 Temperature 0.02 m Below Ceiling,Bedroom 1 Temperature 0.3 m Below Ceiling,Bedroom 1 Temperature 0.6 m Below Ceiling,Bedroom 1 Temperature 0.9 m Below Ceiling,Bedroom 1 Temperature 1.2 m Below Ceiling,Bedroom 1 Temperature 1.5 m Below Ceiling,Bedroom 1 Temperature 1.8 m Below Ceiling,Bedroom 1 Temperature 2.1 m Below Ceiling,Bedroom 2 Temperature 0.02 m Below Ceiling,Bedroom 2 Temperature 0.3 m Below Ceiling,Bedroom 2 Temperature 0.6 m Below Ceiling,Bedroom 2 Temperature 0.9 m Below Ceiling,Bedroom 2 Temperature 1.2 m Below Ceiling,Bedroom 2 Temperature 1.5 m Below Ceiling,Bedroom 2 Temperature 1.8 m Below Ceiling,Bedroom 2 Temperature 2.1 m Below Ceiling,Bedroom 3 Temperature 0.02 m Below Ceiling,Bedroom 3 Temperature 0.3 m Below Ceiling,Bedroom 3 Temperature 0.6 m Below Ceiling,Bedroom 3 Temperature 0.9 m Below Ceiling,Bedroom 3 Temperature 1.2 m Below Ceiling,Bedroom 3 Temperature 1.5 m Below Ceiling,Bedroom 3 Temperature 1.8 m Below Ceiling,Bedroom 3 Temperature 2.1 m Below Ceiling,Bedroom 4 Temperature 0.02 m Below Ceiling,Bedroom 4 Temperature 0.3 m Below Ceiling,Bedroom 4 Temperature 0.6 m Below Ceiling,Bedroom 4 Temperature 0.9 m Below Ceiling,Bedroom 4 Temperature 1.2 m Below Ceiling,Bedroom 4 Temperature 1.5 m Below Ceiling,Bedroom 4 Temperature 1.8 m Below Ceiling,Bedroom 4 Temperature 2.1 m Below Ceiling,End Hall  Temperature 0.02 m Below Ceiling,End Hall  Temperature 0.3 m Below Ceiling,End Hall  Temperature 0.6 m Below Ceiling,End Hall  Temperature 0.9 m Below Ceiling,End Hall  Temperature 1.2 m Below Ceiling,End Hall  Temperature 1.5 m Below Ceiling,End Hall  Temperature 1.8 m Below Ceiling,End Hall  Temperature 2.1 m Below Ceiling,Mid Hall Temperature 0.02 m Below Ceiling,Mid Hall Temperature 0.3 m Below Ceiling,Mid Hall Temperature 0.6 m Below Ceiling,Mid Hall Temperature 0.9 m Below Ceiling,Mid Hall Temperature 1.2 m Below Ceiling,Mid Hall Temperature 1.5 m Below Ceiling,Mid Hall Temperature 1.8 m Below Ceiling,Mid Hall Temperature 2.1 m Below Ceiling,Family Room Center Temperature 0.02 m Below Ceiling,Family Room Center Temperature 0.3 m Below Ceiling,Family Room Center Temperature 0.6 m Below Ceiling,Family Room Center Temperature 0.9 m Below Ceiling,Family Room Center Temperature 1.2 m Below Ceiling,Family Room Center Temperature 1.5 m Below Ceiling,Family Room Center Temperature 1.8 m Below Ceiling,Family Room Center Temperature 2.1 m Below Ceiling,Family Room Center Temperature 2.4 m Below Ceiling,Family Room Center Temperature 2.7 m Below Ceiling,Family Room Center Temperature 3.0 m Below Ceiling,Family Room Center Temperature 3.3 m Below Ceiling,Family Room Center Temperature 3.6 m Below Ceiling,Family Room Center Temperature 3.9 m Below Ceiling,Family Room Center Temperature 4.2 m Below Ceiling,Family Room Center Temperature 4.5 m Below Ceiling,Den Temperature 2.1 m Below Ceiling,Den Temperature 1.8 m Below Ceiling,Den Temperature 1.5 m Below Ceiling,Den Temperature 1.2 m Below Ceiling,Den Temperature 0.9 m Below Ceiling,Den Temperature 0.6 m Below Ceiling,Den Temperature 0.3 m Below Ceiling,Den Temperature 0.02 m Below Ceiling,Living Room Temperature 2.1 m Below Ceiling,Living Room Temperature 1.8 m Below Ceiling,Living Room Temperature 1.5 m Below Ceiling,Living Room Temperature 1.2 m Below Ceiling,Living Room Temperature 0.9 m Below Ceiling,Living Room Temperature 0.6 m Below Ceiling,Living Room Temperature 0.3 m Below Ceiling,Living Room Temperature 0.02 m Below Ceiling,Under Hall Temperature 2.1 m Below Ceiling,Under Hall Temperature 1.8 m Below Ceiling,Under Hall Temperature 1.5 m Below Ceiling,Under Hall Temperature 1.2 m Below Ceiling,Under Hall Temperature 0.9 m Below Ceiling,Under Hall Temperature 0.6 m Below Ceiling,Under Hall Temperature 0.3 m Below Ceiling,Under Hall Temperature 0.02 m Below Ceiling,Foyer Temperature 0.02 m Below Ceiling,Foyer Temperature 0.3 m Below Ceiling,Foyer Temperature 0.6 m Below Ceiling,Foyer Temperature 0.9 m Below Ceiling,Foyer Temperature 1.2 m Below Ceiling,Foyer Temperature 1.5 m Below Ceiling,Foyer Temperature 1.8 m Below Ceiling,Foyer Temperature 2.1 m Below Ceiling,Foyer Temperature 2.4 m Below Ceiling,Foyer Temperature 2.7 m Below Ceiling,Foyer Temperature 3.0 m Below Ceiling,Foyer Temperature 3.3 m Below Ceiling,Foyer Temperature 3.6 m Below Ceiling,Foyer Temperature 3.9 m Below Ceiling,Foyer Temperature 4.2 m Below Ceiling,Foyer Temperature 4.5 m Below Ceiling,Dining Temperature 2.1 m Below Ceiling,Dining Temperature 1.8 m Below Ceiling,Dining Temperature 1.5 m Below Ceiling,Dining Temperature 1.2 m Below Ceiling,Dining Temperature 0.9 m Below Ceiling,Dining Temperature 0.6 m Below Ceiling,Dining Temperature 0.3 m Below Ceiling,Dining Temperature 0.02 m Below Ceiling,Laundry Temperature 2.1 m Below Ceiling,Laundry Temperature 1.8 m Below Ceiling,Laundry Temperature 1.5 m Below Ceiling,Laundry Temperature 1.2 m Below Ceiling,Laundry Temperature 0.9 m Below Ceiling,Laundry Temperature 0.6 m Below Ceiling,Laundry Temperature 0.3 m Below Ceiling,Laundry Temperature 0.02 m Below Ceiling,Kitchen Temperature 2.1 m Below Ceiling,Kitchen Temperature 1.8 m Below Ceiling,Kitchen Temperature 1.5 m Below Ceiling,Kitchen Temperature 1.2 m Below Ceiling,Kitchen Temperature 0.9 m Below Ceiling,Kitchen Temperature 0.6 m Below Ceiling,Kitchen Temperature 0.3 m Below Ceiling,Kitchen Temperature 0.02 m Below Ceiling,Front Door Temperature 0.34 m Above Floor,Front Door Temperature 0.68 m Above Floor,Front Door Temperature 1.03 m Above Floor,Front Door Temperature 1.37 m Above Floor,Front Door Temperature 1.71 m Above Floor,Window J Temperature 0.24 m Above Sill,Window J Temperature 0.48 m Above Sill,Window J Temperature 0.72 m Above Sill,Window J Temperature 0.96 m Above Sill,Window J Temperature 1.2 m Above Sill,Window K Temperature 0.24 m Above Sill,Window K Temperature 0.48 m Above Sill,Window K Temperature 0.72 m Above Sill,Window K Temperature 0.96 m Above Sill,Window K Temperature 1.2 m Above Sill,Window L Temperature 0.24 m Above Sill,Window L Temperature 0.48 m Above Sill,Window L Temperature 0.72 m Above Sill,Window L Temperature 0.96 m Above Sill,Window L Temperature 1.2 m Above Sill,Window E Temperature 0.24 m Above Sill,Window E Temperature 0.48 m Above Sill,Window E Temperature 0.72 m Above Sill,Window E Temperature 0.96 m Above Sill,Window E Temperature 1.2 m Above Sill,Window A Temperature 0.21 m Above Sill,Window A Temperature 0.43 m Above Sill,Window A Temperature 0.64 m Above Sill,Front Door Velocity 0.34 m Above Floor,Front Door Velocity 0.68 m Above Floor,Front Door Velocity 1.03 m Above Floor,Front Door Velocity 1.37 m Above Floor,Front Door Velocity 1.71 m Above Floor,Window J Velocity 0.24 m Above Sill,Window J Velocity 0.48 m Above Sill,Window J Velocity 0.72 m Above Sill,Window J Velocity 0.96 m Above Sill,Window J Velocity 1.2 m Above Sill,Window K Velocity 0.24 m Above Sill,Window K Velocity 0.48 m Above Sill,Window K Velocity 0.72 m Above Sill,Window K Velocity 0.96 m Above Sill,Window K Velocity 1.2 m Above Sill,Window L Velocity 0.24 m Above Sill,Window L Velocity 0.48 m Above Sill,Window L Velocity 0.72 m Above Sill,Window L Velocity 0.96 m Above Sill,Window L Velocity 1.2 m Above Sill,Window E Velocity 0.24 m Above Sill,Window E Velocity 0.48 m Above Sill,Window E Velocity 0.72 m Above Sill,Window E Velocity 0.96 m Above Sill,Window E Velocity 1.2 m Above Sill,Window A Velocity 0.21 m Above Sill,Window A Velocity 0.43 m Above Sill,Window A Velocity 0.64 m Above Sill,Bedroom 1 Pressure 2.1 m Below Ceiling,Bedroom 1 Pressure 1.2 m Below Ceiling,Bedroom 1 Pressure 0.3 m Below Ceiling,Bedroom 4 Pressure 2.1 m Below Ceiling,Bedroom 4 Pressure 1.2 m Below Ceiling,Bedroom 4 Pressure 0.3 m Below Ceiling,Bedroom 2 Pressure 2.1 m Below Ceiling,Bedroom 2 Pressure 1.2 m Below Ceiling,Bedroom 2 Pressure 0.3 m Below Ceiling,Bedroom 3 Pressure 2.1 m Below Ceiling,Bedroom 3 Pressure 1.2 m Below Ceiling,Bedroom 3 Pressure 0.3 m Below Ceiling,Front Door Pressure 2.1 m Below Ceiling,Front Door Pressure 1.2 m Below Ceiling,Front Door Pressure 0.3 m Below Ceiling,Living Room Pressure 2.1 m Below Ceiling,Living Room Pressure 1.2 m Below Ceiling,Living Room Pressure 0.3 m Below Ceiling,Den Pressure 2.1 m Below Ceiling,Den Pressure 1.2 m Below Ceiling,Den Pressure 0.3 m Below Ceiling,Family Room Pressure 4.6 m Below Ceiling,Family Room Pressure 2.4 m Below Ceiling,Family Room Pressure 0.3 m Below Ceiling,Kitchen Pressure 2.1 m Below Ceiling,Kitchen Pressure 1.2 m Below Ceiling,Kitchen Pressure 0.3 m Below Ceiling
-280,2016-11-10 10:01:19,00:00:20,27.73,27.94,27.56,26.94,27.04,26.5,26.13,25.99,27.2,27.85,27.42,27.26,26.95,26.28,25.76,25.59,26.89,25.6,26.8,26.83,26.96,26.28,25.37,24.99,27.5,27.71,27.27,27.35,26.89,26.37,26.05,26.05,28.22,28.65,27.98,27.6,27.15,26.38,26.92,26.63,29.4,28.81,28.43,27.83,27.46,26.83,26.4,26.62,29.39,28.62,28.02,27.66,27.41,26.76,26.82,25.53,25.02,23.35,22.6,23.04,21.89,22.95,22.51,22.45,18.81,19.26,19.24,19.71,20.0,20.77,20.99,21.9,20.24,21.01,21.0,21.45,21.61,22.22,22.21,24.93,21.09,21.06,21.77,21.53,21.92,22.15,22.99,24.97,28.27,27.9,26.85,26.16,25.7,25.17,25.11,24.66,23.73,22.83,21.7,21.32,21.1,20.32,20.33,20.17,20.96,21.32,21.48,21.85,22.46,22.69,23.57,24.11,19.43,19.65,19.72,20.04,19.95,20.48,20.5,21.32,19.5,20.25,20.64,21.02,21.63,23.59,22.52,21.84,15.61,16.15,16.2,16.69,16.83,24.5,23.97,24.41,25.11,25.56,22.39,22.23,23.13,23.89,24.03,22.7,22.83,23.06,23.15,24.75,15.16,20.11,20.12,20.09,20.58,18.29,18.06,19.56,0.29,0.08,0.05,0.19,-0.58,0.1,-0.05,-0.12,-0.07,0.11,0.17,-0.21,0.19,0.14,0.22,-0.04,-0.13,-0.05,-0.09,1.34,-0.03,0.04,0.07,0.06,-0.05,0.08,-0.17,0.15,-0.02,-0.0,-0.07,-0.1,-0.1,-0.02,-0.14,-0.13,-0.16,-0.17,-0.13,-0.17,-0.09,0.01,-0.11,-0.06,-0.06,-0.07,-0.06,-0.11,-0.08,0.05,-0.05,-0.08,-0.1,-0.02,-0.05
-278,2016-11-10 10:01:21,00:00:22,27.88,27.94,27.41,27.02,27.12,26.58,26.13,26.06,26.97,27.55,27.27,27.19,26.65,26.36,25.61,25.74,26.96,25.52,26.8,26.91,26.96,26.51,25.52,24.99,27.5,27.63,27.35,27.35,26.89,26.44,25.9,25.98,28.14,28.65,27.98,27.67,27.07,26.38,26.84,26.47,29.54,28.95,28.58,27.75,27.53,26.68,26.25,26.54,29.25,28.41,27.96,27.59,27.27,26.85,27.06,25.62,25.03,23.44,22.61,22.98,22.06,22.81,22.44,22.54,18.75,18.89,19.1,19.65,20.01,20.71,21.01,21.76,20.17,20.94,20.93,21.46,21.62,22.08,22.53,25.85,21.01,21.22,21.85,21.6,21.99,22.15,22.99,24.89,28.12,27.67,27.0,26.39,25.78,25.25,25.19,24.59,23.73,22.6,21.7,21.02,21.03,20.48,20.33,20.09,20.65,21.17,21.48,21.77,22.38,22.39,23.41,24.11,19.27,19.8,19.8,20.12,20.1,20.48,20.35,21.32,19.5,20.25,20.57,21.17,21.55,23.51,22.37,21.77,15.23,15.92,15.82,16.39,16.68,24.28,23.74,24.26,24.96,25.33,22.24,22.0,23.06,23.74,24.11,22.7,22.76,23.21,23.15,24.75,15.16,20.11,20.27,20.02,20.73,18.21,18.14,19.56,0.26,0.16,0.13,-0.36,0.33,-0.01,0.07,0.03,0.04,-0.09,0.14,-0.2,-0.16,0.39,-0.38,0.05,0.08,-0.1,-0.03,0.65,0.06,-0.05,0.09,-0.05,0.04,-0.07,-0.08,0.07,0.06,-0.02,-0.01,-0.02,-0.03,-0.03,-0.02,-0.01,-0.04,-0.04,0.0,-0.05,-0.03,-0.02,-0.07,0.07,0.1,0.1,-0.08,-0.48,-0.12,0.13,-0.17,-0.15,0.03,0.03,-0.12
-276,2016-11-10 10:01:23,00:00:24,27.8,28.08,27.63,27.16,27.03,26.73,26.13,26.06,27.19,27.47,27.26,27.18,26.72,26.35,25.68,25.58,27.03,25.67,26.87,26.9,26.88,26.5,25.74,25.14,27.65,27.78,27.26,27.42,26.96,26.51,25.82,25.82,28.07,28.66,27.91,27.53,27.16,26.31,26.85,26.41,29.4,28.96,28.44,27.76,27.39,26.76,26.18,26.55,29.25,28.41,27.81,27.67,27.42,26.85,26.91,25.69,25.03,23.36,22.84,23.05,22.06,22.96,22.52,22.46,18.9,18.89,19.1,19.49,19.94,20.63,20.78,21.76,20.02,20.87,20.93,21.31,21.47,22.0,22.45,23.13,21.24,21.22,21.69,21.76,21.99,22.3,22.99,24.89,28.27,27.9,27.0,26.24,25.78,25.25,25.26,24.59,23.73,22.83,21.7,21.02,20.95,20.48,20.41,20.02,20.88,21.17,21.41,21.77,22.38,22.69,23.26,24.19,19.34,19.87,19.72,20.19,20.09,20.7,20.72,21.39,19.34,20.24,20.56,21.09,21.47,23.51,22.37,21.69,15.15,15.91,15.89,16.31,16.6,23.97,23.51,24.26,24.88,25.4,22.16,21.84,22.9,23.51,23.57,22.64,22.7,23.22,23.24,24.84,15.26,20.06,20.13,20.04,20.68,17.77,18.15,19.58,0.33,-0.2,0.16,-0.22,-0.26,-0.07,0.08,0.06,-0.11,0.07,-0.14,-0.16,-0.19,0.11,0.22,0.08,0.07,0.07,-0.06,-1.75,-0.05,0.04,0.07,-0.09,0.06,0.1,0.17,-0.09,-0.03,-0.06,-0.12,0.06,0.01,-0.04,0.04,-0.01,0.03,-0.06,-0.05,-0.03,0.03,0.14,-0.13,0.04,-0.0,-0.01,-0.06,0.13,-0.01,-0.06,0.05,0.04,-0.02,0.06,-0.05
-274,2016-11-10 10:01:25,00:00:26,27.79,27.93,27.55,27.16,27.18,26.64,26.12,26.05,27.03,27.54,27.18,27.1,27.01,26.34,25.67,25.5,27.25,25.74,27.02,26.97,27.1,26.5,25.66,25.28,27.72,27.85,27.41,27.57,26.88,26.58,25.96,26.04,28.21,28.57,28.05,27.52,27.3,26.38,26.84,26.62,29.39,29.03,28.43,27.97,27.38,26.68,26.25,26.54,29.46,28.55,27.95,27.58,27.49,26.76,26.82,25.83,24.94,23.13,22.6,23.04,22.27,22.64,22.58,22.45,18.81,19.18,19.01,19.79,19.85,20.54,20.92,21.82,20.31,21.08,20.85,21.23,21.38,22.22,22.21,21.37,21.02,21.07,21.7,21.69,21.85,22.23,23.07,25.05,28.2,27.75,27.0,26.17,25.63,25.1,25.12,24.52,23.74,22.76,21.71,21.25,21.03,20.18,20.03,19.72,20.51,20.94,21.19,21.55,22.16,22.54,23.27,24.27,19.35,19.73,19.95,19.97,20.03,20.56,20.5,21.32,19.43,20.18,20.57,21.25,21.71,23.59,22.3,21.7,15.39,16.08,15.75,16.39,16.76,24.36,23.52,24.19,24.89,25.49,22.32,22.0,22.99,23.9,23.74,22.79,22.92,23.07,23.31,24.84,15.33,20.13,20.2,20.03,20.75,18.15,18.15,19.42,0.22,0.29,0.13,0.13,-0.22,-0.12,0.08,0.03,-0.12,0.03,0.18,-0.23,0.21,0.28,-0.32,0.08,-0.08,-0.07,-0.07,0.91,-0.09,0.08,-0.05,0.09,-0.02,-0.07,0.21,-0.15,-0.09,-0.15,-0.01,-0.13,-0.15,-0.2,-0.03,-0.02,-0.06,-0.04,-0.05,-0.04,-0.05,0.03,-0.06,0.04,0.02,-0.05,0.0,0.22,-0.05,0.14,0.14,0.01,-0.01,-0.01,-0.08
-272,2016-11-10 10:01:27,00:00:28,27.88,28.01,27.71,27.09,27.19,26.66,26.13,26.14,27.04,27.55,27.19,27.11,26.95,26.36,25.61,25.59,27.11,25.68,27.03,26.91,27.03,26.59,25.6,25.14,27.8,27.71,27.35,27.43,26.96,26.52,25.97,25.98,28.14,28.73,28.13,27.6,27.23,26.38,26.69,26.4,29.4,29.18,28.51,28.28,27.46,26.68,26.33,26.47,29.54,28.47,27.87,27.81,27.49,26.76,27.13,25.68,24.86,23.13,22.52,22.97,22.27,22.64,22.58,22.45,18.81,18.88,19.01,19.63,19.93,20.47,20.84,21.67,20.24,21.01,20.85,21.23,21.61,22.06,22.14,20.84,21.09,21.06,21.62,21.53,21.92,22.15,22.91,24.89,28.2,27.82,26.7,26.16,25.78,25.17,25.11,24.51,23.73,22.3,21.7,21.02,21.03,20.4,20.41,20.09,20.88,21.17,21.41,21.77,22.38,22.61,23.26,24.11,19.41,19.94,19.79,20.03,20.09,20.62,20.26,21.31,19.41,20.23,20.33,20.93,21.54,23.35,22.29,21.68,15.37,16.14,15.89,16.45,16.59,24.34,23.8,24.25,24.73,25.55,22.23,21.76,22.74,23.81,23.87,22.63,22.84,22.91,23.23,24.76,15.18,20.05,20.28,20.11,20.67,18.07,18.07,19.42,0.3,-0.24,-0.07,-0.11,-0.13,-0.16,0.07,-0.08,-0.13,0.1,-0.12,-0.12,-0.16,0.33,-0.19,0.05,-0.14,0.05,-0.06,-0.79,-0.03,0.08,0.05,0.06,-0.07,0.08,0.18,0.08,-0.09,-0.15,-0.07,-0.12,-0.12,-0.2,-0.16,-0.18,-0.17,-0.19,-0.19,-0.21,-0.15,-0.2,-0.19,-0.19,-0.19,-0.26,0.07,0.12,0.08,-0.02,-0.06,-0.08,-0.0,-0.0,-0.09
-270,2016-11-10 10:01:29,00:00:30,28.03,28.08,27.63,27.24,27.19,26.73,26.2,26.13,27.04,27.32,27.26,27.26,26.94,26.5,25.68,25.51,27.03,25.52,26.95,26.9,26.95,26.66,25.59,25.29,27.65,27.63,27.19,27.42,26.73,26.29,25.59,25.82,28.0,28.58,28.22,27.53,27.16,26.46,26.7,26.48,29.4,28.96,28.36,28.21,27.69,26.61,26.33,26.32,29.25,28.71,27.97,27.83,27.43,26.93,27.07,25.7,24.96,23.37,22.69,22.98,22.14,22.74,22.52,22.54,18.6,18.82,19.18,19.5,19.94,20.48,20.71,21.76,20.26,20.87,20.94,21.32,21.55,22.08,22.46,24.8,21.02,21.15,21.7,21.61,21.92,22.39,22.99,25.12,28.2,27.75,26.85,26.32,25.94,25.25,25.12,24.67,23.74,22.76,21.71,21.1,21.03,20.56,20.57,20.17,20.96,21.25,21.41,21.85,22.39,22.62,23.5,24.27,19.28,19.88,19.8,20.05,20.26,20.71,20.58,21.4,19.43,20.1,20.65,20.95,21.71,23.44,22.23,21.77,15.39,15.92,16.06,16.47,16.68,24.36,23.74,24.19,24.89,25.42,22.17,21.7,22.91,23.75,23.74,22.72,22.85,23.15,23.39,24.92,15.18,20.06,20.29,20.11,20.52,18.23,18.08,19.43,0.31,-0.3,0.16,0.23,0.28,-0.12,-0.22,-0.08,0.15,-0.04,-0.12,0.21,0.2,-0.39,0.19,0.02,-0.17,0.01,-0.07,-1.74,-0.05,-0.1,-0.07,-0.07,0.04,0.08,0.04,-0.16,-0.15,-0.09,-0.2,-0.13,-0.25,-0.16,-0.2,-0.11,-0.15,-0.12,-0.1,-0.17,-0.03,-0.15,0.08,-0.01,-0.05,-0.08,-0.17,-0.19,-0.25,-0.01,0.01,-0.02,0.07,-0.02,0.05
-268,2016-11-10 10:01:31,00:00:32,27.8,28.16,27.63,27.16,27.26,26.95,26.13,26.06,27.04,27.24,27.34,26.96,26.94,26.27,25.75,25.43,27.33,25.67,27.02,27.05,27.18,26.58,25.74,25.36,27.8,27.85,27.57,27.5,26.96,26.36,25.89,25.9,27.98,28.72,28.2,27.44,27.14,26.6,26.61,26.54,29.31,29.02,28.5,28.34,27.52,26.52,26.39,26.68,29.46,28.7,28.02,27.73,27.56,26.76,26.97,25.61,24.94,23.13,22.6,23.12,22.04,22.8,22.66,22.53,18.89,18.88,19.09,19.56,19.78,20.39,20.77,21.67,20.24,21.01,20.85,21.45,21.68,22.14,22.52,21.37,21.02,21.07,21.55,21.53,22.0,22.46,22.92,25.05,28.13,27.83,26.85,26.32,25.79,25.25,25.12,24.59,23.89,22.53,21.71,21.18,21.26,20.41,20.19,19.72,20.81,20.94,21.26,21.62,22.16,22.54,23.42,24.19,19.5,19.87,19.72,20.04,20.18,20.55,20.27,21.24,19.58,20.09,20.49,21.1,21.78,23.28,22.3,21.69,15.38,16.15,15.75,16.31,16.75,24.2,23.66,24.11,24.89,25.49,22.39,21.92,22.98,23.82,24.03,22.79,22.77,23.0,23.16,24.69,14.95,19.98,20.21,20.11,20.68,18.08,18.08,19.65,0.08,-0.06,-0.04,-0.14,-0.11,0.11,-0.11,0.12,0.12,-0.11,-0.14,-0.11,-0.2,0.45,-0.37,0.05,-0.16,-0.09,-0.03,1.09,-0.05,-0.07,0.05,0.11,0.06,0.11,0.15,0.14,-0.09,-0.07,-0.12,0.0,0.04,-0.02,0.05,-0.03,0.01,-0.05,-0.07,-0.05,0.07,-0.08,0.17,0.09,0.06,0.01,-0.06,0.04,-0.02,-0.11,-0.02,-0.05,-0.02,0.01,0.01
-267,2016-11-10 10:01:32,00:00:34,28.03,27.93,27.48,27.01,27.11,26.73,26.28,26.06,27.11,27.47,27.26,27.26,26.94,26.35,25.75,25.58,27.11,25.29,26.8,26.9,26.95,26.5,25.67,25.29,27.65,27.78,27.34,27.27,26.88,26.29,25.82,25.44,27.99,28.73,28.13,27.45,27.23,26.61,26.85,26.55,29.25,29.03,28.66,28.35,27.76,26.68,26.63,26.39,29.46,28.62,28.09,27.8,27.56,26.91,26.82,25.6,24.93,23.12,22.52,22.96,22.12,22.64,22.5,22.52,18.65,19.1,19.08,19.63,19.85,20.54,20.91,21.82,20.31,20.93,21.07,21.3,21.75,22.14,22.51,23.34,21.16,21.06,21.54,21.6,22.06,22.3,22.91,24.89,28.12,27.67,26.84,26.23,25.77,25.24,25.11,24.5,23.73,22.52,21.77,21.24,21.33,20.47,20.48,20.31,20.8,21.31,21.48,21.99,22.38,22.76,23.48,24.33,19.27,19.72,19.64,19.96,20.09,20.55,20.57,21.39,19.49,19.86,20.41,20.94,21.77,23.28,22.29,21.69,15.38,16.14,16.12,16.38,16.98,24.42,23.73,24.48,25.11,25.56,22.46,21.99,23.13,23.89,23.88,22.85,22.91,23.13,23.22,24.75,15.16,20.27,20.34,20.09,20.81,18.21,18.06,19.71,0.11,-0.22,0.2,0.27,0.41,-0.17,0.08,-0.09,-0.1,0.05,-0.08,-0.25,0.24,-0.39,0.28,0.02,-0.16,0.07,-0.06,1.38,-0.07,0.1,0.07,0.11,-0.11,-0.05,0.17,-0.12,-0.15,-0.15,-0.2,-0.09,-0.09,-0.18,-0.07,-0.09,-0.09,-0.07,-0.03,-0.09,-0.06,-0.02,0.03,-0.03,-0.0,-0.01,-0.03,-0.08,-0.05,-0.05,-0.08,-0.12,-0.04,-0.0,0.01
-265,2016-11-10 10:01:34,00:00:36,28.03,27.93,27.55,27.16,27.26,26.73,26.2,26.13,27.19,27.32,27.34,27.26,26.87,26.43,25.6,25.51,27.11,25.44,27.02,26.98,26.95,26.5,25.67,25.29,27.65,27.7,27.34,27.27,26.96,26.44,25.74,25.67,28.14,28.57,28.13,27.45,27.15,26.6,26.76,26.7,29.39,29.18,28.5,28.35,27.6,26.53,26.4,26.54,29.32,28.55,28.03,27.81,27.57,27.07,27.06,25.76,25.1,23.36,22.68,22.9,22.28,22.72,22.51,22.76,18.82,18.89,19.09,19.49,19.63,20.7,20.92,21.83,20.32,21.17,20.78,21.46,21.69,22.22,22.45,25.92,20.94,21.22,21.55,21.46,22.07,22.23,22.99,24.97,28.28,27.68,26.7,26.17,25.94,25.18,25.19,24.59,23.89,22.53,21.63,21.18,21.11,20.41,20.34,19.95,20.66,21.02,21.19,21.47,21.93,22.54,23.42,24.04,19.43,19.87,19.95,20.04,20.18,20.63,20.5,21.32,19.35,20.09,20.34,20.94,21.63,23.21,22.3,21.77,15.23,15.99,15.9,16.31,16.53,24.13,23.59,24.19,24.89,25.33,22.39,21.85,22.76,23.59,23.73,22.85,22.99,23.13,23.22,24.83,15.16,20.19,20.19,20.09,20.66,18.14,18.14,19.64,0.25,0.17,0.15,-0.03,-0.43,0.15,0.12,-0.12,-0.18,0.03,0.07,-0.13,-0.19,0.25,-0.31,-0.08,-0.16,-0.05,-0.07,-1.41,-0.03,-0.05,-0.01,-0.03,0.04,0.06,-0.12,0.15,-0.07,-0.1,-0.07,0.0,-0.05,0.03,-0.03,-0.05,-0.06,-0.04,0.01,-0.03,0.04,0.04,-0.13,-0.01,-0.01,0.03,0.01,0.06,0.01,0.05,0.05,-0.01,0.02,-0.02,-0.01
-263,2016-11-10 10:01:36,00:00:38,27.88,28.01,27.63,27.09,27.12,26.81,26.06,26.22,26.89,27.48,27.49,27.26,26.8,26.36,25.83,25.59,27.04,25.52,26.95,27.06,26.96,26.36,25.67,25.37,27.8,27.78,27.35,27.43,27.04,26.37,25.6,25.6,27.99,28.57,28.05,27.45,27.07,26.45,26.99,26.85,29.32,29.18,28.58,28.27,27.83,26.68,26.47,26.54,29.32,28.7,28.03,27.81,27.57,26.84,26.98,25.61,25.1,23.13,22.45,22.97,22.05,22.5,22.51,22.53,18.74,18.96,19.24,19.56,19.86,20.47,20.92,21.75,20.47,21.01,21.08,21.46,21.77,22.22,22.37,23.35,20.78,21.06,21.77,21.6,21.99,22.23,22.91,24.97,28.12,27.67,26.62,26.24,25.78,25.25,25.26,24.51,23.81,22.68,21.63,21.32,21.26,20.55,20.41,20.09,21.03,21.17,21.48,21.85,22.31,22.69,23.41,23.96,19.27,19.87,19.87,20.11,19.94,20.62,20.42,21.39,19.49,19.94,20.56,21.01,21.7,23.28,22.29,21.84,15.38,16.07,15.89,16.38,16.75,24.27,23.66,24.18,24.81,25.56,22.31,22.14,22.98,23.89,23.88,22.86,22.77,23.22,23.31,24.91,15.1,20.13,20.36,20.11,20.59,18.3,18.15,19.57,0.29,-0.06,0.11,0.27,0.31,-0.05,0.12,-0.09,0.1,0.05,0.12,-0.08,-0.16,-0.18,0.33,-0.06,-0.16,0.11,-0.11,1.32,-0.03,0.09,0.08,-0.03,0.09,-0.02,-0.16,0.08,-0.12,-0.13,-0.08,-0.03,0.06,-0.03,0.01,0.01,-0.0,-0.05,-0.02,-0.04,-0.02,-0.15,0.06,-0.08,-0.07,-0.08,0.06,0.08,-0.0,-0.04,-0.03,-0.04,-0.02,0.01,-0.02
