Time,Timestamp,Elapsed Time,Bedroom 1 Temperature 0.02 m Below Ceiling,Bedroom 1 Temperature 0.3 m Below Ceiling,Bedroom 1 Temperature 0.6 m Below Ceiling,Bedroom 1 Temperature 0.9 m Below Ceiling,Bedroom 1 Temperature 1.2 m Below Ceiling,Bedroom 1 Temperature 1.5 m Below Ceiling,Bedroom 1 Temperature 1.8 m Below Ceiling,Bedroom 1 Temperature 2.1 m Below Ceiling,Bedroom 2 Temperature 0.02 m Below Ceiling,Bedroom 2 Temperature 0.3 m Below Ceiling,Bedroom 2 Temperature 0.6 m Below Ceiling,Bedroom 2 Temperature 0.9 m Below Ceiling,Bedroom 2 Temperature 1.2 m Below Ceiling,Bedroom 2 Temperature 1.5 m Below Ceiling,Bedroom 2 Temperature 1.8 m Below Ceiling,Bedroom 2 Temperature 2.1 m Below Ceiling,Bedroom 3 Temperature 0.02 m Below Ceiling,Bedroom 3 Temperature 0.3 m Below Ceiling,Bedroom 3 Temperature 0.6 m Below Ceiling,Bedroom 3 Temperature 0.9 m Below Ceiling,Bedroom 3 Temperature 1.2 m Below Ceiling,Bedroom 3 Temperature 1.5 m Below Ceiling,Bedroom 3 Temperature 1.8 m Below Ceiling,Bedroom 3 Temperature 2.1 m Below Ceiling,Bedroom 4 Temperature 0.02 m Below Ceiling,Bedroom 4 Temperature 0.3 m Below Ceiling,Bedroom 4 Temperature 0.6 m Below Ceiling,Bedroom 4 Temperature 0.9 m Below Ceiling,Bedroom 4 Temperature 1.2 m Below Ceiling,Bedroom 4 Temperature 1.5 m Below Ceiling,Bedroom 4 Temperature 1.8 m Below Ceiling,Bedroom 4 Temperature 2.1 m Below Ceiling,End Hall  Temperature 0.02 m Below Ceiling,End Hall  Temperature 0.3 m Below Ceiling,End Hall  Temperature 0.6 m Below Ceiling,End Hall  Temperature 0.9 m Below Ceiling,End Hall  Temperature 1.2 m Below Ceiling,End Hall  Temperature 1.5 m Below Ceiling,End Hall  Temperature 1.8 m Below Ceiling,End Hall  Temperature 2.1 m Below Ceiling,Mid Hall Temperature 0.02 m Below Ceiling,Mid Hall Temperature 0.3 m Below Ceiling,Mid Hall Temperature 0.6 m Below Ceiling,Mid Hall Temperature 0.9 m Below Ceiling,Mid Hall Temperature 1.2 m Below Ceiling,Mid Hall Temperature 1.5 m Below Ceiling,Mid Hall Temperature 1.8 m Below Ceiling,Mid Hall Temperature 2.1 m Below Ceiling,Family Room Center Temperature 0.02 m Below Ceiling,Family Room Center Temperature 0.3 m Below Ceiling,Family Room Center Temperature 0.6 m Below Ceiling,Family Room Center Temperature 0.9 m Below Ceiling,Family Room Center Temperature 1.2 m Below Ceiling,Family Room Center Temperature 1.5 m Below Ceiling,Family Room Center Temperature 1.8 m Below Ceiling,Family Room Center Temperature 2.1 m Below Ceiling,Family Room Center Temperature 2.4 m Below Ceiling,Family Room Center Temperature 2.7 m Below Ceiling,Family Room Center Temperature 3.0 m Below Ceiling,Family Room Center Temperature 3.3 m Below Ceiling,Family Room Center Temperature 3.6 m Below Ceiling,Family Room Center Temperature 3.9 m Below Ceiling,Family Room Center Temperature 4.2 m Below Ceiling,Family Room Center Temperature 4.5 m Below Ceiling,Den Temperature 2.1 m Below Ceiling,Den Temperature 1.8 m Below Ceiling,Den Temperature 1.5 m Below Ceiling,Den Temperature 1.2 m Below Ceiling,Den Temperature 0.9 m Below Ceiling,Den Temperature 0.6 m Below Ceiling,Den Temperature 0.3 m Below Ceiling,Den Temperature 0.02 m Below Ceiling,Living Room Temperature 2.1 m Below Ceiling,Living Room Temperature 1.8 m Below Ceiling,Living Room Temperature 1.5 m Below Ceiling,Living Room Temperature 1.2 m Below Ceiling,Living Room Temperature 0.9 m Below Ceiling,Living Room Temperature 0.6 m Below Ceiling,Living Room Temperature 0.3 m Below Ceiling,Living Room Temperature 0.02 m Below Ceiling,Under Hall Temperature 2.1 m Below Ceiling,Under Hall Temperature 1.8 m Below Ceiling,Under Hall Temperature 1.5 m Below Ceiling,Under Hall Temperature 1.2 m Below Ceiling,Under Hall Temperature 0.9 m Below Ceiling,Under Hall Temperature 0.6 m Below Ceiling,Under Hall Temperature 0.3 m Below Ceiling,Under Hall Temperature 0.02 m Below Ceiling,Foyer Temperature 0.02 m Below Ceiling,Foyer Temperature 0.3 m Below Ceiling,Foyer Temperature 0.6 m Below Ceiling,Foyer Temperature 0.9 m Below Ceiling,Foyer Temperature 1.2 m Below Ceiling,Foyer Temperature 1.5 m Below Ceiling,Foyer Temperature 1.8 m Below Ceiling,Foyer Temperature 2.1 m Below Ceiling,Foyer Temperature 2.4 m Below Ceiling,Foyer Temperature 2.7 m Below Ceiling,Foyer Temperature 3.0 m Below Ceiling,Foyer Temperature 3.3 m Below Ceiling,Foyer Temperature 3.6 m Below Ceiling,Foyer Temperature 3.9 m Below Ceiling,Foyer Temperature 4.2 m Below Ceiling,Foyer Temperature 4.5 m Below Ceiling,Dining Temperature 2.1 m Below Ceiling,Dining Temperature 1.8 m Below Ceiling,Dining Temperature 1.5 m Below Ceiling,Dining Temperature 1.2 m Below Ceiling,Dining Temperature 0.9 m Below Ceiling,Dining Temperature 0.6 m Below Ceiling,Dining Temperature 0.3 m Below Ceiling,Dining Temperature 0.02 m Below Ceiling,Laundry Temperature 2.1 m Below Ceiling,Laundry Temperature 1.8 m Below Ceiling,Laundry Temperature 1.5 m Below Ceiling,Laundry Temperature 1.2 m Below Ceiling,Laundry Temperature 0.9 m Below Ceiling,Laundry Temperature 0.6 m Below Ceiling,Laundry Temperature 0.3 m Below Ceiling,Laundry Temperature 0.02 m Below Ceiling,Kitchen Temperature 2.1 m Below Ceiling,Kitchen Temperature 1.8 m Below Ceiling,Kitchen Temperature 1.5 m Below Ceiling,Kitchen Temperature 1.2 m Below Ceiling,Kitchen Temperature 0.9 m Below Ceiling,Kitchen Temperature 0.6 m Below Ceiling,Kitchen Temperature 0.3 m Below Ceiling,Kitchen Temperature 0.02 m Below Ceiling,Front Door Temperature 0.34 m Above Floor,Front Door Temperature 0.68 m Above Floor,Front Door Temperature 1.03 m Above Floor,Front Door Temperature 1.37 m Above Floor,Front Door Temperature 1.71 m Above Floor,Window J Temperature 0.24 m Above Sill,Window J Temperature 0.48 m Above Sill,Window J Temperature 0.72 m Above Sill,Window J Temperature 0.96 m Above Sill,Window J Temperature 1.2 m Above Sill,Window K Temperature 0.24 m Above Sill,Window K Temperature 0.48 m Above Sill,Window K Temperature 0.72 m Above Sill,Window K Temperature 0.96 m Above Sill,Window K Temperature 1.2 m Above Sill,Window L Temperature 0.24 m Above Sill,Window L Temperature 0.48 m Above Sill,Window L Temperature 0.72 m Above Sill,Window L Temperature 0.96 m Above Sill,Window L Temperature 1.2 m Above Sill,Window E Temperature 0.24 m Above Sill,Window E Temperature 0.48 m Above Sill,Window E Temperature 0.72 m Above Sill,Window E Temperature 0.96 m Above Sill,Window E Temperature 1.2 m Above Sill,Window A Temperature 0.21 m Above Sill,Window A Temperature 0.43 m Above Sill,Window A Temperature 0.64 m Above Sill,Front Door Velocity 0.34 m Above Floor,Front Door Velocity 0.68 m Above Floor,Front Door Velocity 1.03 m Above Floor,Front Door Velocity 1.37 m Above Floor,Front Door Velocity 1.71 m Above Floor,Window J Velocity 0.24 m Above Sill,Window J Velocity 0.48 m Above Sill,Window J Velocity 0.72 m Above Sill,Window J Velocity 0.96 m Above Sill,Window J Velocity 1.2 m Above Sill,Window K Velocity 0.24 m Above Sill,Window K Velocity 0.48 m Above Sill,Window K Velocity 0.72 m Above Sill,Window K Velocity 0.96 m Above Sill,Window K Velocity 1.2 m Above Sill,Window L Velocity 0.24 m Above Sill,Window L Velocity 0.48 m Above Sill,Window L Velocity 0.72 m Above Sill,Window L Velocity 0.96 m Above Sill,Window L Velocity 1.2 m Above Sill,Window E Velocity 0.24 m Above Sill,Window E Velocity 0.48 m Above Sill,Window E Velocity 0.72 m Above Sill,Window E Velocity 0.96 m Above Sill,Window E Velocity 1.2 m Above Sill,Window A Velocity 0.21 m Above Sill,Window A Velocity 0.43 m Above Sill,Window A Velocity 0.64 m Above Sill,Bedroom 1 Pressure 2.1 m Below Ceiling,Bedroom 1 Pressure 1.2 m Below Ceiling,Bedroom 1 Pressure 0.3 m Below Ceiling,Bedroom 4 Pressure 2.1 m Below Ceiling,Bedroom 4 Pressure 1.2 m Below Ceiling,Bedroom 4 Pressure 0.3 m Below Ceiling,Bedroom 2 Pressure 2.1 m Below Ceiling,Bedroom 2 Pressure 1.2 m Below Ceiling,Bedroom 2 Pressure 0.3 m Below Ceiling,Bedroom 3 Pressure 2.1 m Below Ceiling,Bedroom 3 Pressure 1.2 m Below Ceiling,Bedroom 3 Pressure 0.3 m Below Ceiling,Front Door Pressure 2.1 m Below Ceiling,Front Door Pressure 1.2 m Below Ceiling,Front Door Pressure 0.3 m Below Ceiling,Living Room Pressure 2.1 m Below Ceiling,Living Room Pressure 1.2 m Below Ceiling,Living Room Pressure 0.3 m Below Ceiling,Den Pressure 2.1 m Below Ceiling,Den Pressure 1.2 m Below Ceiling,Den Pressure 0.3 m Below Ceiling,Family Room Pressure 4.6 m Below Ceiling,Family Room Pressure 2.4 m Below Ceiling,Family Room Pressure 0.3 m Below Ceiling,Kitchen Pressure 2.1 m Below Ceiling,Kitchen Pressure 1.2 m Below Ceiling,Kitchen Pressure 0.3 m Below Ceiling
-159,2016-11-10 14:59:20,00:00:21,40.46,39.7,38.88,37.6,36.27,35.82,35.15,34.26,38.45,37.83,37.17,35.67,34.69,33.95,33.58,32.96,35.6,33.35,34.92,34.72,34.54,33.2,31.09,30.56,36.51,36.34,34.93,34.41,33.8,32.16,32.37,32.45,38.39,38.15,37.18,36.96,34.94,34.33,33.36,33.07,39.93,38.45,37.48,36.21,35.54,34.77,32.7,32.53,43.7,37.13,35.79,35.12,33.75,33.19,32.42,30.69,29.94,28.44,27.84,27.38,26.23,27.13,26.77,27.69,21.8,21.79,22.53,23.08,23.37,24.89,25.49,27.22,23.83,24.97,24.66,25.57,25.65,26.63,27.23,30.46,25.65,25.41,25.88,25.64,26.71,27.39,28.45,31.62,37.08,36.41,35.14,33.79,32.58,31.3,30.12,28.76,27.99,27.69,26.42,25.51,25.22,24.59,24.52,24.21,25.15,25.36,25.67,26.18,26.87,27.25,28.58,30.32,23.9,24.12,24.27,24.36,24.72,25.55,25.27,26.09,24.12,24.49,25.11,25.26,25.79,29.78,26.91,26.0,18.88,19.57,19.55,20.27,20.56,33.24,31.73,32.85,33.85,35.56,26.25,26.84,28.95,30.38,31.2,26.75,28.61,29.66,30.73,33.07,18.78,24.62,24.93,24.76,25.39,22.66,22.5,23.77,-0.23,0.35,-0.1,-0.3,0.27,-0.08,-0.13,0.05,0.14,-0.04,-0.07,0.19,-0.27,0.18,0.13,0.07,-0.47,0.02,0.08,0.73,0.04,-0.11,0.08,0.08,-0.04,-0.07,0.2,-0.13,-0.74,-0.78,-0.74,-0.7,-0.7,-0.81,-0.68,-0.72,-0.76,-0.68,-0.71,-0.74,-0.52,-0.53,-0.49,-0.49,-0.54,-0.63,0.05,0.03,0.04,-1.11,-0.6,-0.89,0.01,0.02,0.01
-157,2016-11-10 14:59:22,00:00:23,40.25,39.71,39.04,37.61,36.36,35.75,35.24,34.34,38.46,37.76,37.18,35.76,34.55,33.96,33.44,33.2,35.61,33.51,35.0,34.8,34.48,33.44,31.33,30.65,36.52,36.35,34.57,34.57,33.96,32.17,32.6,32.38,38.25,38.15,37.26,37.11,34.94,34.26,33.29,32.7,39.86,38.53,37.56,36.14,35.4,34.7,32.78,32.54,34.21,37.35,36.16,35.27,33.75,33.26,32.57,30.38,29.79,28.28,27.84,27.3,26.38,26.97,26.91,27.46,21.64,21.86,22.3,22.92,23.36,24.81,25.56,26.91,23.82,24.89,24.88,25.41,25.57,26.7,27.08,28.88,25.8,25.48,26.18,25.57,26.63,27.39,28.45,31.7,37.08,36.26,35.07,33.86,32.36,31.23,30.19,28.91,28.06,27.77,26.42,25.28,25.37,24.37,24.3,24.21,25.15,25.28,25.6,26.26,26.79,27.18,28.65,30.4,24.05,24.19,24.34,24.43,24.87,25.17,25.34,26.08,24.19,24.48,25.03,25.56,25.71,29.69,26.83,26.07,18.88,19.64,19.54,20.26,20.55,33.24,31.65,32.92,33.84,35.41,25.94,26.91,29.17,30.15,31.42,26.74,28.76,29.66,30.5,33.14,18.62,24.54,25.0,24.68,25.46,22.57,22.57,23.84,-0.24,0.2,-0.11,-0.09,-0.27,0.07,-0.14,0.11,-0.09,0.02,-0.1,-0.09,-0.22,0.14,0.19,-0.08,-0.45,0.07,-0.07,-1.41,0.04,-0.07,-0.09,0.05,-0.11,-0.13,0.19,-0.13,-0.67,-0.73,-0.75,-0.69,-0.74,-0.74,-0.68,-0.75,-0.77,-0.71,-0.74,-0.78,-0.49,-0.49,-0.6,-0.54,-0.59,-0.68,-0.05,-0.06,-0.06,-1.13,-0.66,-0.92,0.01,0.02,-0.1
-155,2016-11-10 14:59:24,00:00:25,40.25,39.86,39.04,37.61,36.43,35.98,35.39,34.19,38.38,37.61,37.33,35.76,34.7,34.03,33.44,33.2,35.46,33.51,35.15,34.73,34.56,33.36,31.33,30.65,36.67,36.42,34.94,34.57,33.89,32.24,32.53,32.23,38.32,38.37,37.11,37.11,35.01,34.18,33.51,32.92,39.85,38.9,37.7,36.13,35.39,34.92,32.92,32.61,36.46,37.42,36.08,35.42,34.12,33.41,32.57,30.53,29.94,28.28,27.46,27.22,26.38,27.13,27.14,27.46,21.72,21.94,22.6,22.99,23.44,24.81,25.63,27.06,23.82,24.97,24.66,25.49,25.49,26.55,27.15,28.8,25.8,25.56,26.11,25.72,26.78,27.47,28.6,31.78,36.93,36.26,35.14,33.71,32.51,31.38,30.49,28.76,28.06,27.69,26.5,25.43,25.14,24.52,24.45,24.36,24.99,25.51,25.75,26.56,26.94,27.25,28.58,30.32,23.82,24.26,24.34,24.2,24.94,25.47,25.42,26.08,24.12,24.41,25.18,25.63,25.78,29.69,26.68,25.85,18.95,19.49,19.54,20.11,20.55,33.24,31.58,32.92,33.77,35.56,26.02,26.91,29.09,30.38,31.34,26.82,28.76,29.58,30.8,33.07,18.62,24.85,24.85,24.83,25.54,23.03,22.42,23.77,0.25,-0.33,0.15,-0.16,-0.24,-0.02,0.07,0.1,0.1,0.07,-0.11,-0.17,-0.23,-0.42,0.39,0.07,-0.46,-0.06,-0.07,-1.4,0.09,0.04,-0.08,0.05,0.07,0.03,0.21,-0.15,-0.64,-0.76,-0.71,-0.65,-0.73,-0.71,-0.66,-0.71,-0.7,-0.59,-0.66,-0.68,-0.49,-0.46,-0.55,-0.46,-0.5,-0.54,0.02,0.01,0.0,-1.15,-0.57,-0.89,0.02,0.02,-0.01
-153,2016-11-10 14:59:26,00:00:27,40.32,39.77,38.95,37.6,36.42,36.04,35.07,34.33,38.3,37.68,37.32,35.82,34.76,34.02,33.58,33.11,35.45,33.5,34.84,34.72,34.39,33.2,31.24,30.56,36.66,36.26,34.78,34.63,33.88,32.46,32.44,32.3,38.39,38.6,37.33,36.96,34.94,34.18,33.51,32.92,39.63,38.52,37.63,36.21,35.54,34.85,33.0,32.61,33.09,37.35,36.45,35.42,34.12,33.18,32.57,30.68,30.01,28.36,27.61,27.22,26.23,26.97,27.22,27.31,21.49,22.01,22.52,23.37,23.36,24.73,25.63,27.21,23.75,24.82,24.66,25.34,25.72,26.78,27.08,27.07,26.03,25.4,26.33,25.71,26.85,27.24,28.37,31.62,37.22,36.4,35.29,33.71,32.58,31.3,30.41,28.91,27.91,27.69,26.57,25.5,25.14,24.59,24.52,24.36,25.06,25.27,25.74,26.48,26.94,27.25,28.57,30.24,23.82,24.19,24.35,24.36,24.65,25.4,24.74,26.16,24.12,24.34,25.03,25.56,25.94,29.78,26.76,25.85,19.11,19.8,19.7,20.42,20.78,33.47,32.03,33.0,34.07,35.79,26.33,27.14,29.25,30.53,31.35,26.9,28.85,29.74,30.81,33.08,18.79,24.71,24.94,24.69,25.55,22.74,22.36,23.7,0.22,0.1,-0.16,0.5,-0.46,-0.08,0.14,-0.1,0.07,-0.04,0.19,-0.36,0.17,0.3,0.15,-0.01,-0.49,-0.1,0.05,0.6,0.09,0.06,-0.04,-0.1,0.02,-0.12,0.13,-0.16,-0.69,-0.74,-0.73,-0.73,-0.79,-0.74,-0.59,-0.69,-0.67,-0.68,-0.73,-0.76,-0.5,-0.52,-0.66,-0.57,-0.59,-0.64,-0.03,-0.03,-0.03,-1.27,-0.66,-0.95,0.03,0.02,0.01
-151,2016-11-10 14:59:28,00:00:29,40.33,39.78,38.89,37.76,36.36,35.98,35.31,34.49,38.31,37.69,37.41,35.83,34.77,34.03,33.67,33.2,35.46,33.43,35.08,34.88,34.41,33.36,31.41,30.65,36.59,36.35,35.92,34.65,33.89,32.39,32.45,32.38,38.54,38.6,37.26,37.03,34.94,33.95,33.59,33.07,39.85,38.52,37.78,36.28,35.62,34.85,33.22,32.53,43.4,37.72,36.38,35.34,34.35,33.11,32.72,30.83,30.09,28.51,27.38,27.22,26.45,27.28,27.06,27.61,21.57,22.24,22.67,23.3,23.74,24.73,25.71,27.29,24.13,25.04,24.96,25.56,25.64,26.85,27.08,30.01,25.88,25.56,26.26,25.72,27.01,27.24,28.75,31.7,37.38,36.33,35.22,33.86,32.43,31.45,30.19,28.91,28.14,27.69,26.57,25.74,25.37,24.52,24.52,24.36,25.07,25.43,25.82,26.64,27.17,27.48,28.5,30.25,23.89,24.33,24.18,24.42,24.86,25.31,25.34,26.0,24.19,24.33,25.1,25.55,25.85,30.07,26.82,26.07,19.4,19.94,19.92,20.63,21.15,33.68,32.25,33.37,34.14,36.0,26.69,27.36,29.62,30.97,31.71,26.83,28.77,29.59,30.59,33.15,18.71,24.71,24.86,24.91,25.48,22.81,22.36,24.0,-0.23,0.08,-0.1,0.41,-0.35,0.07,-0.14,-0.15,-0.08,-0.06,-0.08,0.17,-0.24,-0.26,-0.13,0.08,-0.48,-0.04,-0.01,1.5,-0.03,-0.02,0.01,-0.1,0.07,0.14,-0.15,0.19,-0.69,-0.72,-0.72,-0.71,-0.65,-0.77,-0.63,-0.69,-0.67,-0.68,-0.73,-0.74,-0.55,-0.55,-0.51,-0.54,-0.55,-0.59,-0.01,0.01,-0.04,-1.29,-0.64,-0.9,0.03,-0.01,0.04
-149,2016-11-10 14:59:30,00:00:31,40.17,39.77,39.03,37.75,36.42,36.04,35.37,34.48,38.52,37.75,37.4,36.05,34.76,34.1,33.5,33.26,35.6,33.8,35.21,35.02,34.62,33.65,31.62,30.94,36.66,36.56,35.38,34.78,34.1,32.76,32.59,32.6,38.71,38.46,37.28,37.2,34.88,33.97,33.6,32.86,40.02,38.62,37.8,36.15,35.33,35.01,33.16,32.77,33.17,37.57,36.23,35.42,34.5,33.03,32.72,30.83,30.24,28.36,27.16,27.3,26.3,27.2,27.44,27.39,21.57,22.01,22.52,23.52,23.66,24.73,25.79,27.29,23.97,24.89,24.81,25.71,25.57,26.47,27.15,27.22,25.81,25.64,25.89,25.87,27.01,27.25,28.61,31.33,37.23,36.34,35.07,33.79,32.51,31.38,30.2,28.99,28.14,27.7,26.58,25.59,25.3,24.52,24.53,24.37,25.08,25.66,25.68,26.57,26.95,27.48,28.58,30.18,23.97,24.26,24.19,24.35,24.79,25.55,25.11,26.16,24.27,24.56,25.03,25.56,25.71,30.0,26.91,25.85,19.11,19.79,19.7,20.19,20.7,33.39,31.88,32.92,33.84,35.71,26.24,27.06,29.25,30.6,31.34,26.82,28.99,29.66,30.73,33.07,18.63,24.85,25.01,24.83,25.39,22.73,22.35,23.92,0.19,-0.3,-0.15,0.28,0.21,-0.07,-0.11,0.05,-0.18,-0.09,0.17,-0.15,0.09,-0.45,0.34,0.09,-0.47,-0.1,-0.08,-0.64,-0.1,0.09,0.05,-0.06,-0.09,-0.06,0.16,-0.17,-0.71,-0.82,-0.73,-0.7,-0.67,-0.83,-0.66,-0.72,-0.74,-0.7,-0.75,-0.77,-0.52,-0.53,-0.55,-0.57,-0.55,-0.58,-0.01,0.02,0.01,-1.2,-0.59,-0.92,0.06,0.02,-0.03
-147,2016-11-10 14:59:32,00:00:33,40.4,39.7,38.81,37.98,36.28,36.12,35.31,34.71,38.45,37.53,37.4,35.9,34.92,34.18,33.66,33.42,35.68,33.65,35.15,34.8,34.55,33.28,31.62,30.64,36.89,36.42,35.46,34.79,34.03,32.76,32.45,32.53,38.39,38.45,37.41,37.18,35.09,33.95,33.59,32.99,40.08,38.6,37.78,36.13,35.47,34.92,33.3,32.76,37.88,37.5,36.16,35.42,34.65,33.33,32.87,30.75,30.39,28.44,27.23,27.22,26.45,27.35,27.29,27.46,21.57,22.01,22.83,23.3,23.74,24.73,25.71,27.21,24.05,25.04,24.88,25.56,25.64,26.55,27.15,30.83,26.04,25.56,26.34,25.87,27.01,27.02,28.83,31.25,37.31,36.34,35.15,34.09,32.66,31.61,30.27,28.77,27.99,28.0,26.73,26.04,25.53,24.82,24.91,24.75,25.45,25.59,25.98,26.64,27.02,27.56,28.51,30.25,23.89,24.34,24.11,24.43,24.87,25.55,25.11,26.16,24.5,24.71,25.26,25.71,25.86,30.0,27.13,26.23,19.11,19.72,19.62,20.34,20.63,33.31,31.65,32.85,33.77,35.48,26.32,27.14,29.09,30.45,31.34,27.04,28.84,29.73,30.65,33.07,18.7,24.85,25.08,24.75,25.62,22.73,22.5,23.77,0.22,0.19,0.13,0.03,-0.25,-0.17,0.15,-0.06,-0.04,-0.08,0.14,0.04,-0.26,0.26,0.17,0.07,-0.48,-0.04,-0.08,-1.36,0.04,-0.1,0.08,-0.08,-0.06,0.14,0.12,-0.18,-0.8,-0.76,-0.88,-0.8,-0.87,-0.82,-0.68,-0.74,-0.74,-0.66,-0.71,-0.71,-0.54,-0.48,-0.7,-0.59,-0.56,-0.62,-0.01,0.06,0.02,-1.23,-0.58,-0.83,0.03,0.02,0.04
-145,2016-11-10 14:59:34,00:00:35,40.33,39.72,38.82,37.76,36.36,35.98,35.24,34.8,38.46,37.62,37.49,35.99,34.85,34.11,33.75,33.35,35.99,33.51,35.08,34.96,34.49,33.14,31.79,30.88,36.67,36.43,34.95,35.1,34.04,33.15,32.76,32.54,38.4,38.61,37.34,37.27,35.1,33.59,33.52,32.86,39.94,38.46,37.72,36.37,35.7,35.01,33.61,32.92,35.41,37.57,36.07,35.49,34.57,33.25,32.71,30.82,30.61,28.58,27.15,27.29,26.52,27.27,27.74,27.68,21.41,22.08,22.59,23.22,23.58,24.73,25.7,27.36,24.04,25.04,24.95,25.71,25.56,26.47,27.37,31.13,26.1,25.63,26.25,25.86,27.08,27.31,28.52,31.24,37.3,36.4,35.14,33.93,32.65,31.45,30.49,28.98,28.13,27.69,26.49,25.5,25.14,24.44,24.52,24.13,24.99,25.35,25.59,26.56,26.71,27.17,28.34,30.24,23.99,24.28,24.36,24.52,24.96,25.49,25.21,26.1,24.44,24.73,25.2,25.72,25.95,30.16,27.68,26.17,19.05,19.66,19.64,20.43,20.57,33.1,31.74,33.09,33.78,35.57,26.49,27.15,29.19,30.54,31.36,26.89,28.99,29.96,30.8,33.07,18.55,24.69,25.0,24.98,25.62,22.88,22.42,23.99,0.23,-0.15,0.12,-0.24,0.49,0.13,0.12,0.12,-0.07,0.02,-0.11,-0.17,-0.25,-0.34,0.38,-0.05,-0.46,0.05,-0.08,-1.11,0.04,0.04,-0.04,-0.08,-0.08,-0.07,-0.16,0.08,-0.67,-0.66,-0.7,-0.67,-0.76,-0.72,-0.71,-0.76,-0.77,-0.77,-0.7,-0.76,-0.56,-0.49,-0.68,-0.58,-0.62,-0.67,0.0,0.03,0.02,-1.18,-0.56,-0.87,0.01,-0.03,0.02
-143,2016-11-10 14:59:36,00:00:37,40.54,39.78,38.74,37.68,36.43,36.05,35.23,34.79,38.38,37.61,37.4,35.83,34.69,34.18,33.73,33.34,36.05,33.58,35.15,34.95,34.62,33.28,31.7,30.87,36.89,36.64,35.01,35.24,34.03,33.44,32.9,32.6,38.32,38.52,37.41,37.11,35.01,33.58,33.66,32.69,39.93,38.6,37.85,36.51,35.62,35.0,33.67,33.13,34.89,37.27,35.86,35.49,34.72,33.11,32.64,30.75,30.54,28.51,27.01,27.3,26.53,27.5,27.37,27.76,21.34,22.16,22.52,23.37,23.51,24.81,25.71,27.21,23.82,24.89,24.96,25.64,25.57,26.55,27.15,29.03,26.11,26.02,26.34,25.87,26.94,27.32,28.53,31.63,37.01,36.19,35.07,34.02,32.89,31.61,30.42,29.22,28.22,27.78,26.5,25.67,25.53,24.67,24.61,24.29,25.3,25.51,25.83,26.64,26.87,27.41,28.51,30.48,23.98,24.28,24.2,24.52,25.11,25.33,25.5,26.17,24.51,24.57,25.19,25.79,26.02,30.08,27.59,26.16,19.04,19.58,19.56,20.2,20.56,33.17,31.81,32.86,33.85,35.49,26.33,27.15,29.18,30.61,31.36,27.19,29.13,29.73,30.79,33.06,18.77,24.69,25.07,24.9,25.61,22.87,22.49,23.91,0.28,-0.31,0.09,0.41,-0.39,0.16,-0.12,-0.06,-0.04,0.02,0.19,-0.4,0.23,0.21,-0.28,-0.11,-0.47,-0.06,-0.01,-1.4,-0.07,0.08,-0.06,-0.12,0.02,0.12,0.05,-0.2,-0.66,-0.7,-0.67,-0.69,-0.71,-0.7,-0.58,-0.66,-0.67,-0.64,-0.68,-0.68,-0.47,-0.44,-0.58,-0.51,-0.6,-0.62,0.07,0.01,-0.01,-1.1,-0.5,-0.8,0.0,-0.02,-0.04
-141,2016-11-10 14:59:38,00:00:39,40.4,39.64,38.74,37.61,36.66,36.2,35.39,34.87,38.61,37.69,37.26,36.06,34.85,34.33,33.67,33.2,35.68,33.43,35.3,34.8,34.41,33.36,31.71,31.1,36.74,36.5,35.92,34.87,34.11,33.29,32.6,32.68,38.25,38.61,37.27,37.19,35.1,33.74,33.67,32.86,39.94,38.83,37.87,36.44,35.7,35.16,33.76,33.22,43.32,37.12,36.01,35.57,34.57,33.26,32.72,30.53,30.47,28.51,27.31,27.37,26.68,27.58,27.44,27.76,21.41,22.16,22.67,23.52,23.59,24.96,25.71,27.29,23.9,25.04,24.96,25.71,25.57,26.4,27.45,30.91,26.03,25.78,26.56,25.79,26.93,27.24,28.68,31.78,37.15,36.48,35.07,34.09,32.88,31.75,30.42,29.21,28.29,27.69,26.65,25.59,25.44,24.59,24.83,24.44,25.3,25.51,25.97,26.49,26.79,27.18,28.42,30.55,24.12,24.19,24.19,24.43,24.79,25.47,25.11,26.16,24.27,24.71,25.26,25.78,26.16,30.0,27.58,26.45,18.95,19.64,19.77,20.11,20.7,33.16,31.8,33.0,33.84,35.71,26.55,27.14,29.25,30.68,31.49,27.35,29.07,29.81,30.81,33.22,18.71,24.78,25.08,24.91,25.7,22.73,22.58,23.92,0.26,-0.11,-0.16,0.43,-0.47,0.05,-0.06,0.1,0.05,0.02,-0.16,-0.3,0.19,-0.47,0.38,-0.05,-0.47,-0.06,-0.07,0.85,0.06,-0.07,0.05,0.07,-0.04,0.11,-0.13,-0.17,-0.75,-0.8,-0.72,-0.77,-0.8,-0.76,-0.55,-0.66,-0.67,-0.62,-0.64,-0.69,-0.47,-0.43,-0.52,-0.54,-0.59,-0.62,0.02,0.03,-0.01,-1.26,-0.58,-0.84,0.03,0.0,-0.03
