Time,Timestamp,Elapsed Time,Bedroom 1 Temperature 0.02 m Below Ceiling,Bedroom 1 Temperature 0.3 m Below Ceiling,Bedroom 1 Temperature 0.6 m Below Ceiling,Bedroom 1 Temperature 0.9 m Below Ceiling,Bedroom 1 Temperature 1.2 m Below Ceiling,Bedroom 1 Temperature 1.5 m Below Ceiling,Bedroom 1 Temperature 1.8 m Below Ceiling,Bedroom 1 Temperature 2.1 m Below Ceiling,Bedroom 2 Temperature 0.02 m Below Ceiling,Bedroom 2 Temperature 0.3 m Below Ceiling,Bedroom 2 Temperature 0.6 m Below Ceiling,Bedroom 2 Temperature 0.9 m Below Ceiling,Bedroom 2 Temperature 1.2 m Below Ceiling,Bedroom 2 Temperature 1.5 m Below Ceiling,Bedroom 2 Temperature 1.8 m Below Ceiling,Bedroom 2 Temperature 2.1 m Below Ceiling,Bedroom 3 Temperature 0.02 m Below Ceiling,Bedroom 3 Temperature 0.3 m Below Ceiling,Bedroom 3 Temperature 0.6 m Below Ceiling,Bedroom 3 Temperature 0.9 m Below Ceiling,Bedroom 3 Temperature 1.2 m Below Ceiling,Bedroom 3 Temperature 1.5 m Below Ceiling,Bedroom 3 Temperature 1.8 m Below Ceiling,Bedroom 3 Temperature 2.1 m Below Ceiling,Bedroom 4 Temperature 0.02 m Below Ceiling,Bedroom 4 Temperature 0.3 m Below Ceiling,Bedroom 4 Temperature 0.6 m Below Ceiling,Bedroom 4 Temperature 0.9 m Below Ceiling,Bedroom 4 Temperature 1.2 m Below Ceiling,Bedroom 4 Temperature 1.5 m Below Ceiling,Bedroom 4 Temperature 1.8 m Below Ceiling,Bedroom 4 Temperature 2.1 m Below Ceiling,End Hall  Temperature 0.02 m Below Ceiling,End Hall  Temperature 0.3 m Below Ceiling,End Hall  Temperature 0.6 m Below Ceiling,End Hall  Temperature 0.9 m Below Ceiling,End Hall  Temperature 1.2 m Below Ceiling,End Hall  Temperature 1.5 m Below Ceiling,End Hall  Temperature 1.8 m Below Ceiling,End Hall  Temperature 2.1 m Below Ceiling,Mid Hall Temperature 0.02 m Below Ceiling,Mid Hall Temperature 0.3 m Below Ceiling,Mid Hall Temperature 0.6 m Below Ceiling,Mid Hall Temperature 0.9 m Below Ceiling,Mid Hall Temperature 1.2 m Below Ceiling,Mid Hall Temperature 1.5 m Below Ceiling,Mid Hall Temperature 1.8 m Below Ceiling,Mid Hall Temperature 2.1 m Below Ceiling,Family Room Center Temperature 0.02 m Below Ceiling,Family Room Center Temperature 0.3 m Below Ceiling,Family Room Center Temperature 0.6 m Below Ceiling,Family Room Center Temperature 0.9 m Below Ceiling,Family Room Center Temperature 1.2 m Below Ceiling,Family Room Center Temperature 1.5 m Below Ceiling,Family Room Center Temperature 1.8 m Below Ceiling,Family Room Center Temperature 2.1 m Below Ceiling,Family Room Center Temperature 2.4 m Below Ceiling,Family Room Center Temperature 2.7 m Below Ceiling,Family Room Center Temperature 3.0 m Below Ceiling,Family Room Center Temperature 3.3 m Below Ceiling,Family Room Center Temperature 3.6 m Below Ceiling,Family Room Center Temperature 3.9 m Below Ceiling,Family Room Center Temperature 4.2 m Below Ceiling,Family Room Center Temperature 4.5 m Below Ceiling,Den Temperature 2.1 m Below Ceiling,Den Temperature 1.8 m Below Ceiling,Den Temperature 1.5 m Below Ceiling,Den Temperature 1.2 m Below Ceiling,Den Temperature 0.9 m Below Ceiling,Den Temperature 0.6 m Below Ceiling,Den Temperature 0.3 m Below Ceiling,Den Temperature 0.02 m Below Ceiling,Living Room Temperature 2.1 m Below Ceiling,Living Room Temperature 1.8 m Below Ceiling,Living Room Temperature 1.5 m Below Ceiling,Living Room Temperature 1.2 m Below Ceiling,Living Room Temperature 0.9 m Below Ceiling,Living Room Temperature 0.6 m Below Ceiling,Living Room Temperature 0.3 m Below Ceiling,Living Room Temperature 0.02 m Below Ceiling,Under Hall Temperature 2.1 m Below Ceiling,Under Hall Temperature 1.8 m Below Ceiling,Under Hall Temperature 1.5 m Below Ceiling,Under Hall Temperature 1.2 m Below Ceiling,Under Hall Temperature 0.9 m Below Ceiling,Under Hall Temperature 0.6 m Below Ceiling,Under Hall Temperature 0.3 m Below Ceiling,Under Hall Temperature 0.02 m Below Ceiling,Foyer Temperature 0.02 m Below Ceiling,Foyer Temperature 0.3 m Below Ceiling,Foyer Temperature 0.6 m Below Ceiling,Foyer Temperature 0.9 m Below Ceiling,Foyer Temperature 1.2 m Below Ceiling,Foyer Temperature 1.5 m Below Ceiling,Foyer Temperature 1.8 m Below Ceiling,Foyer Temperature 2.1 m Below Ceiling,Foyer Temperature 2.4 m Below Ceiling,Foyer Temperature 2.7 m Below Ceiling,Foyer Temperature 3.0 m Below Ceiling,Foyer Temperature 3.3 m Below Ceiling,Foyer Temperature 3.6 m Below Ceiling,Foyer Temperature 3.9 m Below Ceiling,Foyer Temperature 4.2 m Below Ceiling,Foyer Temperature 4.5 m Below Ceiling,Dining Temperature 2.1 m Below Ceiling,Dining Temperature 1.8 m Below Ceiling,Dining Temperature 1.5 m Below Ceiling,Dining Temperature 1.2 m Below Ceiling,Dining Temperature 0.9 m Below Ceiling,Dining Temperature 0.6 m Below Ceiling,Dining Temperature 0.3 m Below Ceiling,Dining Temperature 0.02 m Below Ceiling,Laundry Temperature 2.1 m Below Ceiling,Laundry Temperature 1.8 m Below Ceiling,Laundry Temperature 1.5 m Below Ceiling,Laundry Temperature 1.2 m Below Ceiling,Laundry Temperature 0.9 m Below Ceiling,Laundry Temperature 0.6 m Below Ceiling,Laundry Temperature 0.3 m Below Ceiling,Laundry Temperature 0.02 m Below Ceiling,Kitchen Temperature 2.1 m Below Ceiling,Kitchen Temperature 1.8 m Below Ceiling,Kitchen Temperature 1.5 m Below Ceiling,Kitchen Temperature 1.2 m Below Ceiling,Kitchen Temperature 0.9 m Below Ceiling,Kitchen Temperature 0.6 m Below Ceiling,Kitchen Temperature 0.3 m Below Ceiling,Kitchen Temperature 0.02 m Below Ceiling,Front Door Temperature 0.34 m Above Floor,Front Door Temperature 0.68 m Above Floor,Front Door Temperature 1.03 m Above Floor,Front Door Temperature 1.37 m Above Floor,Front Door Temperature 1.71 m Above Floor,Window J Temperature 0.24 m Above Sill,Window J Temperature 0.48 m Above Sill,Window J Temperature 0.72 m Above Sill,Window J Temperature 0.96 m Above Sill,Window J Temperature 1.2 m Above Sill,Window K Temperature 0.24 m Above Sill,Window K Temperature 0.48 m Above Sill,Window K Temperature 0.72 m Above Sill,Window K Temperature 0.96 m Above Sill,Window K Temperature 1.2 m Above Sill,Window L Temperature 0.24 m Above Sill,Window L Temperature 0.48 m Above Sill,Window L Temperature 0.72 m Above Sill,Window L Temperature 0.96 m Above Sill,Window L Temperature 1.2 m Above Sill,Window E Temperature 0.24 m Above Sill,Window E Temperature 0.48 m Above Sill,Window E Temperature 0.72 m Above Sill,Window E Temperature 0.96 m Above Sill,Window E Temperature 1.2 m Above Sill,Window A Temperature 0.21 m Above Sill,Window A Temperature 0.43 m Above Sill,Window A Temperature 0.64 m Above Sill,Front Door Velocity 0.34 m Above Floor,Front Door Velocity 0.68 m Above Floor,Front Door Velocity 1.03 m Above Floor,Front Door Velocity 1.37 m Above Floor,Front Door Velocity 1.71 m Above Floor,Window J Velocity 0.24 m Above Sill,Window J Velocity 0.48 m Above Sill,Window J Velocity 0.72 m Above Sill,Window J Velocity 0.96 m Above Sill,Window J Velocity 1.2 m Above Sill,Window K Velocity 0.24 m Above Sill,Window K Velocity 0.48 m Above Sill,Window K Velocity 0.72 m Above Sill,Window K Velocity 0.96 m Above Sill,Window K Velocity 1.2 m Above Sill,Window L Velocity 0.24 m Above Sill,Window L Velocity 0.48 m Above Sill,Window L Velocity 0.72 m Above Sill,Window L Velocity 0.96 m Above Sill,Window L Velocity 1.2 m Above Sill,Window E Velocity 0.24 m Above Sill,Window E Velocity 0.48 m Above Sill,Window E Velocity 0.72 m Above Sill,Window E Velocity 0.96 m Above Sill,Window E Velocity 1.2 m Above Sill,Window A Velocity 0.21 m Above Sill,Window A Velocity 0.43 m Above Sill,Window A Velocity 0.64 m Above Sill,Bedroom 1 Pressure 2.1 m Below Ceiling,Bedroom 1 Pressure 1.2 m Below Ceiling,Bedroom 1 Pressure 0.3 m Below Ceiling,Bedroom 4 Pressure 2.1 m Below Ceiling,Bedroom 4 Pressure 1.2 m Below Ceiling,Bedroom 4 Pressure 0.3 m Below Ceiling,Bedroom 2 Pressure 2.1 m Below Ceiling,Bedroom 2 Pressure 1.2 m Below Ceiling,Bedroom 2 Pressure 0.3 m Below Ceiling,Bedroom 3 Pressure 2.1 m Below Ceiling,Bedroom 3 Pressure 1.2 m Below Ceiling,Bedroom 3 Pressure 0.3 m Below Ceiling,Front Door Pressure 2.1 m Below Ceiling,Front Door Pressure 1.2 m Below Ceiling,Front Door Pressure 0.3 m Below Ceiling,Living Room Pressure 2.1 m Below Ceiling,Living Room Pressure 1.2 m Below Ceiling,Living Room Pressure 0.3 m Below Ceiling,Den Pressure 2.1 m Below Ceiling,Den Pressure 1.2 m Below Ceiling,Den Pressure 0.3 m Below Ceiling,Family Room Pressure 4.6 m Below Ceiling,Family Room Pressure 2.4 m Below Ceiling,Family Room Pressure 0.3 m Below Ceiling,Kitchen Pressure 2.1 m Below Ceiling,Kitchen Pressure 1.2 m Below Ceiling,Kitchen Pressure 0.3 m Below Ceiling
-161,2016-11-09 08:56:19,00:00:20,18.99,19.19,18.97,18.73,19.05,18.89,18.82,18.98,18.75,18.81,18.75,18.82,18.88,18.74,18.67,18.73,19.2,18.67,18.96,19.07,19.19,18.97,18.74,18.74,19.59,19.5,19.36,19.74,19.58,19.44,19.65,19.65,20.04,19.94,19.57,19.72,19.57,19.25,19.26,19.5,20.09,20.1,20.1,20.1,19.73,19.32,18.97,19.11,19.88,20.02,19.42,19.66,19.41,19.29,19.35,19.04,18.75,18.45,18.22,18.44,17.97,18.65,18.13,18.53,17.62,17.76,17.59,18.29,17.83,18.06,17.91,18.2,17.53,18.0,17.68,18.21,17.99,18.45,18.37,7.52,18.27,18.09,18.72,18.26,18.41,18.58,19.34,19.43,19.49,19.19,18.74,18.88,18.57,18.19,18.58,18.28,18.34,18.35,17.9,17.67,17.75,17.58,17.81,17.88,18.52,18.8,18.67,18.65,18.88,19.12,19.69,19.7,18.1,17.94,17.87,17.73,17.79,18.24,18.04,18.48,16.88,17.33,17.57,17.8,17.57,18.47,18.01,17.63,13.06,13.52,13.12,13.61,13.9,16.88,16.72,17.1,17.12,16.73,16.74,16.58,16.57,16.73,16.94,17.46,17.45,17.21,17.53,17.39,14.33,16.31,16.39,16.37,16.56,15.32,15.25,15.76,0.18,-0.28,-0.2,-0.14,-0.26,0.08,0.11,0.05,-0.1,-0.05,-0.15,-0.15,-0.2,0.13,0.22,0.02,-0.71,0.09,0.05,-0.11,0.04,0.1,-0.03,0.02,0.08,0.1,-0.17,0.22,-1.77,-1.85,-1.71,-1.94,-1.97,-2.03,-1.7,-1.74,-1.76,-1.72,-1.72,-1.72,-1.84,-1.93,-1.88,-1.83,-1.79,-1.8,-1.85,-1.81,-1.87,-3.94,-1.68,-2.06,-0.0,-0.05,-0.02
-159,2016-11-09 08:56:21,00:00:22,19.15,19.29,19.06,18.74,19.07,18.83,18.84,18.92,18.92,18.9,18.92,18.91,18.9,18.61,18.77,18.75,19.29,18.61,18.9,19.08,19.13,19.14,18.76,18.75,19.61,19.59,19.45,19.46,19.6,19.38,19.59,19.52,20.04,19.94,19.65,19.42,19.49,19.25,19.34,19.35,20.09,20.17,20.02,19.72,19.65,19.32,18.89,19.18,19.89,20.33,19.58,19.82,19.57,19.3,19.43,19.12,18.91,18.68,18.46,18.52,18.13,18.73,18.06,18.84,17.7,17.77,17.82,18.07,18.13,18.37,17.91,18.36,17.91,18.15,17.76,18.07,17.84,18.3,18.37,9.21,18.33,17.93,18.56,18.17,18.33,18.57,19.02,19.41,19.4,19.1,18.95,18.87,18.56,18.4,18.5,18.27,18.25,18.33,17.89,17.35,17.74,17.26,17.58,17.49,18.35,18.64,18.43,18.49,18.79,19.03,19.53,19.54,18.03,17.8,17.8,17.66,17.64,18.32,17.81,18.48,17.12,17.56,17.58,17.8,17.88,18.63,18.25,17.87,12.99,13.61,13.36,13.77,14.06,17.12,16.96,17.11,17.2,16.89,16.82,16.66,16.65,16.96,16.87,17.7,17.53,17.22,17.38,17.32,14.56,16.62,16.47,16.53,16.79,15.4,15.33,16.07,0.15,-0.04,-0.23,0.04,-0.57,0.09,-0.17,0.05,0.14,-0.05,0.08,0.09,-0.25,0.24,0.18,-0.11,-0.68,0.01,0.02,-0.13,-0.09,-0.06,-0.09,-0.04,-0.09,-0.01,0.11,0.12,-1.65,-1.68,-1.54,-1.6,-1.49,-1.56,-1.48,-1.53,-1.48,-1.63,-1.62,-1.63,-1.58,-1.68,-1.48,-1.61,-1.6,-1.63,-1.47,-1.48,-1.39,-3.28,-1.46,-1.79,-0.05,0.01,-0.01
-157,2016-11-09 08:56:23,00:00:24,19.45,19.28,19.28,18.74,19.14,18.98,19.14,19.07,18.84,18.89,19.14,18.98,18.97,19.06,18.99,18.97,19.44,18.98,19.13,19.15,19.28,19.21,18.83,18.82,19.6,19.74,19.52,19.76,19.51,19.52,19.74,19.59,20.49,20.17,19.65,19.87,19.64,19.4,19.49,19.8,20.09,20.1,19.95,20.02,19.88,19.32,19.04,19.26,20.11,20.25,19.65,19.89,19.71,19.67,19.73,19.34,18.98,18.67,18.53,18.74,18.12,18.88,17.83,18.99,17.62,17.92,17.82,18.22,18.21,18.44,18.13,18.66,18.14,18.53,18.06,18.29,18.37,18.75,18.82,27.52,18.19,18.02,18.65,18.33,18.41,18.58,19.34,19.58,19.56,19.26,18.89,18.88,18.65,18.57,18.51,18.28,18.26,18.42,17.9,17.67,17.52,17.35,17.59,17.73,18.29,18.65,18.59,18.65,18.88,19.19,19.77,19.63,18.18,18.02,17.79,17.8,17.64,18.24,17.43,18.33,17.03,17.25,17.57,17.65,17.57,18.09,18.24,17.94,12.76,13.22,13.12,13.61,13.67,16.81,16.72,16.95,17.04,16.96,16.66,16.5,16.5,16.81,16.49,17.69,17.52,17.14,17.38,17.55,14.02,16.24,16.47,16.22,16.63,15.47,14.64,16.14,-0.34,0.25,-0.18,-0.48,0.38,0.11,-0.07,-0.1,-0.13,0.05,-0.07,-0.28,0.11,-0.34,0.21,0.02,-0.69,0.01,0.02,0.09,-0.03,-0.07,-0.1,0.05,-0.01,-0.09,-0.15,0.13,-1.68,-1.72,-1.71,-1.66,-1.53,-1.59,-1.71,-1.76,-1.75,-1.78,-1.75,-1.74,-1.59,-1.67,-1.65,-1.54,-1.58,-1.63,-1.58,-1.52,-1.5,-3.6,-1.6,-1.91,-0.0,0.04,-0.01
-155,2016-11-09 08:56:25,00:00:26,19.3,19.28,19.28,18.89,19.14,18.98,18.98,19.07,18.99,18.89,18.84,19.06,19.05,19.13,18.91,18.82,19.13,18.75,18.9,19.08,19.28,18.98,18.68,18.82,19.83,19.43,19.44,19.6,19.59,19.37,19.66,19.59,20.43,19.95,19.74,19.88,19.66,19.34,19.5,19.81,20.02,20.26,19.96,19.96,19.97,19.41,19.21,19.35,20.03,20.1,19.65,19.81,19.87,19.67,19.66,19.42,19.05,18.83,18.75,18.74,18.27,18.95,18.13,18.76,18.0,17.92,18.12,18.29,18.28,18.82,18.29,18.51,17.98,18.38,17.99,18.44,18.29,18.75,18.75,31.36,18.34,18.17,18.65,18.33,18.57,18.8,19.34,19.65,19.56,19.41,19.27,19.03,18.72,18.57,18.51,18.28,18.34,18.5,17.97,17.89,17.98,17.5,17.89,17.65,18.29,18.5,18.44,18.65,18.58,18.96,19.69,19.78,17.94,18.16,17.86,17.88,17.86,18.16,17.96,18.47,17.49,17.85,17.95,18.25,18.17,18.55,18.62,18.39,12.9,13.44,13.27,13.68,13.67,16.8,16.87,16.94,17.19,16.88,16.73,16.87,16.64,16.57,16.79,17.69,17.52,17.21,17.3,17.46,14.86,16.92,17.38,17.05,17.39,15.55,14.78,16.36,-0.34,0.25,-0.17,0.14,0.4,-0.08,-0.12,-0.09,0.11,0.06,0.09,0.11,-0.13,-0.15,0.17,0.09,-0.71,0.08,0.07,0.05,-0.06,-0.09,-0.1,-0.08,0.05,-0.1,0.19,-0.13,-1.69,-1.71,-1.74,-1.63,-1.44,-1.39,-1.67,-1.7,-1.64,-1.67,-1.7,-1.74,-1.65,-1.77,-1.61,-1.62,-1.57,-1.65,-1.65,-1.67,-1.62,-3.53,-1.5,-1.94,-0.03,-0.0,-0.12
-153,2016-11-09 08:56:27,00:00:28,18.99,19.12,19.12,18.73,18.98,18.74,18.82,18.9,18.83,18.65,18.83,18.9,18.73,18.82,18.75,18.73,19.2,18.51,18.96,19.07,19.27,19.05,18.51,18.81,19.67,19.5,19.36,19.59,19.5,19.28,19.57,19.58,20.27,20.03,19.51,19.73,19.58,19.26,19.27,19.59,20.02,20.11,19.88,19.88,19.66,19.41,18.98,19.19,19.72,20.09,19.56,19.88,19.7,19.36,19.57,19.33,18.81,18.66,18.51,18.66,18.19,18.86,18.12,18.82,17.68,17.68,17.96,18.13,18.19,18.58,18.05,18.35,17.59,18.21,17.82,17.97,17.98,18.28,18.43,11.87,18.34,18.09,18.65,18.18,18.26,18.58,19.03,19.43,19.41,19.11,18.96,18.8,18.42,18.49,18.74,18.28,18.26,18.42,17.97,17.59,17.68,17.27,17.66,17.58,18.29,18.42,18.51,18.57,18.65,18.96,19.69,19.48,17.87,18.01,17.86,17.88,17.93,18.24,17.88,18.7,17.26,18.01,17.79,17.87,18.02,18.32,18.39,18.16,13.06,13.59,13.35,13.76,13.9,16.95,16.95,17.02,17.34,16.96,16.81,16.8,16.64,16.88,16.71,17.69,17.37,17.21,17.45,17.47,14.63,16.77,16.77,16.9,16.94,15.32,15.4,16.06,0.1,0.02,0.22,0.18,0.16,-0.1,0.16,0.12,-0.07,-0.09,0.13,0.27,0.15,-0.03,-0.14,0.07,-0.71,-0.04,0.02,-0.14,-0.11,0.06,0.07,-0.04,0.06,0.12,0.02,-0.16,-1.87,-1.96,-1.96,-1.95,-1.95,-1.95,-1.8,-1.84,-1.83,-1.82,-1.76,-1.81,-1.77,-1.7,-1.8,-1.76,-1.81,-1.79,-1.76,-1.68,-1.68,-3.95,-1.65,-2.1,-0.01,-0.0,0.12
-151,2016-11-09 08:56:29,00:00:30,19.07,19.28,19.12,18.73,18.98,18.9,18.98,18.99,18.98,18.89,18.98,18.98,18.89,18.9,18.83,18.89,19.13,18.67,18.97,19.15,19.12,19.28,18.67,18.74,19.52,19.5,19.28,19.52,19.51,19.52,19.73,19.66,20.19,19.87,19.57,19.87,19.49,19.25,19.42,19.42,20.09,20.02,19.87,19.87,19.88,19.4,18.97,19.18,19.81,20.17,19.65,19.89,19.49,19.52,19.58,19.34,18.82,18.52,18.45,18.59,18.2,18.8,18.05,18.83,17.77,17.76,17.74,18.29,18.13,18.21,17.98,18.43,17.91,18.45,18.06,18.52,18.22,18.75,18.67,20.03,18.34,18.09,18.57,18.1,18.26,18.49,19.11,19.27,19.33,18.95,18.65,19.1,18.34,18.33,18.43,18.28,18.26,18.26,17.82,17.51,17.6,17.35,17.58,17.65,18.21,18.57,18.58,18.64,18.8,19.03,19.68,19.55,17.8,17.95,17.72,17.66,17.64,18.17,17.81,18.26,16.66,16.88,17.27,17.57,17.65,17.8,17.87,17.56,13.07,13.76,13.51,13.92,14.06,17.04,17.11,17.33,17.43,17.12,16.97,16.88,16.81,17.11,16.95,17.54,17.45,17.14,17.07,17.62,13.56,15.25,16.01,15.68,15.87,15.17,14.64,15.53,0.13,0.32,0.23,-0.39,0.13,-0.06,0.06,-0.1,0.08,-0.11,-0.02,-0.17,-0.21,0.11,0.27,-0.1,-0.7,0.05,0.05,-0.07,-0.03,0.03,-0.03,-0.04,-0.09,-0.07,0.19,0.16,-1.73,-1.77,-1.73,-1.82,-1.8,-1.91,-1.68,-1.73,-1.66,-1.65,-1.65,-1.66,-1.77,-1.94,-1.83,-1.77,-1.76,-1.78,-1.6,-1.35,-1.41,-3.58,-1.56,-1.93,0.0,0.07,0.05
-149,2016-11-09 08:56:31,00:00:32,19.14,19.28,18.97,18.81,18.98,18.82,18.98,18.91,18.91,18.73,18.68,18.75,18.74,18.82,18.68,18.89,19.28,18.82,18.89,19.07,19.2,19.21,18.67,18.74,19.6,19.5,19.21,19.45,19.51,19.44,19.66,19.58,20.19,20.02,19.58,19.73,19.57,19.1,19.42,19.51,20.17,20.18,19.95,19.72,19.66,19.41,18.97,19.27,19.95,20.09,19.49,19.81,19.94,19.67,19.73,19.41,18.97,18.74,18.52,18.51,18.34,18.72,18.12,18.75,17.77,17.68,17.89,18.21,18.12,18.44,18.05,18.43,17.75,18.07,17.83,18.21,17.98,18.21,18.36,11.88,18.19,18.25,18.65,18.18,18.34,18.5,19.03,19.43,19.56,19.19,18.89,19.03,18.57,18.49,18.51,18.28,18.19,18.5,18.05,17.59,17.68,17.5,17.59,17.73,18.29,18.58,18.51,18.65,18.88,18.96,19.61,19.55,18.03,18.09,17.79,17.73,17.79,18.17,18.26,18.48,17.42,17.86,17.88,18.03,18.18,18.7,18.39,18.09,13.21,13.52,13.43,13.77,13.9,16.88,16.95,17.02,17.35,16.88,16.82,16.73,16.57,16.81,16.79,17.85,17.53,17.29,17.31,17.4,14.79,16.93,16.85,16.83,17.09,15.48,15.48,16.3,0.2,0.2,0.29,0.4,-0.44,-0.13,0.18,0.1,-0.14,0.11,-0.13,-0.28,0.16,0.29,0.29,0.09,-0.68,0.07,-0.06,-0.01,0.04,0.09,-0.03,-0.04,-0.08,0.1,-0.22,0.14,-1.69,-1.77,-1.65,-1.64,-1.65,-1.8,-1.79,-1.78,-1.79,-1.72,-1.71,-1.75,-1.68,-1.77,-1.69,-1.62,-1.57,-1.62,-1.57,-1.49,-1.54,-3.72,-1.61,-1.89,0.02,0.05,-0.03
-147,2016-11-09 08:56:33,00:00:34,19.21,19.27,18.97,18.73,19.05,18.89,18.9,18.9,18.98,18.88,18.83,18.9,18.88,18.67,18.9,18.81,19.35,18.51,18.96,18.91,19.04,19.05,18.59,18.74,19.36,19.42,19.36,19.52,19.5,19.44,19.35,19.43,20.19,19.95,19.73,19.65,19.42,19.03,19.12,19.58,20.02,20.26,20.03,19.8,19.73,19.25,18.97,19.19,19.88,20.02,19.72,19.73,19.63,19.51,19.42,18.96,18.97,18.74,18.29,18.66,18.19,18.72,18.12,18.52,17.54,17.45,17.74,18.13,17.9,18.28,17.98,18.43,17.67,18.14,17.83,18.05,17.83,18.21,18.36,9.35,18.26,18.01,18.64,18.17,18.33,18.57,19.25,19.41,19.55,19.1,18.88,18.87,18.64,18.48,18.57,18.27,18.18,18.41,17.89,17.58,17.74,17.26,17.5,17.49,18.35,18.64,18.5,18.64,18.95,18.88,19.45,19.62,17.87,17.87,17.87,17.96,17.79,18.24,17.88,18.48,17.26,17.71,17.65,17.72,18.03,18.55,18.17,18.01,13.06,13.37,13.5,13.84,13.9,16.88,16.88,16.95,17.19,16.88,16.89,16.73,16.8,16.96,17.02,17.61,17.29,17.13,17.37,17.54,14.55,16.54,16.69,16.52,16.93,15.32,15.39,15.98,-0.3,-0.21,0.25,-0.35,0.39,-0.04,-0.16,-0.06,0.18,0.05,0.14,-0.27,0.21,0.29,-0.11,0.05,-0.68,-0.04,0.08,-0.01,0.04,0.12,-0.06,-0.09,-0.08,-0.1,0.02,-0.2,-1.66,-1.69,-1.67,-1.64,-1.65,-1.65,-1.49,-1.51,-1.51,-1.52,-1.53,-1.56,-1.49,-1.6,-1.51,-1.44,-1.42,-1.47,-1.59,-1.55,-1.57,-3.5,-1.53,-1.88,-0.03,-0.05,-0.04
-145,2016-11-09 08:56:35,00:00:36,18.99,19.28,19.05,18.73,18.75,19.05,18.98,18.91,18.98,18.89,18.98,18.98,18.97,18.9,18.83,18.89,19.21,18.75,18.97,19.0,19.28,19.05,18.75,18.89,19.75,19.5,19.51,19.67,19.51,19.44,19.66,19.66,20.2,20.03,19.74,19.73,19.43,19.11,19.43,19.51,20.02,20.03,19.81,19.81,19.66,19.18,18.98,19.04,20.03,20.24,19.65,19.88,19.63,19.59,19.5,19.34,18.82,18.82,18.52,18.66,18.12,19.02,18.2,18.75,17.92,17.83,18.04,18.13,18.05,18.44,17.9,18.35,17.75,18.07,17.83,18.13,17.91,18.37,18.52,11.8,18.42,18.25,18.57,18.1,18.49,18.58,19.26,19.43,19.34,19.11,18.89,18.8,18.42,18.34,18.51,18.43,18.26,18.42,17.97,17.67,17.68,17.43,17.59,17.42,18.29,18.65,18.59,18.5,18.88,19.12,19.54,19.55,18.09,18.01,17.86,17.87,17.93,18.16,17.87,18.54,17.33,17.77,17.86,17.94,17.94,18.77,18.46,18.08,12.97,13.51,13.34,13.75,13.82,16.8,16.94,17.09,17.03,16.95,16.65,16.72,16.64,16.72,16.86,17.84,17.52,17.28,17.53,17.46,14.86,16.99,16.92,16.9,17.24,15.55,15.47,16.29,-0.13,0.13,0.19,0.38,0.49,0.07,-0.13,0.14,-0.07,-0.1,0.09,0.18,-0.22,-0.31,-0.07,0.05,-0.72,0.01,0.08,-0.1,-0.03,-0.09,0.1,-0.06,0.09,0.11,0.17,-0.11,-1.82,-1.93,-1.77,-1.84,-1.91,-1.91,-1.71,-1.73,-1.72,-1.76,-1.75,-1.71,-1.67,-1.67,-1.74,-1.73,-1.71,-1.76,-1.73,-1.66,-1.6,-3.88,-1.68,-2.03,-0.02,-0.03,0.09
-143,2016-11-09 08:56:37,00:00:38,19.3,19.28,19.2,18.88,19.13,19.05,19.21,19.29,19.06,19.11,19.21,19.21,19.04,19.2,18.83,18.89,19.51,18.82,19.12,19.15,19.35,19.28,18.75,18.82,19.52,19.5,19.51,19.75,19.59,19.67,19.66,19.58,20.11,20.09,19.65,19.95,19.57,19.33,19.34,19.58,20.01,20.1,19.95,19.79,19.8,19.4,19.04,19.34,20.26,20.32,19.8,19.89,19.71,19.75,19.66,19.27,18.98,18.75,18.6,18.67,18.2,18.88,17.98,18.83,17.77,17.92,18.12,18.37,18.21,18.36,18.13,18.58,18.21,18.38,18.14,18.44,18.52,18.98,18.82,27.37,18.41,18.16,18.64,18.25,18.48,18.57,19.18,19.5,19.48,19.18,18.96,19.18,18.49,18.33,18.66,18.28,18.18,18.49,17.82,17.58,17.67,17.5,17.66,17.57,18.43,18.57,18.74,18.72,19.03,19.26,19.61,19.7,18.02,18.09,17.94,17.8,17.63,18.16,17.65,18.4,16.95,17.24,17.57,17.64,17.79,18.32,18.09,17.86,12.68,13.44,13.35,13.53,13.82,16.8,16.79,16.94,17.26,16.96,16.58,16.42,16.49,16.65,16.56,17.68,17.43,17.27,17.36,17.6,14.16,16.07,16.68,16.35,16.69,15.53,14.62,16.05,-0.29,0.02,-0.15,0.11,-0.42,-0.04,0.1,-0.1,-0.07,0.09,0.13,0.01,0.2,0.12,-0.34,-0.06,-0.69,0.01,0.02,-0.05,0.09,-0.12,0.1,0.07,-0.09,-0.1,0.14,-0.09,-1.77,-1.84,-1.67,-1.74,-1.68,-1.76,-1.6,-1.62,-1.61,-1.6,-1.59,-1.65,-1.71,-1.81,-1.66,-1.61,-1.54,-1.58,-1.64,-1.62,-1.56,-3.6,-1.6,-1.89,-0.02,-0.01,-0.02
