Time,Timestamp,Elapsed Time,Bedroom 1 Temperature 0.02 m Below Ceiling,Bedroom 1 Temperature 0.3 m Below Ceiling,Bedroom 1 Temperature 0.6 m Below Ceiling,Bedroom 1 Temperature 0.9 m Below Ceiling,Bedroom 1 Temperature 1.2 m Below Ceiling,Bedroom 1 Temperature 1.5 m Below Ceiling,Bedroom 1 Temperature 1.8 m Below Ceiling,Bedroom 1 Temperature 2.1 m Below Ceiling,Bedroom 2 Temperature 0.02 m Below Ceiling,Bedroom 2 Temperature 0.3 m Below Ceiling,Bedroom 2 Temperature 0.6 m Below Ceiling,Bedroom 2 Temperature 0.9 m Below Ceiling,Bedroom 2 Temperature 1.2 m Below Ceiling,Bedroom 2 Temperature 1.5 m Below Ceiling,Bedroom 2 Temperature 1.8 m Below Ceiling,Bedroom 2 Temperature 2.1 m Below Ceiling,Bedroom 3 Temperature 0.02 m Below Ceiling,Bedroom 3 Temperature 0.3 m Below Ceiling,Bedroom 3 Temperature 0.6 m Below Ceiling,Bedroom 3 Temperature 0.9 m Below Ceiling,Bedroom 3 Temperature 1.2 m Below Ceiling,Bedroom 3 Temperature 1.5 m Below Ceiling,Bedroom 3 Temperature 1.8 m Below Ceiling,Bedroom 3 Temperature 2.1 m Below Ceiling,Bedroom 4 Temperature 0.02 m Below Ceiling,Bedroom 4 Temperature 0.3 m Below Ceiling,Bedroom 4 Temperature 0.6 m Below Ceiling,Bedroom 4 Temperature 0.9 m Below Ceiling,Bedroom 4 Temperature 1.2 m Below Ceiling,Bedroom 4 Temperature 1.5 m Below Ceiling,Bedroom 4 Temperature 1.8 m Below Ceiling,Bedroom 4 Temperature 2.1 m Below Ceiling,End Hall  Temperature 0.02 m Below Ceiling,End Hall  Temperature 0.3 m Below Ceiling,End Hall  Temperature 0.6 m Below Ceiling,End Hall  Temperature 0.9 m Below Ceiling,End Hall  Temperature 1.2 m Below Ceiling,End Hall  Temperature 1.5 m Below Ceiling,End Hall  Temperature 1.8 m Below Ceiling,End Hall  Temperature 2.1 m Below Ceiling,Mid Hall Temperature 0.02 m Below Ceiling,Mid Hall Temperature 0.3 m Below Ceiling,Mid Hall Temperature 0.6 m Below Ceiling,Mid Hall Temperature 0.9 m Below Ceiling,Mid Hall Temperature 1.2 m Below Ceiling,Mid Hall Temperature 1.5 m Below Ceiling,Mid Hall Temperature 1.8 m Below Ceiling,Mid Hall Temperature 2.1 m Below Ceiling,Family Room Center Temperature 0.02 m Below Ceiling,Family Room Center Temperature 0.3 m Below Ceiling,Family Room Center Temperature 0.6 m Below Ceiling,Family Room Center Temperature 0.9 m Below Ceiling,Family Room Center Temperature 1.2 m Below Ceiling,Family Room Center Temperature 1.5 m Below Ceiling,Family Room Center Temperature 1.8 m Below Ceiling,Family Room Center Temperature 2.1 m Below Ceiling,Family Room Center Temperature 2.4 m Below Ceiling,Family Room Center Temperature 2.7 m Below Ceiling,Family Room Center Temperature 3.0 m Below Ceiling,Family Room Center Temperature 3.3 m Below Ceiling,Family Room Center Temperature 3.6 m Below Ceiling,Family Room Center Temperature 3.9 m Below Ceiling,Family Room Center Temperature 4.2 m Below Ceiling,Family Room Center Temperature 4.5 m Below Ceiling,Den Temperature 2.1 m Below Ceiling,Den Temperature 1.8 m Below Ceiling,Den Temperature 1.5 m Below Ceiling,Den Temperature 1.2 m Below Ceiling,Den Temperature 0.9 m Below Ceiling,Den Temperature 0.6 m Below Ceiling,Den Temperature 0.3 m Below Ceiling,Den Temperature 0.02 m Below Ceiling,Living Room Temperature 2.1 m Below Ceiling,Living Room Temperature 1.8 m Below Ceiling,Living Room Temperature 1.5 m Below Ceiling,Living Room Temperature 1.2 m Below Ceiling,Living Room Temperature 0.9 m Below Ceiling,Living Room Temperature 0.6 m Below Ceiling,Living Room Temperature 0.3 m Below Ceiling,Living Room Temperature 0.02 m Below Ceiling,Under Hall Temperature 2.1 m Below Ceiling,Under Hall Temperature 1.8 m Below Ceiling,Under Hall Temperature 1.5 m Below Ceiling,Under Hall Temperature 1.2 m Below Ceiling,Under Hall Temperature 0.9 m Below Ceiling,Under Hall Temperature 0.6 m Below Ceiling,Under Hall Temperature 0.3 m Below Ceiling,Under Hall Temperature 0.02 m Below Ceiling,Foyer Temperature 0.02 m Below Ceiling,Foyer Temperature 0.3 m Below Ceiling,Foyer Temperature 0.6 m Below Ceiling,Foyer Temperature 0.9 m Below Ceiling,Foyer Temperature 1.2 m Below Ceiling,Foyer Temperature 1.5 m Below Ceiling,Foyer Temperature 1.8 m Below Ceiling,Foyer Temperature 2.1 m Below Ceiling,Foyer Temperature 2.4 m Below Ceiling,Foyer Temperature 2.7 m Below Ceiling,Foyer Temperature 3.0 m Below Ceiling,Foyer Temperature 3.3 m Below Ceiling,Foyer Temperature 3.6 m Below Ceiling,Foyer Temperature 3.9 m Below Ceiling,Foyer Temperature 4.2 m Below Ceiling,Foyer Temperature 4.5 m Below Ceiling,Dining Temperature 2.1 m Below Ceiling,Dining Temperature 1.8 m Below Ceiling,Dining Temperature 1.5 m Below Ceiling,Dining Temperature 1.2 m Below Ceiling,Dining Temperature 0.9 m Below Ceiling,Dining Temperature 0.6 m Below Ceiling,Dining Temperature 0.3 m Below Ceiling,Dining Temperature 0.02 m Below Ceiling,Laundry Temperature 2.1 m Below Ceiling,Laundry Temperature 1.8 m Below Ceiling,Laundry Temperature 1.5 m Below Ceiling,Laundry Temperature 1.2 m Below Ceiling,Laundry Temperature 0.9 m Below Ceiling,Laundry Temperature 0.6 m Below Ceiling,Laundry Temperature 0.3 m Below Ceiling,Laundry Temperature 0.02 m Below Ceiling,Kitchen Temperature 2.1 m Below Ceiling,Kitchen Temperature 1.8 m Below Ceiling,Kitchen Temperature 1.5 m Below Ceiling,Kitchen Temperature 1.2 m Below Ceiling,Kitchen Temperature 0.9 m Below Ceiling,Kitchen Temperature 0.6 m Below Ceiling,Kitchen Temperature 0.3 m Below Ceiling,Kitchen Temperature 0.02 m Below Ceiling,Front Door Temperature 0.34 m Above Floor,Front Door Temperature 0.68 m Above Floor,Front Door Temperature 1.03 m Above Floor,Front Door Temperature 1.37 m Above Floor,Front Door Temperature 1.71 m Above Floor,Window J Temperature 0.24 m Above Sill,Window J Temperature 0.48 m Above Sill,Window J Temperature 0.72 m Above Sill,Window J Temperature 0.96 m Above Sill,Window J Temperature 1.2 m Above Sill,Window K Temperature 0.24 m Above Sill,Window K Temperature 0.48 m Above Sill,Window K Temperature 0.72 m Above Sill,Window K Temperature 0.96 m Above Sill,Window K Temperature 1.2 m Above Sill,Window L Temperature 0.24 m Above Sill,Window L Temperature 0.48 m Above Sill,Window L Temperature 0.72 m Above Sill,Window L Temperature 0.96 m Above Sill,Window L Temperature 1.2 m Above Sill,Window E Temperature 0.24 m Above Sill,Window E Temperature 0.48 m Above Sill,Window E Temperature 0.72 m Above Sill,Window E Temperature 0.96 m Above Sill,Window E Temperature 1.2 m Above Sill,Window A Temperature 0.21 m Above Sill,Window A Temperature 0.43 m Above Sill,Window A Temperature 0.64 m Above Sill,Front Door Velocity 0.34 m Above Floor,Front Door Velocity 0.68 m Above Floor,Front Door Velocity 1.03 m Above Floor,Front Door Velocity 1.37 m Above Floor,Front Door Velocity 1.71 m Above Floor,Window J Velocity 0.24 m Above Sill,Window J Velocity 0.48 m Above Sill,Window J Velocity 0.72 m Above Sill,Window J Velocity 0.96 m Above Sill,Window J Velocity 1.2 m Above Sill,Window K Velocity 0.24 m Above Sill,Window K Velocity 0.48 m Above Sill,Window K Velocity 0.72 m Above Sill,Window K Velocity 0.96 m Above Sill,Window K Velocity 1.2 m Above Sill,Window L Velocity 0.24 m Above Sill,Window L Velocity 0.48 m Above Sill,Window L Velocity 0.72 m Above Sill,Window L Velocity 0.96 m Above Sill,Window L Velocity 1.2 m Above Sill,Window E Velocity 0.24 m Above Sill,Window E Velocity 0.48 m Above Sill,Window E Velocity 0.72 m Above Sill,Window E Velocity 0.96 m Above Sill,Window E Velocity 1.2 m Above Sill,Window A Velocity 0.21 m Above Sill,Window A Velocity 0.43 m Above Sill,Window A Velocity 0.64 m Above Sill,Bedroom 1 Pressure 2.1 m Below Ceiling,Bedroom 1 Pressure 1.2 m Below Ceiling,Bedroom 1 Pressure 0.3 m Below Ceiling,Bedroom 4 Pressure 2.1 m Below Ceiling,Bedroom 4 Pressure 1.2 m Below Ceiling,Bedroom 4 Pressure 0.3 m Below Ceiling,Bedroom 2 Pressure 2.1 m Below Ceiling,Bedroom 2 Pressure 1.2 m Below Ceiling,Bedroom 2 Pressure 0.3 m Below Ceiling,Bedroom 3 Pressure 2.1 m Below Ceiling,Bedroom 3 Pressure 1.2 m Below Ceiling,Bedroom 3 Pressure 0.3 m Below Ceiling,Front Door Pressure 2.1 m Below Ceiling,Front Door Pressure 1.2 m Below Ceiling,Front Door Pressure 0.3 m Below Ceiling,Living Room Pressure 2.1 m Below Ceiling,Living Room Pressure 1.2 m Below Ceiling,Living Room Pressure 0.3 m Below Ceiling,Den Pressure 2.1 m Below Ceiling,Den Pressure 1.2 m Below Ceiling,Den Pressure 0.3 m Below Ceiling,Family Room Pressure 4.6 m Below Ceiling,Family Room Pressure 2.4 m Below Ceiling,Family Room Pressure 0.3 m Below Ceiling,Kitchen Pressure 2.1 m Below Ceiling,Kitchen Pressure 1.2 m Below Ceiling,Kitchen Pressure 0.3 m Below Ceiling
-161,2016-11-09 13:35:19,00:00:21,24.56,24.84,24.69,24.15,24.55,24.39,24.32,24.41,23.42,23.93,23.72,24.02,23.78,23.64,23.27,23.32,24.17,22.96,23.86,23.96,24.01,23.87,23.03,23.18,24.71,24.77,24.55,24.79,24.7,24.48,24.62,24.77,25.12,24.73,24.51,24.81,24.58,24.57,24.73,24.51,24.87,24.96,24.81,24.73,24.59,24.79,24.21,24.35,24.16,24.45,24.31,24.55,24.6,24.63,24.16,23.85,23.03,22.05,21.45,21.66,21.2,21.72,21.51,21.75,19.94,20.23,20.36,20.76,20.82,20.75,20.9,21.81,20.0,20.39,20.3,20.75,20.76,21.06,20.99,10.08,20.92,20.83,21.45,21.06,21.15,21.53,22.22,23.44,24.34,24.04,23.74,23.81,23.5,23.35,23.51,22.76,22.21,21.76,20.78,20.4,20.64,20.24,20.4,20.23,21.02,21.08,21.47,21.53,21.76,22.3,23.02,22.81,19.97,20.11,20.03,20.05,19.88,20.56,20.13,20.57,19.89,20.33,20.35,20.35,20.65,22.16,21.02,20.56,16.3,16.54,16.36,16.93,16.99,21.63,21.85,22.15,22.32,22.24,21.49,21.02,21.55,21.93,21.69,22.66,22.64,22.33,22.43,22.67,15.73,19.09,19.32,19.45,19.86,18.48,18.1,18.91,0.23,0.34,0.14,-0.36,0.22,-0.09,0.12,0.18,-0.08,-0.06,0.17,-0.35,0.2,-0.42,0.43,-0.03,-0.73,-0.04,0.12,0.72,0.1,-0.19,-0.06,0.13,0.05,-0.06,0.1,-0.14,-1.83,-1.86,-1.75,-1.74,-1.87,-1.81,-1.71,-1.72,-1.73,-1.69,-1.61,-1.65,-1.59,-1.67,-1.6,-1.58,-1.61,-1.6,-1.64,-1.58,-1.62,-3.94,-1.68,-2.0,-0.0,0.02,-0.14
-159,2016-11-09 13:35:21,00:00:23,24.49,24.7,24.7,24.31,24.56,24.25,24.48,24.41,23.73,24.09,23.73,23.95,23.94,23.72,23.5,23.56,24.18,22.73,23.71,23.89,24.02,23.87,23.11,23.11,24.57,24.85,24.41,24.72,24.71,24.49,24.62,24.63,25.13,24.81,24.36,24.89,24.51,24.57,24.74,24.44,24.88,25.04,24.81,24.66,24.9,24.87,24.37,24.43,24.17,24.62,24.24,24.56,24.61,24.57,24.25,23.71,23.19,21.83,21.38,21.6,21.13,21.58,21.52,21.92,20.17,20.32,20.22,20.77,20.91,20.92,21.22,22.12,20.31,20.78,20.24,20.77,20.85,21.38,21.22,18.63,20.7,20.76,21.46,20.99,21.0,21.54,22.07,23.37,24.19,23.89,23.82,23.66,23.58,23.35,23.22,22.76,22.14,21.61,20.79,20.56,20.41,20.17,20.4,20.09,20.87,21.08,21.17,21.39,21.62,22.08,23.03,22.82,19.88,19.8,19.95,19.89,19.95,20.4,20.12,20.72,19.73,19.79,20.04,20.34,20.26,22.0,21.09,20.33,16.38,16.53,16.36,16.85,16.91,21.78,22.0,22.3,22.32,22.16,21.41,21.32,21.55,22.08,21.76,22.74,22.42,22.41,22.43,22.59,15.28,18.48,19.17,18.84,19.48,18.02,17.57,18.69,-0.24,0.23,0.17,0.29,-0.44,0.05,0.08,-0.08,0.04,-0.12,-0.11,-0.13,-0.24,-0.27,0.44,-0.09,-0.74,-0.04,0.07,1.53,0.06,-0.92,0.11,0.07,0.01,-0.04,0.07,0.19,-1.72,-1.76,-1.79,-1.83,-1.86,-1.86,-1.51,-1.55,-1.51,-1.61,-1.65,-1.61,-1.7,-1.7,-1.54,-1.67,-1.63,-1.65,-1.51,-1.43,-1.43,-3.43,-1.52,-1.96,-0.05,0.0,0.07
-157,2016-11-09 13:35:23,00:00:25,24.49,24.85,24.77,24.69,24.71,24.47,24.56,24.56,23.73,24.09,24.18,23.95,24.09,24.1,23.58,23.71,24.25,22.89,24.09,24.12,24.17,24.02,23.11,23.26,24.72,24.92,24.63,24.79,24.86,24.49,24.78,24.63,25.2,24.88,24.36,24.96,24.66,24.57,24.73,24.66,25.02,24.96,24.88,24.73,25.04,24.87,24.44,24.5,24.47,24.76,24.39,24.7,24.83,25.02,24.4,24.09,23.27,22.05,21.6,21.82,21.12,22.03,21.66,21.99,20.32,20.24,20.6,20.76,20.83,21.44,21.29,22.19,20.38,20.92,20.46,21.14,21.22,21.45,21.45,31.7,21.0,20.9,21.61,21.06,21.22,21.61,22.52,23.59,24.34,23.96,23.74,23.81,23.73,23.42,23.59,22.76,22.21,21.61,20.78,20.55,20.56,20.16,20.17,20.08,20.79,21.08,21.17,21.46,21.69,22.15,23.1,22.74,19.65,20.09,19.94,20.03,20.02,20.55,20.42,20.7,19.8,20.09,20.33,20.56,20.48,22.22,21.0,20.7,16.06,16.52,16.2,16.68,16.75,21.62,21.91,22.06,22.08,22.15,21.32,20.93,21.38,21.77,21.6,22.66,22.72,22.49,22.58,22.82,15.73,19.09,19.77,19.68,20.01,18.25,17.41,19.07,0.34,0.21,0.14,-0.54,0.23,-0.09,-0.14,-0.07,-0.05,-0.06,-0.05,0.23,-0.22,-0.24,-0.16,0.06,-0.71,-0.08,-0.09,0.91,-0.07,-0.62,-0.04,0.03,0.11,0.09,-0.1,0.17,-1.73,-1.83,-1.75,-1.71,-1.77,-1.87,-1.67,-1.7,-1.67,-1.79,-1.75,-1.73,-1.74,-1.82,-1.81,-1.73,-1.74,-1.76,-1.74,-1.67,-1.66,-3.88,-1.71,-2.03,-0.05,-0.01,-0.1
-155,2016-11-09 13:35:25,00:00:27,24.72,24.7,24.93,24.54,24.64,24.4,24.64,24.57,23.58,23.94,24.11,24.18,24.02,23.95,23.58,23.56,24.26,22.66,23.8,23.97,23.95,23.88,23.04,23.04,24.72,24.78,24.49,24.65,24.71,24.64,24.78,24.78,25.13,24.73,24.29,24.96,24.74,24.57,24.66,24.59,24.95,25.04,24.81,25.11,25.12,25.02,24.44,24.58,24.38,24.67,24.53,24.77,24.97,25.01,24.61,24.15,23.41,22.2,21.82,21.88,21.34,21.94,21.73,22.05,20.31,20.3,20.81,20.9,21.05,21.66,21.35,22.33,20.29,21.06,20.75,20.98,21.13,21.29,21.51,35.14,20.92,20.9,21.45,21.14,21.15,21.69,22.45,23.52,24.34,24.11,23.97,23.88,23.65,23.35,23.44,22.83,22.06,21.61,20.78,20.55,20.49,19.93,20.24,19.93,20.79,20.93,20.87,21.15,21.46,21.77,22.65,22.66,19.73,20.18,19.8,19.89,20.1,20.56,20.58,20.79,20.03,20.25,20.64,20.64,20.64,22.53,21.54,21.01,16.22,16.53,16.43,16.77,16.91,21.86,22.08,22.22,22.24,22.08,21.33,21.09,21.55,21.93,21.84,22.59,22.42,22.49,22.58,22.74,16.12,19.47,20.08,19.9,20.32,18.17,17.79,19.37,0.33,0.48,0.38,-0.46,0.17,-0.15,0.15,0.05,-0.05,0.05,0.12,-0.3,0.23,0.23,0.19,0.04,-0.73,0.07,0.05,-1.05,-0.08,0.41,0.09,0.06,-0.14,-0.06,-0.2,0.18,-1.69,-1.71,-1.67,-1.82,-1.77,-1.86,-1.61,-1.66,-1.61,-1.52,-1.54,-1.53,-1.56,-1.64,-1.55,-1.56,-1.53,-1.53,-1.48,-1.46,-1.46,-3.89,-1.61,-1.91,0.01,0.0,-0.08
-153,2016-11-09 13:35:27,00:00:29,24.7,24.68,24.68,24.44,24.46,24.46,24.46,24.55,23.41,23.99,24.01,24.01,24.22,24.01,23.63,23.62,24.16,22.79,23.92,24.1,24.0,23.71,22.94,23.24,24.63,24.68,24.39,24.7,24.76,24.32,24.61,24.54,25.35,24.88,24.36,25.04,24.74,24.42,24.89,24.82,24.95,24.81,24.81,24.81,25.05,24.87,24.37,24.66,24.39,24.6,24.46,24.77,24.83,25.01,24.69,24.08,23.49,22.28,21.75,21.97,21.35,21.95,21.73,22.06,20.31,20.38,20.82,20.83,21.2,21.59,21.36,22.11,20.45,20.92,20.76,21.13,21.06,21.22,21.44,35.3,20.92,20.9,21.38,20.91,21.07,21.53,22.45,23.59,24.41,23.96,23.89,23.96,23.73,23.5,23.36,22.91,22.21,21.61,20.78,20.48,20.49,20.01,20.24,20.08,21.02,21.0,20.94,21.3,21.61,22.07,22.87,22.89,20.04,20.1,20.03,19.97,20.03,20.63,20.12,20.72,19.96,20.32,20.49,20.64,20.64,22.61,21.54,21.09,16.3,16.61,16.36,16.7,16.76,21.86,22.08,22.22,22.24,22.24,21.41,21.17,21.47,21.85,21.76,22.66,22.57,22.33,22.58,22.67,16.19,19.54,20.0,19.83,20.54,18.4,17.64,19.22,0.3,0.29,-0.32,0.3,0.38,0.1,0.08,0.09,-0.07,-0.09,-0.13,-0.09,-0.21,-0.2,-0.24,-0.03,-0.71,0.07,0.07,-1.1,0.04,0.46,-0.04,0.03,-0.09,-0.12,0.16,0.11,-1.76,-1.72,-1.81,-1.89,-1.96,-1.94,-1.57,-1.61,-1.51,-1.74,-1.76,-1.76,-1.74,-1.89,-1.65,-1.72,-1.7,-1.75,-1.78,-1.74,-1.73,-3.8,-1.71,-2.0,0.11,-0.01,0.02
-151,2016-11-09 13:35:29,00:00:31,24.34,24.69,25.07,24.45,24.55,24.54,24.55,24.48,23.57,23.7,24.02,23.87,23.93,23.86,23.57,23.55,24.17,22.8,23.94,23.89,24.01,23.87,22.96,23.03,24.64,24.69,24.33,24.64,24.55,24.48,24.54,24.47,25.35,24.73,24.44,24.89,24.66,24.57,24.81,24.82,25.18,24.89,24.89,25.04,24.97,24.95,24.52,24.66,24.4,24.76,24.47,25.01,24.83,24.94,24.7,24.09,23.34,22.21,21.76,21.9,21.35,21.88,21.66,21.99,20.32,20.24,20.75,20.69,20.9,21.44,20.98,22.04,20.0,20.7,20.61,20.99,20.76,21.07,21.29,28.69,20.92,20.83,21.61,21.14,21.37,21.53,22.29,23.52,24.41,24.19,24.12,24.03,23.8,23.57,23.36,22.91,22.13,21.76,20.78,20.7,20.64,19.93,20.24,20.0,20.87,21.15,21.02,21.46,21.69,22.15,22.8,22.96,19.57,20.1,19.87,20.04,20.02,20.7,20.42,20.79,19.8,20.24,20.41,20.64,20.79,22.6,21.61,21.16,16.22,16.53,16.28,16.77,16.9,21.85,22.15,22.22,22.31,22.08,21.4,21.09,21.54,21.92,21.76,22.89,22.64,22.41,22.73,22.82,16.72,20.3,20.69,20.66,21.0,18.48,18.17,19.45,0.1,0.27,0.17,-0.34,-0.14,0.14,-0.08,0.15,0.11,0.02,0.18,-0.24,0.25,0.09,0.18,-0.07,-0.69,0.05,0.05,-1.62,0.04,0.93,-0.06,0.06,0.11,0.12,-0.1,-0.17,-1.63,-1.71,-1.6,-1.62,-1.64,-1.71,-1.62,-1.63,-1.61,-1.57,-1.6,-1.63,-1.83,-1.73,-1.86,-1.89,-1.88,-1.87,-1.57,-1.49,-1.57,-3.56,-1.55,-1.88,-0.03,-0.01,-0.05
-149,2016-11-09 13:35:31,00:00:33,24.27,24.7,24.7,24.24,24.64,24.4,24.33,24.27,23.58,23.86,23.88,23.8,23.94,23.8,23.58,23.49,24.1,22.82,23.87,24.05,23.87,23.73,23.04,23.11,24.72,24.7,24.41,24.65,24.71,24.49,24.63,24.63,25.2,24.58,24.28,24.81,24.58,24.27,24.65,24.89,25.17,24.88,24.73,24.81,24.74,24.94,24.36,24.35,24.32,24.54,24.17,24.56,24.61,24.64,24.4,23.86,23.04,22.06,21.23,21.75,21.05,21.65,21.67,22.07,20.1,20.24,20.3,20.62,20.76,20.92,21.07,21.82,20.08,20.62,20.24,20.77,20.77,21.15,21.0,9.94,21.0,20.91,21.46,21.14,21.3,21.46,22.22,23.45,24.27,23.97,23.82,23.81,23.66,23.27,23.29,22.84,22.06,21.77,21.02,20.78,20.79,20.32,20.48,20.16,21.1,21.24,21.4,21.39,21.69,22.0,22.88,22.97,19.88,20.03,19.88,19.97,19.95,20.56,20.27,20.64,19.81,20.25,20.49,20.26,20.57,22.38,21.16,20.78,16.45,16.68,16.43,16.92,16.91,21.78,21.92,22.15,22.17,22.24,21.41,21.09,21.55,21.93,21.92,22.73,22.64,22.41,22.65,22.66,15.88,19.23,19.46,19.44,20.01,18.17,18.17,18.68,-0.27,0.44,0.19,-0.19,0.39,0.08,-0.08,-0.13,-0.11,-0.06,0.11,0.19,-0.13,-0.18,0.25,0.07,-0.74,-0.08,0.07,0.6,0.08,0.18,0.06,0.03,0.08,-0.09,-0.16,0.12,-1.82,-1.75,-1.84,-1.96,-1.95,-1.89,-1.61,-1.64,-1.58,-1.75,-1.74,-1.81,-1.7,-1.66,-1.66,-1.75,-1.71,-1.74,-1.8,-1.84,-1.82,-4.16,-1.79,-2.08,-0.03,-0.04,-0.02
-147,2016-11-09 13:35:33,00:00:35,24.27,24.77,24.7,24.31,24.48,24.47,24.48,24.34,23.5,24.09,23.95,23.87,23.94,23.64,23.58,23.33,24.18,22.66,24.02,23.89,24.02,23.8,23.04,23.26,24.64,24.77,24.56,24.64,24.78,24.41,24.62,24.85,25.2,24.88,24.13,24.66,24.58,24.42,24.81,24.59,24.95,24.73,24.81,24.81,24.66,24.79,24.29,24.35,24.25,24.69,24.47,24.63,24.61,24.8,24.33,23.71,23.19,22.29,21.38,21.75,21.21,21.58,21.74,21.84,20.02,20.09,20.15,20.69,20.61,21.15,20.99,21.74,20.16,20.62,20.31,20.99,20.69,21.0,21.3,10.86,20.85,20.75,21.3,20.99,21.07,21.38,22.14,23.44,24.03,24.04,23.66,23.58,23.42,23.27,23.44,22.98,21.83,21.53,20.78,20.48,20.41,19.86,20.09,19.93,20.87,21.0,21.17,21.46,21.69,21.77,22.65,22.81,19.8,19.95,19.95,19.96,19.87,20.4,20.12,20.63,19.72,20.17,20.34,20.26,20.41,22.3,21.01,20.78,16.45,16.68,16.51,16.84,16.9,21.78,21.99,22.37,22.24,22.15,21.4,21.24,21.54,22.07,21.84,22.74,22.42,22.26,22.66,22.82,15.51,18.87,19.32,19.3,19.79,18.41,18.18,18.84,0.41,0.28,0.36,0.51,-0.28,-0.08,-0.18,0.11,-0.14,0.11,-0.16,-0.06,0.25,-0.02,0.21,-0.06,-0.7,-0.04,0.05,0.93,-0.05,-0.45,-0.09,-0.07,-0.09,-0.11,0.18,-0.15,-1.65,-1.73,-1.6,-1.61,-1.62,-1.56,-1.74,-1.75,-1.79,-1.72,-1.65,-1.69,-1.67,-1.79,-1.72,-1.83,-1.85,-1.93,-1.73,-1.61,-1.67,-3.67,-1.55,-1.86,0.02,0.06,0.04
-145,2016-11-09 13:35:35,00:00:37,24.41,24.77,24.92,24.38,24.55,24.7,24.55,24.48,23.65,23.93,23.95,24.02,24.01,24.02,23.65,23.7,24.09,22.73,23.94,24.04,24.09,23.94,23.11,23.18,24.86,24.69,24.48,24.56,24.47,24.41,24.62,24.62,25.12,24.65,24.36,24.88,24.66,24.34,24.88,24.51,24.95,24.96,24.88,24.88,24.89,24.72,24.36,24.5,24.4,24.62,24.32,24.71,24.69,24.87,24.63,23.94,23.27,22.44,21.84,21.75,21.21,21.88,21.67,21.99,20.1,20.09,20.53,20.92,20.83,21.22,21.29,21.97,20.16,20.7,20.46,20.84,20.54,21.15,21.22,18.56,20.85,20.83,21.15,21.06,21.3,21.61,22.14,23.59,24.34,24.19,24.04,23.96,23.73,23.5,23.44,22.91,22.21,21.68,20.63,20.55,20.64,20.08,20.24,20.08,20.79,21.08,21.02,21.46,21.69,22.0,22.8,22.66,20.04,20.03,20.19,20.12,20.11,20.64,20.43,20.95,20.19,20.63,20.8,20.72,20.8,22.91,21.62,21.24,16.23,16.54,16.29,16.47,16.76,21.56,21.63,22.08,22.1,21.94,21.11,20.87,21.25,21.55,21.47,22.81,22.49,22.33,22.8,22.74,16.64,20.22,20.3,20.28,20.84,18.32,18.32,19.36,0.25,0.16,0.14,0.47,-0.3,0.1,0.01,-0.1,-0.18,0.05,0.12,-0.12,-0.18,-0.08,-0.27,0.09,-0.75,-0.06,0.07,-1.57,-0.02,1.0,-0.04,-0.03,-0.08,0.16,-0.15,0.08,-1.81,-1.82,-1.9,-1.93,-1.99,-1.99,-1.78,-1.86,-1.79,-1.85,-1.88,-1.83,-1.87,-1.78,-1.97,-1.89,-1.91,-1.92,-1.8,-1.7,-1.75,-4.22,-1.77,-2.12,0.06,0.02,0.17
-144,2016-11-09 13:35:36,00:00:39,24.79,24.85,24.93,24.46,24.56,24.47,24.48,24.56,23.65,24.24,23.95,24.1,23.86,24.02,23.65,23.48,24.25,22.81,24.02,23.89,23.94,23.57,22.96,23.18,24.49,24.55,24.41,24.57,24.71,24.34,24.7,24.48,25.12,24.88,24.28,24.66,24.66,24.49,24.81,24.74,24.95,25.03,24.81,24.81,24.81,24.87,24.51,24.5,24.4,24.53,24.54,24.63,24.76,24.79,24.47,24.01,23.19,22.51,21.76,21.82,21.28,21.8,21.66,22.06,20.24,20.39,20.6,20.92,20.9,21.29,21.14,22.27,20.23,20.77,20.53,21.14,21.14,21.52,21.67,31.03,20.93,20.84,21.62,21.0,21.23,21.7,22.23,23.61,24.35,24.12,23.9,23.82,23.74,23.36,23.52,23.07,22.22,21.62,20.72,20.41,20.65,20.1,20.18,20.09,20.95,21.17,21.1,21.24,21.55,22.01,22.81,22.9,19.81,19.95,19.88,19.97,19.95,20.56,20.05,20.72,19.58,20.1,20.42,20.42,20.42,22.38,21.16,21.01,16.38,16.68,16.36,16.7,16.83,21.86,22.15,22.37,22.47,22.31,21.49,21.09,21.55,21.93,21.76,22.74,22.57,22.41,22.65,22.67,15.66,18.94,19.55,19.3,19.86,18.17,17.49,18.84,0.38,-0.18,0.21,-0.36,0.43,-0.2,0.11,-0.05,0.13,0.1,-0.08,0.22,-0.09,0.17,0.17,0.07,-0.74,-0.06,0.05,1.3,-0.05,-0.83,0.06,-0.06,-0.05,-0.09,-0.13,0.16,-1.79,-1.81,-1.73,-1.66,-1.67,-1.77,-1.72,-1.77,-1.7,-1.83,-1.73,-1.79,-1.74,-1.71,-1.88,-1.82,-1.78,-1.78,-1.82,-1.83,-1.79,-4.03,-1.73,-2.08,0.01,-0.04,0.05
