Time,Timestamp,Elapsed Time,Bedroom 1 Temperature 0.02 m Below Ceiling,Bedroom 1 Temperature 0.3 m Below Ceiling,Bedroom 1 Temperature 0.6 m Below Ceiling,Bedroom 1 Temperature 0.9 m Below Ceiling,Bedroom 1 Temperature 1.2 m Below Ceiling,Bedroom 1 Temperature 1.5 m Below Ceiling,Bedroom 1 Temperature 1.8 m Below Ceiling,Bedroom 1 Temperature 2.1 m Below Ceiling,Bedroom 2 Temperature 0.02 m Below Ceiling,Bedroom 2 Temperature 0.3 m Below Ceiling,Bedroom 2 Temperature 0.6 m Below Ceiling,Bedroom 2 Temperature 0.9 m Below Ceiling,Bedroom 2 Temperature 1.2 m Below Ceiling,Bedroom 2 Temperature 1.5 m Below Ceiling,Bedroom 2 Temperature 1.8 m Below Ceiling,Bedroom 2 Temperature 2.1 m Below Ceiling,Bedroom 3 Temperature 0.02 m Below Ceiling,Bedroom 3 Temperature 0.3 m Below Ceiling,Bedroom 3 Temperature 0.6 m Below Ceiling,Bedroom 3 Temperature 0.9 m Below Ceiling,Bedroom 3 Temperature 1.2 m Below Ceiling,Bedroom 3 Temperature 1.5 m Below Ceiling,Bedroom 3 Temperature 1.8 m Below Ceiling,Bedroom 3 Temperature 2.1 m Below Ceiling,Bedroom 4 Temperature 0.02 m Below Ceiling,Bedroom 4 Temperature 0.3 m Below Ceiling,Bedroom 4 Temperature 0.6 m Below Ceiling,Bedroom 4 Temperature 0.9 m Below Ceiling,Bedroom 4 Temperature 1.2 m Below Ceiling,Bedroom 4 Temperature 1.5 m Below Ceiling,Bedroom 4 Temperature 1.8 m Below Ceiling,Bedroom 4 Temperature 2.1 m Below Ceiling,End Hall  Temperature 0.02 m Below Ceiling,End Hall  Temperature 0.3 m Below Ceiling,End Hall  Temperature 0.6 m Below Ceiling,End Hall  Temperature 0.9 m Below Ceiling,End Hall  Temperature 1.2 m Below Ceiling,End Hall  Temperature 1.5 m Below Ceiling,End Hall  Temperature 1.8 m Below Ceiling,End Hall  Temperature 2.1 m Below Ceiling,Mid Hall Temperature 0.02 m Below Ceiling,Mid Hall Temperature 0.3 m Below Ceiling,Mid Hall Temperature 0.6 m Below Ceiling,Mid Hall Temperature 0.9 m Below Ceiling,Mid Hall Temperature 1.2 m Below Ceiling,Mid Hall Temperature 1.5 m Below Ceiling,Mid Hall Temperature 1.8 m Below Ceiling,Mid Hall Temperature 2.1 m Below Ceiling,Family Room Center Temperature 0.02 m Below Ceiling,Family Room Center Temperature 0.3 m Below Ceiling,Family Room Center Temperature 0.6 m Below Ceiling,Family Room Center Temperature 0.9 m Below Ceiling,Family Room Center Temperature 1.2 m Below Ceiling,Family Room Center Temperature 1.5 m Below Ceiling,Family Room Center Temperature 1.8 m Below Ceiling,Family Room Center Temperature 2.1 m Below Ceiling,Family Room Center Temperature 2.4 m Below Ceiling,Family Room Center Temperature 2.7 m Below Ceiling,Family Room Center Temperature 3.0 m Below Ceiling,Family Room Center Temperature 3.3 m Below Ceiling,Family Room Center Temperature 3.6 m Below Ceiling,Family Room Center Temperature 3.9 m Below Ceiling,Family Room Center Temperature 4.2 m Below Ceiling,Family Room Center Temperature 4.5 m Below Ceiling,Den Temperature 2.1 m Below Ceiling,Den Temperature 1.8 m Below Ceiling,Den Temperature 1.5 m Below Ceiling,Den Temperature 1.2 m Below Ceiling,Den Temperature 0.9 m Below Ceiling,Den Temperature 0.6 m Below Ceiling,Den Temperature 0.3 m Below Ceiling,Den Temperature 0.02 m Below Ceiling,Living Room Temperature 2.1 m Below Ceiling,Living Room Temperature 1.8 m Below Ceiling,Living Room Temperature 1.5 m Below Ceiling,Living Room Temperature 1.2 m Below Ceiling,Living Room Temperature 0.9 m Below Ceiling,Living Room Temperature 0.6 m Below Ceiling,Living Room Temperature 0.3 m Below Ceiling,Living Room Temperature 0.02 m Below Ceiling,Under Hall Temperature 2.1 m Below Ceiling,Under Hall Temperature 1.8 m Below Ceiling,Under Hall Temperature 1.5 m Below Ceiling,Under Hall Temperature 1.2 m Below Ceiling,Under Hall Temperature 0.9 m Below Ceiling,Under Hall Temperature 0.6 m Below Ceiling,Under Hall Temperature 0.3 m Below Ceiling,Under Hall Temperature 0.02 m Below Ceiling,Foyer Temperature 0.02 m Below Ceiling,Foyer Temperature 0.3 m Below Ceiling,Foyer Temperature 0.6 m Below Ceiling,Foyer Temperature 0.9 m Below Ceiling,Foyer Temperature 1.2 m Below Ceiling,Foyer Temperature 1.5 m Below Ceiling,Foyer Temperature 1.8 m Below Ceiling,Foyer Temperature 2.1 m Below Ceiling,Foyer Temperature 2.4 m Below Ceiling,Foyer Temperature 2.7 m Below Ceiling,Foyer Temperature 3.0 m Below Ceiling,Foyer Temperature 3.3 m Below Ceiling,Foyer Temperature 3.6 m Below Ceiling,Foyer Temperature 3.9 m Below Ceiling,Foyer Temperature 4.2 m Below Ceiling,Foyer Temperature 4.5 m Below Ceiling,Dining Temperature 2.1 m Below Ceiling,Dining Temperature 1.8 m Below Ceiling,Dining Temperature 1.5 m Below Ceiling,Dining Temperature 1.2 m Below Ceiling,Dining Temperature 0.9 m Below Ceiling,Dining Temperature 0.6 m Below Ceiling,Dining Temperature 0.3 m Below Ceiling,Dining Temperature 0.02 m Below Ceiling,Laundry Temperature 2.1 m Below Ceiling,Laundry Temperature 1.8 m Below Ceiling,Laundry Temperature 1.5 m Below Ceiling,Laundry Temperature 1.2 m Below Ceiling,Laundry Temperature 0.9 m Below Ceiling,Laundry Temperature 0.6 m Below Ceiling,Laundry Temperature 0.3 m Below Ceiling,Laundry Temperature 0.02 m Below Ceiling,Kitchen Temperature 2.1 m Below Ceiling,Kitchen Temperature 1.8 m Below Ceiling,Kitchen Temperature 1.5 m Below Ceiling,Kitchen Temperature 1.2 m Below Ceiling,Kitchen Temperature 0.9 m Below Ceiling,Kitchen Temperature 0.6 m Below Ceiling,Kitchen Temperature 0.3 m Below Ceiling,Kitchen Temperature 0.02 m Below Ceiling,Front Door Temperature 0.34 m Above Floor,Front Door Temperature 0.68 m Above Floor,Front Door Temperature 1.03 m Above Floor,Front Door Temperature 1.37 m Above Floor,Front Door Temperature 1.71 m Above Floor,Window J Temperature 0.24 m Above Sill,Window J Temperature 0.48 m Above Sill,Window J Temperature 0.72 m Above Sill,Window J Temperature 0.96 m Above Sill,Window J Temperature 1.2 m Above Sill,Window K Temperature 0.24 m Above Sill,Window K Temperature 0.48 m Above Sill,Window K Temperature 0.72 m Above Sill,Window K Temperature 0.96 m Above Sill,Window K Temperature 1.2 m Above Sill,Window L Temperature 0.24 m Above Sill,Window L Temperature 0.48 m Above Sill,Window L Temperature 0.72 m Above Sill,Window L Temperature 0.96 m Above Sill,Window L Temperature 1.2 m Above Sill,Window E Temperature 0.24 m Above Sill,Window E Temperature 0.48 m Above Sill,Window E Temperature 0.72 m Above Sill,Window E Temperature 0.96 m Above Sill,Window E Temperature 1.2 m Above Sill,Window A Temperature 0.21 m Above Sill,Window A Temperature 0.43 m Above Sill,Window A Temperature 0.64 m Above Sill,Front Door Velocity 0.34 m Above Floor,Front Door Velocity 0.68 m Above Floor,Front Door Velocity 1.03 m Above Floor,Front Door Velocity 1.37 m Above Floor,Front Door Velocity 1.71 m Above Floor,Window J Velocity 0.24 m Above Sill,Window J Velocity 0.48 m Above Sill,Window J Velocity 0.72 m Above Sill,Window J Velocity 0.96 m Above Sill,Window J Velocity 1.2 m Above Sill,Window K Velocity 0.24 m Above Sill,Window K Velocity 0.48 m Above Sill,Window K Velocity 0.72 m Above Sill,Window K Velocity 0.96 m Above Sill,Window K Velocity 1.2 m Above Sill,Window L Velocity 0.24 m Above Sill,Window L Velocity 0.48 m Above Sill,Window L Velocity 0.72 m Above Sill,Window L Velocity 0.96 m Above Sill,Window L Velocity 1.2 m Above Sill,Window E Velocity 0.24 m Above Sill,Window E Velocity 0.48 m Above Sill,Window E Velocity 0.72 m Above Sill,Window E Velocity 0.96 m Above Sill,Window E Velocity 1.2 m Above Sill,Window A Velocity 0.21 m Above Sill,Window A Velocity 0.43 m Above Sill,Window A Velocity 0.64 m Above Sill,Bedroom 1 Pressure 2.1 m Below Ceiling,Bedroom 1 Pressure 1.2 m Below Ceiling,Bedroom 1 Pressure 0.3 m Below Ceiling,Bedroom 4 Pressure 2.1 m Below Ceiling,Bedroom 4 Pressure 1.2 m Below Ceiling,Bedroom 4 Pressure 0.3 m Below Ceiling,Bedroom 2 Pressure 2.1 m Below Ceiling,Bedroom 2 Pressure 1.2 m Below Ceiling,Bedroom 2 Pressure 0.3 m Below Ceiling,Bedroom 3 Pressure 2.1 m Below Ceiling,Bedroom 3 Pressure 1.2 m Below Ceiling,Bedroom 3 Pressure 0.3 m Below Ceiling,Front Door Pressure 2.1 m Below Ceiling,Front Door Pressure 1.2 m Below Ceiling,Front Door Pressure 0.3 m Below Ceiling,Living Room Pressure 2.1 m Below Ceiling,Living Room Pressure 1.2 m Below Ceiling,Living Room Pressure 0.3 m Below Ceiling,Den Pressure 2.1 m Below Ceiling,Den Pressure 1.2 m Below Ceiling,Den Pressure 0.3 m Below Ceiling,Family Room Pressure 4.6 m Below Ceiling,Family Room Pressure 2.4 m Below Ceiling,Family Room Pressure 0.3 m Below Ceiling,Kitchen Pressure 2.1 m Below Ceiling,Kitchen Pressure 1.2 m Below Ceiling,Kitchen Pressure 0.3 m Below Ceiling
-160,2016-11-10 08:05:19,00:00:21,18.69,18.59,18.44,18.2,18.3,18.44,18.37,18.23,18.15,18.05,18.0,18.37,18.21,18.22,18.22,18.21,18.52,17.99,18.29,18.39,18.44,18.37,17.91,17.91,18.84,18.74,18.68,18.84,18.83,18.76,18.82,18.75,19.42,19.03,18.89,19.03,19.11,18.64,18.8,18.89,19.48,19.49,19.18,19.03,19.19,18.64,18.36,18.65,19.11,19.25,19.41,18.96,18.86,19.05,19.03,18.8,18.88,18.43,17.98,18.19,17.65,18.33,18.11,18.29,17.15,17.06,17.27,17.36,17.58,17.74,17.36,17.73,17.21,17.83,17.44,17.82,17.67,17.97,17.97,22.14,17.86,17.61,18.31,17.77,17.93,18.09,18.4,18.79,18.7,18.32,18.32,18.39,18.01,17.93,18.25,17.95,17.55,17.4,17.18,17.33,17.42,16.86,16.87,16.86,17.8,18.01,18.1,18.24,18.32,18.48,18.98,19.14,16.98,17.2,17.12,17.21,17.27,17.42,17.22,17.66,16.9,17.11,17.36,17.59,17.59,18.26,18.11,17.65,13.92,14.61,14.36,15.15,15.37,16.29,16.21,16.43,16.6,15.99,15.77,15.53,15.83,16.21,15.89,16.81,16.41,16.26,16.5,16.82,13.6,16.04,16.27,16.1,16.51,15.2,14.97,16.17,0.17,-0.3,-0.02,-0.29,-0.19,0.09,0.18,0.04,-0.2,0.04,0.1,-0.18,-0.19,-0.45,0.35,-0.06,-0.69,0.05,0.06,-0.78,-0.06,0.77,0.1,-0.01,0.11,0.08,-0.04,0.13,-1.7,-1.75,-1.59,-1.7,-1.6,-1.67,-1.56,-1.6,-1.53,-1.58,-1.57,-1.55,-1.55,-1.59,-1.56,-1.51,-1.51,-1.49,-1.51,-1.41,-1.41,-3.47,-1.45,-1.72,0.05,0.02,0.08
-158,2016-11-10 08:05:21,00:00:23,18.53,18.51,18.44,17.97,18.37,18.36,18.37,18.22,18.07,18.35,18.22,18.37,18.28,18.29,18.07,18.2,18.52,17.91,18.43,18.38,18.44,18.29,18.06,18.28,18.91,18.81,18.9,18.83,18.82,18.68,18.82,18.67,19.43,19.11,18.82,19.04,18.96,18.57,18.88,18.89,19.33,19.49,19.27,19.04,19.2,18.57,18.21,18.5,19.12,19.34,19.27,19.06,19.03,18.99,19.05,18.81,18.9,18.29,17.99,18.13,17.82,18.27,18.05,18.07,17.16,17.38,17.44,17.84,17.52,17.76,17.68,17.9,17.38,17.77,17.53,17.83,17.76,18.07,18.14,17.83,17.79,17.54,18.24,17.77,17.93,17.94,18.33,18.64,18.63,18.4,18.18,18.25,18.17,18.01,18.18,17.72,17.63,17.48,17.34,17.49,17.65,16.87,16.95,17.02,17.81,18.17,18.03,18.09,18.4,18.56,18.98,18.92,17.13,17.27,17.05,17.21,17.04,17.35,17.22,17.66,16.98,17.19,17.66,17.51,17.43,18.34,18.03,17.5,13.92,14.68,14.36,15.23,15.6,16.14,16.21,16.43,16.6,16.37,15.77,15.75,15.98,16.21,16.2,16.8,16.63,16.24,16.41,16.73,13.51,16.03,16.34,16.09,16.5,15.27,14.81,16.01,-0.27,0.24,-0.11,-0.28,0.37,-0.09,-0.14,-0.1,0.01,0.09,0.11,-0.22,-0.2,0.14,0.18,0.05,-0.69,0.05,0.08,1.44,0.06,-0.43,0.09,0.04,-0.07,0.05,-0.18,0.15,-1.64,-1.71,-1.56,-1.69,-1.6,-1.65,-1.53,-1.59,-1.51,-1.61,-1.58,-1.56,-1.59,-1.73,-1.48,-1.52,-1.42,-1.44,-1.51,-1.43,-1.48,-3.57,-1.55,-1.79,-0.11,0.03,-0.07
-156,2016-11-10 08:05:23,00:00:25,18.55,18.6,18.45,18.06,18.46,18.23,18.46,18.24,18.24,18.14,18.24,18.23,18.14,18.23,18.31,18.22,18.46,17.92,18.3,18.32,18.38,18.31,18.0,17.99,18.85,18.98,18.69,18.93,18.76,18.54,18.76,18.68,19.51,18.96,19.05,19.04,19.04,18.72,18.66,18.97,19.34,19.42,19.04,19.19,19.28,18.72,18.37,18.51,19.26,19.48,19.41,19.2,19.02,19.05,19.19,18.88,18.89,18.44,18.14,18.12,17.66,18.33,18.2,18.37,17.08,17.22,17.43,17.37,17.51,17.75,17.36,17.97,17.37,17.83,17.44,17.67,17.75,17.9,18.13,22.3,17.93,17.68,18.24,17.84,17.93,18.09,18.4,18.71,18.7,18.32,18.25,18.55,18.16,18.01,18.17,18.02,17.55,17.55,17.34,17.48,17.42,16.94,17.18,17.09,17.88,18.16,18.1,18.16,18.4,18.71,19.05,18.99,17.2,17.35,17.12,17.06,17.11,17.49,17.21,17.73,16.97,17.11,17.43,17.66,17.5,18.33,18.03,17.65,13.76,14.37,14.35,15.0,15.29,16.06,16.28,16.2,16.37,16.06,15.76,15.44,15.67,15.98,15.66,16.81,16.57,16.48,16.57,16.74,13.6,16.2,16.35,16.1,16.59,15.2,14.9,15.87,-0.24,0.21,-0.11,-0.12,-0.5,-0.12,0.15,0.04,0.09,-0.05,0.16,-0.12,-0.19,0.29,0.18,0.05,-0.69,0.09,0.1,-0.3,-0.03,0.7,0.09,-0.05,-0.11,0.09,-0.13,0.18,-1.71,-1.79,-1.64,-1.64,-1.64,-1.61,-1.55,-1.54,-1.51,-1.49,-1.52,-1.57,-1.55,-1.68,-1.46,-1.53,-1.58,-1.55,-1.55,-1.48,-1.45,-3.86,-1.64,-1.81,0.01,-0.01,-0.02
-154,2016-11-10 08:05:25,00:00:27,18.46,18.66,18.44,18.04,18.44,18.29,18.29,18.3,18.14,18.27,18.14,18.29,18.2,18.29,17.99,18.05,18.44,17.98,18.36,18.46,18.28,18.21,18.06,18.13,18.99,18.74,18.67,18.91,18.75,18.6,18.66,18.59,19.66,19.04,18.74,19.2,18.89,18.65,18.89,18.82,19.34,19.35,19.04,18.97,19.13,18.65,18.37,18.51,19.35,19.56,19.19,19.28,18.95,19.21,19.2,18.81,18.74,18.44,18.06,18.21,17.74,18.03,18.05,18.07,17.16,17.15,17.21,17.37,17.44,17.68,17.29,17.74,17.37,17.61,17.22,17.68,17.6,17.83,17.76,16.83,18.01,17.68,18.09,18.0,17.93,18.01,18.4,18.71,18.77,18.47,18.25,18.01,18.01,17.85,18.17,17.8,17.7,17.71,17.49,17.48,17.42,16.86,17.02,16.86,17.88,18.09,18.1,18.32,18.32,18.48,18.9,18.99,17.04,17.26,17.11,17.13,17.11,17.49,17.21,17.65,16.96,17.18,17.5,17.27,17.58,18.33,18.02,17.34,13.68,14.44,14.5,14.99,15.28,15.98,16.2,16.19,16.44,16.13,15.76,15.51,15.82,16.05,15.73,16.49,16.55,16.39,16.71,16.65,13.5,15.95,16.33,16.01,16.57,15.26,14.58,16.01,-0.26,0.26,0.14,0.24,0.48,-0.14,0.09,-0.08,0.11,-0.02,0.17,-0.36,0.19,0.47,-0.36,-0.06,-0.7,0.05,0.05,-1.33,0.1,0.77,0.04,0.08,0.03,0.08,-0.1,0.12,-1.64,-1.65,-1.63,-1.72,-1.73,-1.8,-1.53,-1.6,-1.59,-1.65,-1.62,-1.64,-1.6,-1.68,-1.66,-1.61,-1.59,-1.62,-1.54,-1.46,-1.43,-3.75,-1.6,-1.83,-0.02,0.03,-0.11
-152,2016-11-10 08:05:27,00:00:29,18.54,18.82,18.44,18.2,18.22,18.52,18.14,18.3,18.07,18.28,18.22,18.3,18.36,18.22,18.22,18.13,18.52,17.91,18.36,18.46,18.44,18.45,17.99,18.14,19.07,18.82,18.83,18.92,18.9,18.68,18.82,18.9,19.66,19.04,18.9,19.12,18.97,18.57,18.97,18.9,19.49,19.19,19.2,19.12,19.2,18.65,18.44,18.51,19.34,19.71,19.19,19.04,19.02,18.98,18.96,18.88,18.81,18.51,17.98,18.05,17.5,18.18,18.12,18.29,17.15,17.45,17.35,17.6,17.59,17.82,17.51,17.89,17.37,17.83,17.37,17.75,17.67,17.98,17.98,17.74,17.94,17.54,18.17,17.85,18.01,18.1,18.4,18.64,18.7,18.25,18.1,18.1,18.01,17.78,18.03,17.88,17.55,17.56,17.42,17.41,17.35,16.95,17.18,17.02,17.96,18.25,18.26,18.24,18.32,18.41,19.06,19.15,17.2,17.19,17.19,17.06,17.04,17.27,17.36,17.58,17.05,17.11,17.43,17.5,17.58,18.33,18.03,17.49,13.91,14.68,14.51,15.3,15.44,16.36,16.43,16.5,16.6,16.44,15.91,15.82,15.97,16.36,16.04,16.58,16.48,16.33,16.65,16.74,13.44,16.11,16.19,16.09,16.51,15.12,14.66,16.17,0.24,-0.28,0.17,0.38,0.08,-0.04,-0.19,0.06,0.01,0.12,-0.11,-0.36,0.23,0.1,-0.25,-0.04,-0.7,0.1,0.06,1.45,-0.03,-0.5,-0.09,0.06,-0.03,0.09,0.15,-0.2,-1.65,-1.7,-1.62,-1.65,-1.63,-1.57,-1.6,-1.67,-1.65,-1.65,-1.67,-1.67,-1.69,-1.77,-1.71,-1.67,-1.71,-1.78,-1.6,-1.59,-1.58,-3.36,-1.36,-1.69,0.01,0.02,0.08
-150,2016-11-10 08:05:29,00:00:31,18.61,18.74,18.44,18.04,18.37,18.21,18.37,18.22,18.07,18.05,18.29,18.14,18.2,18.29,18.29,18.12,18.59,17.98,18.28,18.31,18.44,18.29,17.91,18.13,18.99,18.74,18.67,18.76,18.67,18.68,18.66,18.67,19.74,19.11,18.97,19.12,18.97,18.42,19.04,18.97,19.49,19.42,19.12,19.12,19.28,18.57,18.29,18.58,19.34,19.48,19.41,19.35,19.02,19.2,19.11,18.95,18.81,18.59,18.14,18.2,17.73,18.48,18.04,18.44,17.15,17.22,17.28,17.52,17.43,17.9,17.59,17.81,17.44,17.83,17.44,17.82,17.52,17.98,17.98,21.92,17.86,17.61,18.24,17.77,17.78,17.94,18.32,18.79,18.55,18.4,18.4,18.17,18.01,17.85,18.1,17.72,17.55,17.55,17.34,17.33,17.04,16.64,16.87,16.71,17.57,17.86,17.88,17.86,18.09,18.25,18.82,18.99,16.97,17.34,17.04,17.13,17.11,17.49,17.28,17.57,16.89,17.18,17.5,17.5,17.58,18.33,17.94,17.49,13.98,14.6,14.42,15.14,15.43,16.28,16.35,16.34,16.67,16.28,15.83,15.59,15.97,16.2,15.96,16.65,16.48,16.48,16.57,16.66,13.59,15.96,16.12,16.09,16.36,15.35,14.82,16.17,-0.26,0.12,-0.12,-0.24,0.37,0.09,-0.1,-0.08,0.12,-0.02,0.14,-0.33,-0.16,0.21,0.18,-0.06,-0.69,0.07,-0.07,-0.98,0.07,0.93,-0.01,-0.08,0.07,0.07,0.22,-0.2,-1.7,-1.8,-1.62,-1.75,-1.65,-1.74,-1.62,-1.64,-1.62,-1.67,-1.67,-1.63,-1.51,-1.68,-1.54,-1.53,-1.47,-1.54,-1.54,-1.5,-1.47,-3.68,-1.54,-1.81,-0.04,-0.01,-0.07
-148,2016-11-10 08:05:31,00:00:33,18.69,18.75,18.52,18.12,18.45,18.14,18.3,18.23,18.15,18.2,18.22,18.22,18.21,18.22,18.07,18.13,18.52,17.99,18.14,18.39,18.37,18.29,17.99,18.14,19.07,18.67,18.83,18.92,18.83,18.61,18.75,18.82,19.73,19.18,18.96,19.11,18.73,18.56,18.88,18.89,19.48,19.49,19.34,19.11,19.34,18.86,18.36,18.49,19.42,19.56,19.41,19.35,19.02,18.98,18.89,18.73,18.74,18.59,17.91,18.12,17.66,18.18,18.04,18.29,17.15,17.07,17.28,17.6,17.51,17.67,17.51,17.89,17.37,17.53,17.37,17.75,17.52,17.83,17.9,15.61,18.09,17.76,18.16,17.77,17.85,17.94,18.4,18.56,18.55,18.4,18.1,18.09,18.08,18.08,18.17,17.8,17.62,17.55,17.49,17.33,17.42,16.86,17.02,17.09,17.88,18.16,18.1,18.24,18.47,18.55,19.05,19.14,17.05,17.27,17.19,17.13,16.96,17.42,17.13,17.5,16.89,17.11,17.35,17.58,17.5,18.26,17.8,17.57,14.07,14.68,14.51,15.38,15.59,16.29,16.35,16.58,16.67,16.52,16.07,15.98,16.05,16.51,16.19,16.73,16.48,16.33,16.65,16.66,13.29,16.19,16.34,16.09,16.28,15.27,14.66,16.02,0.18,0.1,-0.15,0.46,-0.51,-0.15,0.14,-0.11,-0.15,0.06,-0.14,-0.42,0.18,0.43,-0.29,-0.06,-0.69,0.1,-0.08,0.34,0.06,0.21,0.04,0.04,0.03,-0.13,-0.1,0.13,-1.78,-1.75,-1.76,-1.71,-1.49,-1.55,-1.75,-1.68,-1.73,-1.54,-1.5,-1.55,-1.44,-1.57,-1.36,-1.4,-1.39,-1.49,-1.36,-1.27,-1.41,-3.24,-1.37,-1.65,0.04,-0.04,-0.06
-146,2016-11-10 08:05:33,00:00:35,18.54,18.59,18.44,18.05,18.3,18.29,18.3,18.23,18.07,18.2,18.15,18.3,18.06,18.29,18.22,18.21,18.52,17.99,18.21,18.39,18.44,18.37,17.99,18.14,18.84,18.97,18.83,18.76,18.98,18.76,18.97,19.05,19.43,19.11,18.9,19.04,19.04,18.72,18.81,18.97,19.49,19.42,19.2,19.12,19.13,18.57,18.37,18.66,19.35,19.71,19.11,19.35,19.18,19.13,19.12,19.19,18.67,18.59,18.29,18.05,17.74,18.41,18.12,18.45,17.31,17.23,17.36,17.45,17.52,17.75,17.44,17.74,17.45,17.76,17.53,17.83,17.91,18.14,18.06,22.68,18.01,17.68,18.39,17.84,17.85,18.01,18.7,18.71,18.7,18.32,18.4,18.32,18.01,18.08,18.17,18.02,17.47,17.48,17.41,17.33,17.27,16.94,17.02,17.16,17.88,18.16,18.03,18.09,18.17,18.32,18.82,19.07,17.19,17.34,17.11,16.97,17.03,17.56,17.05,17.65,16.74,17.18,17.42,17.42,17.42,18.33,18.02,17.49,13.83,14.37,14.35,15.07,15.21,16.13,16.04,16.19,16.36,16.28,15.76,15.51,15.59,15.9,15.73,16.74,16.57,16.48,16.57,16.74,13.52,16.04,16.35,16.02,16.59,15.2,14.9,16.1,0.23,-0.23,-0.14,-0.18,-0.29,-0.11,-0.2,0.06,0.17,-0.12,0.15,-0.4,0.15,0.42,-0.37,-0.09,-0.7,0.07,0.06,0.46,-0.03,0.92,0.04,0.04,-0.03,-0.1,-0.08,0.14,-1.6,-1.62,-1.65,-1.63,-1.64,-1.57,-1.62,-1.67,-1.63,-1.63,-1.66,-1.63,-1.59,-1.7,-1.5,-1.56,-1.54,-1.6,-1.6,-1.52,-1.55,-3.51,-1.53,-1.78,-0.01,0.01,-0.01
-144,2016-11-10 08:05:35,00:00:37,18.61,18.59,18.44,18.35,18.22,18.22,18.37,18.23,18.23,18.05,18.22,18.37,18.21,18.29,18.38,18.13,18.67,18.14,18.36,18.46,18.52,18.37,18.06,18.21,18.99,18.9,18.83,18.99,18.67,18.53,18.82,18.67,19.65,19.1,18.96,19.11,18.96,18.71,18.73,18.81,19.33,19.49,19.34,19.18,19.12,18.71,18.28,18.72,19.49,19.71,19.41,19.42,19.02,19.13,19.11,18.8,18.89,18.66,18.21,18.28,17.96,18.41,18.12,18.29,17.15,17.37,17.35,17.45,17.51,17.82,17.44,17.97,17.37,17.76,17.29,17.75,17.6,18.06,17.9,21.54,17.93,17.75,18.31,17.84,17.92,18.01,18.62,18.71,18.77,18.47,18.24,18.24,18.0,18.08,18.09,17.79,17.62,17.47,17.41,17.17,17.11,16.86,17.02,17.08,17.8,18.08,18.1,18.23,18.54,18.47,18.97,19.14,17.12,17.35,17.12,17.13,17.19,17.57,17.21,17.58,16.97,17.11,17.51,17.58,17.58,18.26,17.95,17.57,14.14,14.76,14.58,15.3,15.59,16.52,16.58,16.81,16.9,16.67,16.29,15.98,16.43,16.66,16.35,16.59,16.34,16.26,16.43,16.67,13.53,16.13,16.2,16.1,16.44,15.29,14.75,16.03,0.2,0.12,0.1,-0.33,0.12,-0.1,-0.1,0.09,-0.08,-0.05,-0.07,-0.26,-0.2,0.38,-0.41,-0.06,-0.69,0.05,-0.01,1.34,0.06,0.25,0.08,0.06,0.1,-0.06,-0.04,0.09,-1.61,-1.58,-1.61,-1.65,-1.55,-1.65,-1.61,-1.6,-1.59,-1.61,-1.58,-1.62,-1.55,-1.7,-1.45,-1.54,-1.58,-1.58,-1.58,-1.53,-1.51,-3.63,-1.58,-1.81,-0.0,-0.04,0.04
-142,2016-11-10 08:05:37,00:00:39,18.54,18.44,18.44,18.05,18.45,18.22,18.3,18.3,18.07,18.13,18.22,18.37,18.21,18.29,18.15,17.98,18.6,17.76,18.36,18.24,18.59,18.37,17.99,18.06,18.99,18.9,18.75,18.92,18.67,18.68,18.82,18.67,19.57,19.18,18.89,19.03,18.88,18.79,18.65,18.89,19.33,19.41,19.26,19.03,18.96,18.64,18.36,18.49,19.42,19.56,19.19,19.5,19.02,19.13,19.04,18.88,18.74,18.66,18.29,18.28,17.73,18.41,18.12,18.37,17.23,17.3,17.2,17.45,17.51,17.67,17.44,17.81,17.37,17.6,17.44,17.59,17.52,17.75,17.9,16.6,18.0,17.83,18.31,17.91,17.85,18.16,18.62,18.78,18.54,18.31,18.17,18.24,18.0,17.85,18.09,17.94,17.39,17.55,17.18,17.02,17.18,16.71,17.09,17.08,17.8,18.16,17.95,18.16,18.39,18.4,18.67,18.91,17.12,17.26,17.26,17.05,17.19,17.49,17.28,17.72,16.81,17.18,17.35,17.42,17.42,18.33,17.87,17.34,13.68,14.44,14.42,15.07,15.28,16.05,16.2,16.27,16.44,16.05,15.83,15.51,15.66,16.05,15.81,16.66,16.57,16.41,16.88,16.97,13.6,16.12,16.12,15.95,16.36,15.13,14.82,15.95,0.07,-0.27,0.11,0.45,-0.39,-0.09,-0.1,0.11,-0.08,0.14,-0.09,-0.22,-0.19,0.42,-0.31,0.05,-0.7,0.08,-0.01,-1.23,-0.03,0.45,-0.09,-0.09,0.06,-0.1,-0.1,0.16,-1.66,-1.76,-1.59,-1.67,-1.55,-1.58,-1.6,-1.58,-1.57,-1.54,-1.57,-1.58,-1.55,-1.51,-1.55,-1.58,-1.52,-1.51,-1.6,-1.57,-1.58,-3.67,-1.56,-1.81,0.01,-0.01,0.08
