Time,Timestamp,Elapsed Time,Bedroom 1 Temperature 0.02 m Below Ceiling,Bedroom 1 Temperature 0.3 m Below Ceiling,Bedroom 1 Temperature 0.6 m Below Ceiling,Bedroom 1 Temperature 0.9 m Below Ceiling,Bedroom 1 Temperature 1.2 m Below Ceiling,Bedroom 1 Temperature 1.5 m Below Ceiling,Bedroom 1 Temperature 1.8 m Below Ceiling,Bedroom 1 Temperature 2.1 m Below Ceiling,Bedroom 2 Temperature 0.02 m Below Ceiling,Bedroom 2 Temperature 0.3 m Below Ceiling,Bedroom 2 Temperature 0.6 m Below Ceiling,Bedroom 2 Temperature 0.9 m Below Ceiling,Bedroom 2 Temperature 1.2 m Below Ceiling,Bedroom 2 Temperature 1.5 m Below Ceiling,Bedroom 2 Temperature 1.8 m Below Ceiling,Bedroom 2 Temperature 2.1 m Below Ceiling,Bedroom 3 Temperature 0.02 m Below Ceiling,Bedroom 3 Temperature 0.3 m Below Ceiling,Bedroom 3 Temperature 0.6 m Below Ceiling,Bedroom 3 Temperature 0.9 m Below Ceiling,Bedroom 3 Temperature 1.2 m Below Ceiling,Bedroom 3 Temperature 1.5 m Below Ceiling,Bedroom 3 Temperature 1.8 m Below Ceiling,Bedroom 3 Temperature 2.1 m Below Ceiling,Bedroom 4 Temperature 0.02 m Below Ceiling,Bedroom 4 Temperature 0.3 m Below Ceiling,Bedroom 4 Temperature 0.6 m Below Ceiling,Bedroom 4 Temperature 0.9 m Below Ceiling,Bedroom 4 Temperature 1.2 m Below Ceiling,Bedroom 4 Temperature 1.5 m Below Ceiling,Bedroom 4 Temperature 1.8 m Below Ceiling,Bedroom 4 Temperature 2.1 m Below Ceiling,End Hall  Temperature 0.02 m Below Ceiling,End Hall  Temperature 0.3 m Below Ceiling,End Hall  Temperature 0.6 m Below Ceiling,End Hall  Temperature 0.9 m Below Ceiling,End Hall  Temperature 1.2 m Below Ceiling,End Hall  Temperature 1.5 m Below Ceiling,End Hall  Temperature 1.8 m Below Ceiling,End Hall  Temperature 2.1 m Below Ceiling,Mid Hall Temperature 0.02 m Below Ceiling,Mid Hall Temperature 0.3 m Below Ceiling,Mid Hall Temperature 0.6 m Below Ceiling,Mid Hall Temperature 0.9 m Below Ceiling,Mid Hall Temperature 1.2 m Below Ceiling,Mid Hall Temperature 1.5 m Below Ceiling,Mid Hall Temperature 1.8 m Below Ceiling,Mid Hall Temperature 2.1 m Below Ceiling,Family Room Center Temperature 0.02 m Below Ceiling,Family Room Center Temperature 0.3 m Below Ceiling,Family Room Center Temperature 0.6 m Below Ceiling,Family Room Center Temperature 0.9 m Below Ceiling,Family Room Center Temperature 1.2 m Below Ceiling,Family Room Center Temperature 1.5 m Below Ceiling,Family Room Center Temperature 1.8 m Below Ceiling,Family Room Center Temperature 2.1 m Below Ceiling,Family Room Center Temperature 2.4 m Below Ceiling,Family Room Center Temperature 2.7 m Below Ceiling,Family Room Center Temperature 3.0 m Below Ceiling,Family Room Center Temperature 3.3 m Below Ceiling,Family Room Center Temperature 3.6 m Below Ceiling,Family Room Center Temperature 3.9 m Below Ceiling,Family Room Center Temperature 4.2 m Below Ceiling,Family Room Center Temperature 4.5 m Below Ceiling,Den Temperature 2.1 m Below Ceiling,Den Temperature 1.8 m Below Ceiling,Den Temperature 1.5 m Below Ceiling,Den Temperature 1.2 m Below Ceiling,Den Temperature 0.9 m Below Ceiling,Den Temperature 0.6 m Below Ceiling,Den Temperature 0.3 m Below Ceiling,Den Temperature 0.02 m Below Ceiling,Living Room Temperature 2.1 m Below Ceiling,Living Room Temperature 1.8 m Below Ceiling,Living Room Temperature 1.5 m Below Ceiling,Living Room Temperature 1.2 m Below Ceiling,Living Room Temperature 0.9 m Below Ceiling,Living Room Temperature 0.6 m Below Ceiling,Living Room Temperature 0.3 m Below Ceiling,Living Room Temperature 0.02 m Below Ceiling,Under Hall Temperature 2.1 m Below Ceiling,Under Hall Temperature 1.8 m Below Ceiling,Under Hall Temperature 1.5 m Below Ceiling,Under Hall Temperature 1.2 m Below Ceiling,Under Hall Temperature 0.9 m Below Ceiling,Under Hall Temperature 0.6 m Below Ceiling,Under Hall Temperature 0.3 m Below Ceiling,Under Hall Temperature 0.02 m Below Ceiling,Foyer Temperature 0.02 m Below Ceiling,Foyer Temperature 0.3 m Below Ceiling,Foyer Temperature 0.6 m Below Ceiling,Foyer Temperature 0.9 m Below Ceiling,Foyer Temperature 1.2 m Below Ceiling,Foyer Temperature 1.5 m Below Ceiling,Foyer Temperature 1.8 m Below Ceiling,Foyer Temperature 2.1 m Below Ceiling,Foyer Temperature 2.4 m Below Ceiling,Foyer Temperature 2.7 m Below Ceiling,Foyer Temperature 3.0 m Below Ceiling,Foyer Temperature 3.3 m Below Ceiling,Foyer Temperature 3.6 m Below Ceiling,Foyer Temperature 3.9 m Below Ceiling,Foyer Temperature 4.2 m Below Ceiling,Foyer Temperature 4.5 m Below Ceiling,Dining Temperature 2.1 m Below Ceiling,Dining Temperature 1.8 m Below Ceiling,Dining Temperature 1.5 m Below Ceiling,Dining Temperature 1.2 m Below Ceiling,Dining Temperature 0.9 m Below Ceiling,Dining Temperature 0.6 m Below Ceiling,Dining Temperature 0.3 m Below Ceiling,Dining Temperature 0.02 m Below Ceiling,Laundry Temperature 2.1 m Below Ceiling,Laundry Temperature 1.8 m Below Ceiling,Laundry Temperature 1.5 m Below Ceiling,Laundry Temperature 1.2 m Below Ceiling,Laundry Temperature 0.9 m Below Ceiling,Laundry Temperature 0.6 m Below Ceiling,Laundry Temperature 0.3 m Below Ceiling,Laundry Temperature 0.02 m Below Ceiling,Kitchen Temperature 2.1 m Below Ceiling,Kitchen Temperature 1.8 m Below Ceiling,Kitchen Temperature 1.5 m Below Ceiling,Kitchen Temperature 1.2 m Below Ceiling,Kitchen Temperature 0.9 m Below Ceiling,Kitchen Temperature 0.6 m Below Ceiling,Kitchen Temperature 0.3 m Below Ceiling,Kitchen Temperature 0.02 m Below Ceiling,Front Door Temperature 0.34 m Above Floor,Front Door Temperature 0.68 m Above Floor,Front Door Temperature 1.03 m Above Floor,Front Door Temperature 1.37 m Above Floor,Front Door Temperature 1.71 m Above Floor,Window J Temperature 0.24 m Above Sill,Window J Temperature 0.48 m Above Sill,Window J Temperature 0.72 m Above Sill,Window J Temperature 0.96 m Above Sill,Window J Temperature 1.2 m Above Sill,Window K Temperature 0.24 m Above Sill,Window K Temperature 0.48 m Above Sill,Window K Temperature 0.72 m Above Sill,Window K Temperature 0.96 m Above Sill,Window K Temperature 1.2 m Above Sill,Window L Temperature 0.24 m Above Sill,Window L Temperature 0.48 m Above Sill,Window L Temperature 0.72 m Above Sill,Window L Temperature 0.96 m Above Sill,Window L Temperature 1.2 m Above Sill,Window E Temperature 0.24 m Above Sill,Window E Temperature 0.48 m Above Sill,Window E Temperature 0.72 m Above Sill,Window E Temperature 0.96 m Above Sill,Window E Temperature 1.2 m Above Sill,Window A Temperature 0.21 m Above Sill,Window A Temperature 0.43 m Above Sill,Window A Temperature 0.64 m Above Sill,Front Door Velocity 0.34 m Above Floor,Front Door Velocity 0.68 m Above Floor,Front Door Velocity 1.03 m Above Floor,Front Door Velocity 1.37 m Above Floor,Front Door Velocity 1.71 m Above Floor,Window J Velocity 0.24 m Above Sill,Window J Velocity 0.48 m Above Sill,Window J Velocity 0.72 m Above Sill,Window J Velocity 0.96 m Above Sill,Window J Velocity 1.2 m Above Sill,Window K Velocity 0.24 m Above Sill,Window K Velocity 0.48 m Above Sill,Window K Velocity 0.72 m Above Sill,Window K Velocity 0.96 m Above Sill,Window K Velocity 1.2 m Above Sill,Window L Velocity 0.24 m Above Sill,Window L Velocity 0.48 m Above Sill,Window L Velocity 0.72 m Above Sill,Window L Velocity 0.96 m Above Sill,Window L Velocity 1.2 m Above Sill,Window E Velocity 0.24 m Above Sill,Window E Velocity 0.48 m Above Sill,Window E Velocity 0.72 m Above Sill,Window E Velocity 0.96 m Above Sill,Window E Velocity 1.2 m Above Sill,Window A Velocity 0.21 m Above Sill,Window A Velocity 0.43 m Above Sill,Window A Velocity 0.64 m Above Sill,Bedroom 1 Pressure 2.1 m Below Ceiling,Bedroom 1 Pressure 1.2 m Below Ceiling,Bedroom 1 Pressure 0.3 m Below Ceiling,Bedroom 4 Pressure 2.1 m Below Ceiling,Bedroom 4 Pressure 1.2 m Below Ceiling,Bedroom 4 Pressure 0.3 m Below Ceiling,Bedroom 2 Pressure 2.1 m Below Ceiling,Bedroom 2 Pressure 1.2 m Below Ceiling,Bedroom 2 Pressure 0.3 m Below Ceiling,Bedroom 3 Pressure 2.1 m Below Ceiling,Bedroom 3 Pressure 1.2 m Below Ceiling,Bedroom 3 Pressure 0.3 m Below Ceiling,Front Door Pressure 2.1 m Below Ceiling,Front Door Pressure 1.2 m Below Ceiling,Front Door Pressure 0.3 m Below Ceiling,Living Room Pressure 2.1 m Below Ceiling,Living Room Pressure 1.2 m Below Ceiling,Living Room Pressure 0.3 m Below Ceiling,Den Pressure 2.1 m Below Ceiling,Den Pressure 1.2 m Below Ceiling,Den Pressure 0.3 m Below Ceiling,Family Room Pressure 4.6 m Below Ceiling,Family Room Pressure 2.4 m Below Ceiling,Family Room Pressure 0.3 m Below Ceiling,Kitchen Pressure 2.1 m Below Ceiling,Kitchen Pressure 1.2 m Below Ceiling,Kitchen Pressure 0.3 m Below Ceiling
-154,2016-11-09 15:50:24,00:00:21,32.75,33.33,33.1,32.41,32.66,32.43,32.13,32.14,31.46,32.72,32.44,32.36,32.27,31.98,31.46,31.37,32.51,29.57,32.05,32.08,32.28,32.06,31.08,30.7,33.42,33.1,32.82,32.97,32.73,32.59,32.43,32.36,33.53,33.66,33.22,33.37,33.22,32.76,32.84,32.47,34.48,34.11,33.89,33.66,33.6,33.13,32.4,32.61,33.85,33.76,33.16,33.4,33.45,32.59,31.89,30.61,30.17,27.39,26.78,27.08,26.16,26.75,26.39,25.88,22.86,23.46,23.97,24.13,24.88,25.11,24.88,26.39,23.07,24.07,24.06,24.58,24.59,25.42,25.57,16.15,24.72,24.17,25.1,25.32,25.85,26.01,27.22,28.82,33.31,32.87,32.57,32.11,32.04,31.28,31.0,29.19,27.89,26.54,25.64,25.26,25.05,24.04,24.2,23.81,24.07,24.81,25.05,25.56,25.94,26.17,27.05,27.74,22.41,23.01,23.47,23.48,23.77,24.07,24.09,24.91,22.87,24.14,24.53,24.91,25.29,28.07,26.56,25.88,16.93,17.17,16.77,17.18,17.01,29.59,29.88,30.18,30.27,30.19,28.92,28.83,29.58,29.81,29.8,31.07,31.05,30.67,31.06,31.38,17.59,25.56,25.19,25.24,25.65,21.78,22.31,23.35,-0.23,0.43,-0.32,0.08,0.12,-0.1,0.14,-0.1,0.05,0.06,0.1,-0.39,0.19,0.17,0.21,0.06,-0.82,0.08,0.03,-1.69,0.09,1.22,-0.05,0.02,0.1,0.09,0.1,-0.18,-2.31,-2.34,-2.28,-2.36,-2.31,-2.41,-2.19,-2.23,-2.18,-2.22,-2.16,-2.22,-2.24,-2.19,-2.23,-2.21,-2.17,-2.18,-2.14,-2.04,-2.1,-4.86,-2.14,-2.6,-0.07,-0.01,0.01
-152,2016-11-09 15:50:26,00:00:22,32.75,33.1,33.1,32.34,32.51,32.43,31.98,32.29,31.54,32.72,32.36,32.36,32.12,31.83,31.61,31.37,32.51,29.57,32.12,32.08,32.2,31.68,31.23,30.55,33.35,33.18,32.97,32.97,32.88,32.74,32.58,32.28,33.76,33.52,33.3,33.45,33.3,32.69,32.84,32.63,34.33,34.05,33.75,33.67,33.6,33.28,32.63,32.69,33.91,33.9,33.23,33.39,33.37,32.51,31.89,30.68,30.09,27.38,26.93,27.37,26.23,26.9,26.61,26.03,22.93,23.45,23.96,24.28,24.65,25.11,24.8,26.31,23.14,23.98,24.13,24.43,24.58,25.42,25.57,16.38,24.89,24.34,25.05,25.34,25.8,26.11,27.24,28.69,33.41,32.66,32.44,32.36,32.05,31.37,30.94,29.21,27.76,26.48,25.74,25.13,24.91,24.21,24.29,23.75,24.16,24.9,25.14,25.65,26.11,26.19,27.06,27.91,22.5,23.09,23.47,23.49,23.7,24.15,24.1,25.14,22.95,23.99,24.62,25.22,25.37,28.0,26.57,25.74,17.02,17.25,16.92,17.18,17.09,29.52,29.81,30.33,30.28,30.35,28.77,28.83,29.66,30.04,30.03,31.07,30.9,30.9,31.14,31.38,17.82,25.41,25.26,25.16,25.95,21.62,22.23,23.42,0.22,0.19,-0.12,0.31,-0.64,0.09,0.12,0.02,0.08,0.12,0.16,-0.4,0.19,-0.35,-0.11,-0.05,-0.81,0.07,0.07,-1.71,0.07,1.18,0.08,0.05,0.06,0.12,0.18,-0.16,-2.2,-2.27,-2.17,-2.25,-2.2,-2.32,-2.23,-2.26,-2.24,-2.34,-2.29,-2.28,-2.17,-2.09,-2.26,-2.17,-2.16,-2.18,-2.04,-1.94,-1.94,-4.9,-2.14,-2.56,-0.02,0.0,-0.01
-150,2016-11-09 15:50:28,00:00:24,32.74,33.02,33.02,32.48,32.5,32.42,32.05,32.06,31.68,32.71,32.43,32.5,32.11,32.05,31.68,31.51,32.65,29.64,32.19,32.0,32.27,31.68,31.07,30.54,33.19,33.02,33.04,32.89,32.8,32.66,32.42,32.5,33.61,33.81,33.29,33.52,33.22,32.76,32.76,32.7,34.48,34.11,33.82,33.74,33.6,33.13,32.4,32.91,33.92,33.99,33.31,33.4,33.38,32.44,31.89,30.61,30.09,27.23,26.71,27.15,26.16,26.75,26.47,26.11,23.01,23.46,24.04,24.44,24.5,25.19,25.11,26.46,23.07,24.14,24.13,24.36,24.44,25.35,25.72,16.08,24.74,24.34,25.12,25.33,25.79,26.03,27.23,28.68,33.48,32.58,32.43,32.28,32.05,31.22,30.86,29.28,27.9,26.55,25.73,25.12,24.91,24.36,24.21,23.75,24.08,24.97,25.13,25.65,26.03,26.26,27.13,27.98,22.48,22.93,23.39,23.63,23.76,24.29,24.08,25.13,22.86,24.06,24.38,24.98,25.36,27.99,26.25,25.8,16.93,17.24,16.84,17.1,17.01,29.58,29.88,30.17,30.42,30.18,28.84,28.82,29.5,29.88,29.94,31.14,30.97,30.81,31.05,31.3,17.59,25.4,25.33,25.23,25.72,21.47,22.23,23.34,-0.29,0.46,-0.13,0.29,0.23,0.2,-0.17,0.13,0.18,-0.07,-0.14,0.22,-0.25,0.4,-0.35,0.06,-0.81,0.08,0.12,-1.71,0.11,1.2,0.11,0.02,-0.03,0.12,-0.15,0.15,-2.18,-2.2,-2.19,-2.08,-2.06,-2.11,-2.05,-2.11,-2.08,-2.05,-2.08,-2.06,-2.04,-2.13,-2.14,-2.11,-2.11,-2.12,-1.96,-1.86,-1.9,-4.73,-2.0,-2.4,0.02,0.02,0.04
-148,2016-11-09 15:50:30,00:00:26,32.97,33.18,33.33,32.71,32.66,32.65,32.13,32.22,31.76,32.72,32.74,32.58,32.42,32.28,31.61,31.59,32.58,29.57,31.97,31.93,32.2,31.83,31.23,30.7,33.05,33.48,32.82,33.04,32.96,32.59,32.58,32.36,33.68,33.96,33.29,33.74,33.22,32.83,32.76,32.7,34.55,34.34,34.04,33.96,33.75,33.43,32.62,32.99,34.0,33.99,33.54,33.92,33.68,32.59,32.12,30.68,30.32,27.46,27.01,27.38,26.23,26.98,26.47,26.18,23.31,23.61,24.04,24.44,24.88,25.57,25.34,26.69,23.3,24.44,24.44,24.74,24.89,25.57,26.1,39.75,24.81,24.34,25.19,25.48,25.87,26.1,27.54,28.91,33.55,32.73,32.51,32.58,32.12,31.37,31.08,29.2,27.68,26.55,25.73,25.35,24.98,24.51,24.36,23.9,24.15,24.89,25.13,25.65,26.03,26.33,27.28,27.98,22.5,23.09,23.62,23.56,23.77,24.15,24.32,24.99,23.02,24.15,24.84,25.14,25.52,28.08,26.64,26.11,17.02,17.32,17.08,17.26,17.09,30.05,30.49,30.56,30.73,30.72,29.07,29.13,29.81,30.34,30.11,30.99,31.05,30.82,30.99,31.3,17.82,25.64,25.79,25.54,26.33,21.7,21.93,23.8,0.37,0.27,0.24,0.47,-0.48,0.16,0.06,-0.11,-0.07,0.04,-0.17,-0.32,0.2,0.27,-0.38,0.08,-0.81,0.09,0.1,-2.0,-0.06,1.67,0.04,0.1,-0.09,-0.07,-0.09,0.09,-2.34,-2.4,-2.34,-2.21,-2.03,-2.13,-2.09,-2.11,-2.12,-2.0,-2.01,-1.98,-1.95,-1.89,-2.08,-1.98,-1.97,-1.97,-1.9,-1.81,-1.84,-4.47,-1.89,-2.33,0.03,0.03,0.09
-146,2016-11-09 15:50:32,00:00:28,32.98,32.96,33.03,32.19,32.51,32.28,31.91,32.0,31.47,32.65,32.37,32.29,32.05,31.91,31.32,31.3,32.74,29.65,32.28,32.16,32.13,31.76,31.23,30.78,33.5,33.26,33.12,33.12,32.89,32.67,32.51,32.74,33.31,33.67,33.15,33.3,33.0,32.76,32.62,32.55,34.56,34.12,33.75,33.59,33.53,33.21,32.55,32.62,33.7,33.84,33.01,33.17,33.23,32.06,31.37,30.46,29.72,26.71,26.48,27.15,26.01,26.45,26.24,25.88,22.71,23.38,23.36,24.13,24.43,24.58,24.81,26.01,23.07,23.84,23.91,24.51,24.51,25.35,25.5,6.61,24.58,24.33,25.26,25.32,25.71,25.79,27.23,28.52,33.32,32.72,32.58,32.27,32.04,31.21,30.93,29.27,27.82,26.55,25.73,25.12,24.9,24.43,24.13,23.74,24.15,25.11,25.2,25.79,26.17,26.33,27.43,27.97,22.41,22.94,23.39,23.41,23.54,24.3,24.09,24.98,22.49,23.46,24.08,24.46,24.91,27.24,25.88,25.43,16.78,17.4,17.15,17.18,17.01,29.66,29.88,30.4,30.42,30.42,28.84,28.9,29.66,30.11,29.95,31.0,30.68,30.6,31.14,31.16,16.08,23.52,23.75,23.66,24.52,21.48,22.24,22.97,0.23,0.41,0.26,0.54,-0.26,0.15,-0.1,-0.04,-0.09,0.1,-0.18,-0.28,0.21,-0.3,0.04,-0.1,-0.8,0.09,0.07,1.2,0.11,-1.1,0.06,0.08,0.06,-0.07,-0.21,0.16,-2.13,-2.24,-2.14,-2.19,-2.13,-2.16,-2.12,-2.13,-2.08,-2.1,-2.07,-2.08,-1.96,-2.03,-2.04,-2.05,-2.04,-2.04,-2.0,-1.91,-1.91,-4.77,-2.12,-2.47,0.01,0.05,-0.01
-145,2016-11-09 15:50:33,00:00:30,32.97,33.18,33.03,32.49,32.36,32.43,31.91,31.99,31.61,32.72,32.51,32.43,32.05,31.9,31.39,31.29,32.66,29.72,32.2,32.23,32.2,31.91,31.38,30.77,33.42,33.4,33.04,33.12,33.11,32.82,32.65,32.58,33.31,33.82,33.22,33.22,33.15,32.84,32.47,32.25,34.33,34.12,33.82,33.59,33.6,33.36,32.55,32.47,33.54,33.9,33.01,33.17,33.15,32.13,31.51,30.38,29.64,26.7,26.4,26.92,26.08,26.67,26.23,26.1,22.55,23.45,23.51,24.2,24.5,24.81,25.18,26.01,23.22,24.21,23.98,24.65,24.73,25.49,25.64,14.85,24.57,24.17,24.95,25.24,25.7,25.86,27.22,28.37,33.16,32.49,32.42,32.19,31.81,31.21,30.77,29.12,27.74,26.47,25.72,25.11,24.82,24.34,24.05,23.66,24.14,24.81,25.12,25.64,25.94,25.95,26.97,27.89,22.42,22.8,23.33,23.42,23.4,24.16,23.95,24.84,22.12,23.32,23.86,24.39,24.54,26.65,25.89,25.14,17.1,17.25,17.08,17.27,17.02,29.45,30.12,30.26,30.28,30.43,29.0,28.76,29.67,30.12,30.11,30.84,30.9,30.59,30.76,31.15,15.39,22.31,22.99,22.89,23.46,21.4,21.7,22.66,0.31,0.11,0.2,-0.25,0.29,-0.04,-0.13,-0.06,0.13,0.06,0.09,-0.3,-0.21,0.23,-0.33,-0.03,-0.81,0.07,0.12,1.44,0.05,-1.44,0.06,0.05,0.06,-0.03,0.15,-0.16,-2.35,-2.39,-2.33,-2.36,-2.31,-2.41,-2.3,-2.32,-2.31,-2.34,-2.25,-2.29,-2.16,-2.26,-2.24,-2.2,-2.15,-2.17,-2.25,-2.16,-2.11,-5.08,-2.24,-2.69,-0.04,-0.03,-0.01
-143,2016-11-09 15:50:35,00:00:32,33.05,33.03,32.95,32.41,32.28,32.28,31.98,31.99,31.46,32.64,32.44,32.28,31.97,31.83,31.39,31.07,32.66,29.72,32.35,32.15,32.13,31.98,31.3,30.77,33.5,33.33,33.12,33.12,33.03,32.82,32.58,32.66,33.23,33.58,32.99,33.29,33.21,32.83,32.53,32.17,34.17,33.96,33.74,33.58,33.37,33.35,32.47,32.45,33.54,33.83,33.16,33.17,33.22,32.43,31.66,30.53,29.86,26.93,26.48,27.15,26.23,26.82,26.23,26.1,22.7,23.38,23.73,24.28,24.5,24.88,25.1,26.01,23.22,24.06,23.98,24.58,24.73,25.34,25.64,12.34,24.58,24.03,25.11,25.25,25.86,25.79,27.23,28.3,33.1,32.57,32.28,32.04,31.89,31.29,30.7,29.05,27.6,26.32,25.73,25.12,24.9,24.2,23.83,23.29,23.77,24.66,24.9,25.34,25.8,26.03,26.9,27.67,22.42,22.87,23.47,23.49,23.62,24.15,23.87,24.84,22.19,23.46,24.01,24.61,24.84,27.32,25.89,25.21,17.09,17.32,17.23,17.26,16.87,29.44,29.96,30.41,30.28,30.35,29.0,28.98,29.74,30.26,30.11,30.92,30.83,30.59,30.83,31.08,15.69,22.76,23.07,23.12,23.68,21.32,21.85,22.66,0.17,0.17,0.26,0.4,-0.09,0.14,-0.14,-0.14,0.01,0.04,-0.14,-0.26,-0.27,-0.21,-0.21,0.06,-0.77,0.09,0.03,1.22,-0.04,-1.24,0.04,0.02,0.06,-0.12,0.09,-0.24,-2.27,-2.28,-2.2,-2.2,-2.13,-2.22,-2.1,-2.06,-2.02,-2.07,-2.04,-2.05,-1.95,-1.91,-1.95,-1.93,-1.95,-1.98,-1.98,-1.91,-1.93,-4.57,-2.07,-2.47,-0.03,0.0,0.02
-141,2016-11-09 15:50:37,00:00:34,33.04,33.1,33.02,32.56,32.43,32.57,32.05,32.21,31.83,32.79,32.58,32.58,32.34,32.05,31.68,31.51,32.5,29.64,32.12,32.0,32.2,31.98,31.07,30.84,33.42,33.32,32.96,33.11,33.03,32.66,32.65,32.5,33.46,33.74,33.44,33.52,33.14,32.76,32.61,32.4,34.63,34.19,33.74,33.66,33.6,33.43,32.55,32.54,33.61,33.83,33.23,33.47,33.22,32.43,31.59,30.45,30.01,27.15,26.7,27.15,26.23,26.9,26.46,26.25,23.01,23.68,23.96,24.36,24.65,25.18,25.33,26.23,23.52,24.51,24.2,24.88,25.11,25.79,25.79,33.23,24.42,24.24,25.02,25.16,25.7,25.71,27.22,28.44,33.23,32.56,32.27,32.11,31.88,31.28,30.77,29.04,27.81,26.54,25.71,25.18,24.81,24.34,24.2,23.81,24.14,24.8,25.27,25.55,25.94,26.17,27.04,27.81,22.26,23.01,23.24,23.33,23.39,23.99,23.64,24.76,21.96,23.08,23.93,24.23,24.76,27.32,25.81,25.35,17.24,17.7,17.22,17.48,17.39,29.81,30.48,30.7,30.8,30.79,29.37,29.43,30.03,30.71,30.4,30.77,30.68,30.67,30.68,31.23,15.31,22.31,23.29,22.82,23.68,21.4,21.47,22.82,0.32,0.16,0.23,0.22,-0.3,0.09,-0.13,0.13,0.01,0.09,-0.12,0.06,-0.21,0.24,0.09,-0.07,-0.86,0.07,0.05,1.64,-0.07,-1.18,0.08,-0.04,-0.11,0.13,-0.15,0.19,-2.54,-2.53,-2.46,-2.54,-2.45,-2.38,-2.46,-2.51,-2.46,-2.47,-2.48,-2.46,-2.32,-2.48,-2.33,-2.36,-2.37,-2.34,-2.28,-2.14,-2.16,-5.32,-2.36,-2.82,-0.04,-0.01,0.05
-139,2016-11-09 15:50:39,00:00:36,33.04,33.32,33.25,32.71,32.58,32.57,32.35,32.36,31.98,33.01,32.66,32.5,32.19,32.42,31.68,31.59,32.5,29.87,32.34,32.15,32.35,32.13,31.45,30.69,33.72,33.62,33.04,33.34,33.25,32.96,32.5,32.5,33.53,33.88,33.59,33.59,33.29,32.83,32.83,32.54,34.4,34.18,33.81,33.81,33.82,33.57,32.47,32.53,34.0,34.06,33.24,33.7,33.45,32.66,32.04,30.91,30.09,27.31,26.94,27.23,26.46,27.13,26.31,26.03,23.16,23.84,24.12,24.36,24.8,25.57,25.26,26.61,23.68,24.6,24.51,25.04,25.34,25.72,26.17,45.7,24.58,24.33,25.03,25.47,25.94,25.94,27.46,28.52,33.55,32.87,32.43,32.27,31.97,31.29,30.93,29.2,27.97,26.55,25.73,25.04,24.98,24.43,24.28,23.89,24.15,24.81,25.13,25.64,26.1,26.25,27.28,27.9,22.34,23.24,23.32,23.41,23.62,24.15,24.02,24.76,22.34,23.46,24.31,24.77,25.07,27.55,26.19,25.59,16.71,17.17,16.7,17.18,17.02,29.59,30.19,30.48,30.43,30.5,28.92,28.91,29.59,30.04,29.96,30.77,30.83,30.83,30.99,31.31,16.38,23.75,24.74,24.49,24.75,21.78,21.63,23.2,0.16,0.35,0.2,0.52,0.13,0.09,-0.13,-0.04,0.16,-0.1,-0.06,-0.29,-0.21,0.22,0.28,0.04,-0.81,-0.01,0.05,-0.55,-0.04,0.85,-0.09,0.05,-0.09,-0.03,-0.11,0.11,-2.38,-2.43,-2.33,-2.28,-2.28,-2.38,-2.2,-2.21,-2.16,-2.23,-2.23,-2.25,-2.25,-2.37,-2.31,-2.31,-2.29,-2.39,-2.17,-2.09,-2.05,-5.06,-2.15,-2.6,-0.02,-0.02,0.08
-137,2016-11-09 15:50:41,00:00:38,33.05,33.03,33.25,32.56,32.58,32.58,32.36,32.37,31.84,33.09,32.66,32.43,32.27,32.43,31.69,31.74,32.66,29.72,32.27,32.23,32.13,31.91,31.38,30.77,33.42,33.7,33.27,33.42,33.18,32.97,32.95,32.73,33.61,33.74,33.22,33.67,33.22,32.98,32.99,32.32,34.4,34.11,33.74,33.74,33.82,33.65,32.47,32.46,33.93,33.92,33.47,33.56,33.62,32.82,32.06,30.92,29.96,27.17,26.87,27.24,26.55,27.14,26.48,26.04,23.33,23.92,24.2,24.52,24.82,25.65,25.57,26.78,23.84,24.53,24.6,25.05,25.28,25.89,26.26,46.08,24.57,24.4,24.88,25.32,26.08,26.09,27.45,28.74,33.31,32.72,32.5,32.34,31.96,31.36,31.0,29.34,27.89,26.69,25.72,25.11,24.89,24.19,24.43,23.74,24.22,24.88,25.2,25.48,25.94,26.32,27.27,27.97,22.64,23.08,23.39,23.48,23.61,24.21,24.16,24.83,22.48,23.53,24.38,24.75,25.06,27.77,26.33,25.5,16.85,17.09,17.07,17.1,17.01,29.58,30.1,30.4,30.49,30.41,28.91,28.75,29.58,30.1,29.72,31.0,30.91,30.68,30.92,31.23,16.46,23.9,24.74,24.34,25.05,21.71,21.55,23.5,0.27,0.36,0.31,0.09,0.2,-0.08,-0.09,0.1,0.05,-0.03,-0.11,0.08,-0.25,0.46,-0.41,-0.1,-0.84,-0.01,0.1,0.24,-0.04,0.9,-0.05,0.1,-0.06,-0.13,0.13,-0.13,-2.27,-2.3,-2.27,-2.33,-2.24,-2.23,-2.25,-2.25,-2.24,-2.21,-2.22,-2.26,-2.25,-2.29,-2.28,-2.22,-2.22,-2.22,-2.11,-2.07,-2.04,-4.95,-2.24,-2.62,0.0,-0.01,0.01
