Time,Timestamp,Elapsed Time,Bedroom 1 Temperature 0.02 m Below Ceiling,Bedroom 1 Temperature 0.3 m Below Ceiling,Bedroom 1 Temperature 0.6 m Below Ceiling,Bedroom 1 Temperature 0.9 m Below Ceiling,Bedroom 1 Temperature 1.2 m Below Ceiling,Bedroom 1 Temperature 1.5 m Below Ceiling,Bedroom 1 Temperature 1.8 m Below Ceiling,Bedroom 1 Temperature 2.1 m Below Ceiling,Bedroom 2 Temperature 0.02 m Below Ceiling,Bedroom 2 Temperature 0.3 m Below Ceiling,Bedroom 2 Temperature 0.6 m Below Ceiling,Bedroom 2 Temperature 0.9 m Below Ceiling,Bedroom 2 Temperature 1.2 m Below Ceiling,Bedroom 2 Temperature 1.5 m Below Ceiling,Bedroom 2 Temperature 1.8 m Below Ceiling,Bedroom 2 Temperature 2.1 m Below Ceiling,Bedroom 3 Temperature 0.02 m Below Ceiling,Bedroom 3 Temperature 0.3 m Below Ceiling,Bedroom 3 Temperature 0.6 m Below Ceiling,Bedroom 3 Temperature 0.9 m Below Ceiling,Bedroom 3 Temperature 1.2 m Below Ceiling,Bedroom 3 Temperature 1.5 m Below Ceiling,Bedroom 3 Temperature 1.8 m Below Ceiling,Bedroom 3 Temperature 2.1 m Below Ceiling,Hallway Temperature 0.02 m Below Ceiling,Hallway Temperature 0.3 m Below Ceiling,Hallway Temperature 0.6 m Below Ceiling,Hallway Temperature 0.9 m Below Ceiling,Hallway Temperature 1.2 m Below Ceiling,Hallway Temperature 1.5 m Below Ceiling,Hallway Temperature 1.8 m Below Ceiling,Hallway Temperature 2.1 m Below Ceiling,Living Room Temperature 0.02 m Below Ceiling,Living Room Temperature 0.3 m Below Ceiling,Living Room Temperature 0.6 m Below Ceiling,Living Room Temperature 0.9 m Below Ceiling,Living Room Temperature 1.2 m Below Ceiling,Living Room Temperature 1.5 m Below Ceiling,Living Room Temperature 1.8 m Below Ceiling,Living Room Temperature 2.1 m Below Ceiling,Kitchen Temperature 0.02 m Below Ceiling,Kitchen Temperature 0.3 m Below Ceiling,Kitchen Temperature 0.6 m Below Ceiling,Kitchen Temperature 0.9 m Below Ceiling,Kitchen Temperature 1.2 m Below Ceiling,Kitchen Temperature 1.5 m Below Ceiling,Kitchen Temperature 1.8 m Below Ceiling,Kitchen Temperature 2.1 m Below Ceiling,Breakfast Area Temperature 0.02 m Below Ceiling,Breakfast Area Temperature 0.3 m Below Ceiling,Breakfast Area Temperature 0.6 m Below Ceiling,Breakfast Area Temperature 0.9 m Below Ceiling,Breakfast Area Temperature 1.2 m Below Ceiling,Breakfast Area Temperature 1.5 m Below Ceiling,Breakfast Area Temperature 1.8 m Below Ceiling,Breakfast Area Temperature 2.1 m Below Ceiling,Dining Room Temperature 0.02 m Below Ceiling,Dining Room Temperature 0.3 m Below Ceiling,Dining Room Temperature 0.6 m Below Ceiling,Dining Room Temperature 0.9 m Below Ceiling,Dining Room Temperature 1.2 m Below Ceiling,Dining Room Temperature 1.5 m Below Ceiling,Dining Room Temperature 1.8 m Below Ceiling,Dining Room Temperature 2.1 m Below Ceiling,Window E Temperature 0.24 m Above Sill,Window E Temperature 0.48 m Above Sill,Window E Temperature 0.72 m Above Sill,Window E Temperature 0.96 m Above Sill,Window E Temperature 1.2 m Above Sill,Window D Temperature 0.24 m Above Sill,Window D Temperature 0.48 m Above Sill,Window D Temperature 0.72 m Above Sill,Window D Temperature 0.96 m Above Sill,Window D Temperature 1.2 m Above Sill,Window C Temperature 0.24 m Above Sill,Window C Temperature 0.48 m Above Sill,Window C Temperature 0.72 m Above Sill,Window C Temperature 0.96 m Above Sill,Window C Temperature 1.2 m Above Sill,Hallway BDP Temperature 2.0 m Below Ceiling,Hallway BDP Temperature 1.6 m Below Ceiling,Hallway BDP Temperature 1.2 m Below Ceiling,Hallway BDP Temperature 0.8 m Below Ceiling,Hallway BDP Temperature 0.4 m Below Ceiling,Window F Temperature 0.24 m Above Sill,Window F Temperature 0.48 m Above Sill,Window F Temperature 0.72 m Above Sill,Window F Temperature 0.96 m Above Sill,Window F Temperature 1.2 m Above Sill,Front Door Temperature 0.34 m Above Floor,Front Door Temperature 0.68 m Above Floor,Front Door Temperature 1.03 m Above Floor,Front Door Temperature 1.37 m Above Floor,Front Door Temperature 1.71 m Above Floor,Window A Temperature 0.17 m Above Sill,Window A Temperature 0.34 m Above Sill,Window A Temperature 0.51 m Above Sill,Window A Temperature 0.68 m Above Sill,Window A Temperature 0.85 m Above Sill,Window E Velocity 0.24 m Above Sill,Window E Velocity 0.48 m Above Sill,Window E Velocity 0.72 m Above Sill,Window E Velocity 0.96 m Above Sill,Window E Velocity 1.2 m Above Sill,Window D Velocity 0.24 m Above Sill,Window D Velocity 0.48 m Above Sill,Window D Velocity 0.72 m Above Sill,Window D Velocity 0.96 m Above Sill,Window D Velocity 1.2 m Above Sill,Window C Velocity 0.24 m Above Sill,Window C Velocity 0.48 m Above Sill,Window C Velocity 0.72 m Above Sill,Window C Velocity 0.96 m Above Sill,Window C Velocity 1.2 m Above Sill,Hallway Velocity 2.0 m Below Ceiling,Hallway Velocity 1.6 m Below Ceiling,Hallway Velocity 1.2 m Below Ceiling,Hallway Velocity 0.8 m Below Ceiling,Hallway Velocity 0.4 m Below Ceiling,Window F Velocity 0.24 m Above Sill,Window F Velocity 0.48 m Above Sill,Window F Velocity 0.72 m Above Sill,Window F Velocity 0.96 m Above Sill,Window F Velocity 1.2 m Above Sill,Front Door Velocity 0.34 m Above Floor,Front Door Velocity 0.68 m Above Floor,Front Door Velocity 1.03 m Above Floor,Front Door Velocity 1.37 m Above Floor,Front Door Velocity 1.71 m Above Floor,Window A Velocity 0.17 m Above Sill,Window A Velocity 0.34 m Above Sill,Window A Velocity 0.51 m Above Sill,Window A Velocity 0.68 m Above Sill,Window A Velocity 0.85 m Above Sill,Bedroom 1 Pressure 2.1 m Below Ceiling,Bedroom 1 Pressure 1.2 m Below Ceiling,Bedroom 1 Pressure 0.3 m Below Ceiling,Living Room Pressure 2.1 m Below Ceiling,Living Room Pressure 1.2 m Below Ceiling,Living Room Pressure 0.3 m Below Ceiling,Bedroom 2 Pressure 2.1 m Below Ceiling,Bedroom 2 Pressure 1.2 m Below Ceiling,Bedroom 2 Pressure 0.3 m Below Ceiling,Bedroom 3 Pressure 2.1 m Below Ceiling,Bedroom 3 Pressure 1.2 m Below Ceiling,Bedroom 3 Pressure 0.3 m Below Ceiling,Kitchen Pressure 2.1 m Below Ceiling,Kitchen Pressure 1.2 m Below Ceiling,Kitchen Pressure 0.3 m Below Ceiling,Dining Room Pressure 2.1 m Below Ceiling,Dining Room Pressure 1.2 m Below Ceiling,Dining Room Pressure 0.3 m Below Ceiling
-471,2016-10-18 13:27:10,00:00:11,26.64,26.35,23.55,23.1,22.87,22.8,22.38,22.6,23.33,22.87,22.95,23.14,22.79,22.79,22.3,22.18,23.85,23.47,23.18,23.06,22.29,22.88,22.35,22.3,23.32,22.79,22.99,22.32,22.55,22.24,22.14,22.04,22.67,22.53,22.47,22.12,21.93,22.01,21.93,21.96,1260.53,22.38,21.73,21.99,21.84,21.85,21.55,21.5,21.96,21.74,21.88,21.46,21.67,21.54,21.55,21.32,21.44,21.92,21.47,21.74,21.32,21.51,21.24,21.36,19.65,19.52,19.35,19.76,19.61,19.05,18.78,18.89,19.16,19.14,19.12,19.62,19.65,19.43,19.54,18.51,19.22,18.82,19.39,19.53,21.05,19.27,19.31,19.58,19.23,18.4,18.48,18.47,18.47,18.7,17.32,17.3,17.33,17.36,17.41,-0.08,0.07,-0.07,0.24,-0.25,-0.15,0.11,-0.22,0.09,-0.26,0.13,-0.06,-0.13,0.08,0.21,0.09,0.04,0.04,-0.06,-0.06,0.13,0.21,-0.23,0.13,-0.04,0.02,-0.02,-0.09,0.12,0.14,-0.04,-0.15,0.02,0.14,-0.09,-0.42,0.02,0.01,0.04,0.01,0.03,0.04,0.06,0.04,0.08,0.04,0.05,-0.02,0.34,-0.0,0.03,-0.06,-0.02
-470,2016-10-18 13:27:11,00:00:12,26.72,26.43,23.47,22.99,22.87,22.8,22.45,22.6,23.4,22.91,23.02,23.22,22.87,22.68,22.53,22.14,23.81,23.17,23.29,23.02,22.4,22.65,22.5,22.3,23.32,22.79,22.91,22.43,22.4,22.35,21.88,22.19,22.67,22.6,22.47,22.2,22.04,22.01,21.93,22.03,1260.53,22.34,21.69,21.92,21.8,21.78,21.51,21.46,21.69,22.08,21.69,21.54,21.51,21.61,21.55,21.39,21.67,21.73,21.78,21.55,21.59,21.35,21.35,21.4,19.81,19.63,19.27,19.8,19.61,19.16,18.9,18.85,19.16,19.18,19.23,19.54,19.65,19.28,19.69,18.63,18.99,18.82,19.42,19.53,21.17,18.96,19.46,19.39,19.54,18.21,18.48,18.4,18.44,18.82,17.36,17.34,17.36,17.4,17.33,0.05,0.07,0.04,0.33,-0.41,-0.05,-0.06,0.19,0.09,-0.27,0.11,-0.15,0.08,0.08,-0.15,0.01,-0.1,-0.07,-0.03,-0.04,0.12,0.27,-0.27,-0.09,-0.09,0.05,0.15,0.17,0.08,0.12,-0.09,0.08,-0.16,0.16,0.13,-0.3,0.04,0.05,0.05,0.04,0.03,0.07,0.08,0.08,0.06,0.08,0.08,-0.01,0.07,0.14,0.03,0.03,0.01
-469,2016-10-18 13:27:12,00:00:13,26.66,26.37,23.51,23.18,22.72,22.68,22.38,22.72,23.44,22.87,22.95,23.18,22.87,22.64,22.41,22.14,23.73,23.21,23.33,23.02,22.36,22.46,22.54,22.34,23.36,22.83,22.91,22.43,22.4,22.35,22.07,22.19,22.56,22.6,22.51,22.24,21.93,22.04,21.85,22.07,1260.53,22.41,21.69,21.99,21.76,21.82,21.59,21.43,21.73,22.01,21.69,21.65,21.51,21.5,21.4,21.39,21.44,21.73,21.85,21.55,21.47,21.24,21.5,21.29,19.73,19.67,19.27,19.88,19.65,19.01,18.9,18.96,19.16,19.26,19.23,19.47,19.65,19.35,19.5,18.59,18.99,19.01,19.42,19.49,21.55,19.15,19.46,19.39,19.35,18.29,18.52,18.51,18.55,18.82,17.44,17.3,17.29,17.33,17.41,-0.04,0.07,-0.01,0.18,-0.23,-0.13,-0.09,0.09,0.11,-0.33,0.16,-0.06,0.1,0.11,-0.51,0.01,0.14,-0.07,0.07,-0.09,0.09,-0.22,0.23,0.15,-0.09,0.05,0.18,0.04,-0.1,-0.09,0.08,-0.15,0.05,-0.09,-0.04,-0.47,0.06,0.03,0.04,0.05,0.04,0.07,0.08,0.08,0.09,0.05,0.1,0.02,0.2,-0.36,0.06,0.08,0.01
-468,2016-10-18 13:27:13,00:00:14,26.72,26.5,23.58,23.1,22.91,22.8,22.41,22.6,23.36,22.95,22.91,23.18,22.87,22.71,22.45,22.14,23.66,23.4,23.14,23.1,22.32,22.65,22.61,22.27,23.47,22.76,23.03,22.24,22.52,22.28,22.03,22.12,22.6,22.53,22.47,22.12,21.93,21.89,21.97,22.03,1260.53,22.34,21.77,21.92,21.72,21.85,21.59,21.46,21.81,22.01,21.81,21.65,21.48,21.65,21.36,21.47,21.37,21.85,21.7,21.59,21.47,21.35,21.39,21.29,19.62,19.63,19.31,19.76,19.65,19.05,18.86,18.92,19.13,19.22,19.27,19.5,19.76,19.35,19.54,18.63,19.07,18.93,19.23,19.49,21.09,19.19,19.39,19.46,19.42,18.25,18.55,18.4,18.51,18.66,17.28,17.26,17.33,17.25,17.37,-0.06,0.07,-0.09,0.17,-0.22,0.04,-0.04,0.16,0.09,-0.2,-0.1,-0.17,0.1,0.01,0.08,-0.08,-0.1,-0.07,-0.06,0.07,-0.12,0.25,-0.25,0.15,-0.06,-0.04,0.15,0.07,0.17,-0.12,0.1,-0.19,0.14,-0.06,-0.06,-0.37,0.02,0.02,0.02,0.0,0.02,0.05,0.06,0.05,0.06,0.02,0.07,0.06,-0.02,-0.0,0.05,0.12,0.04
-467,2016-10-18 13:27:14,00:00:15,26.64,26.38,23.62,22.91,22.91,22.87,22.38,22.72,23.44,22.91,22.98,23.11,22.87,22.68,22.34,22.11,23.69,23.28,22.99,23.1,22.25,22.72,22.42,22.42,23.25,22.76,22.72,22.28,22.48,22.09,21.99,22.04,22.6,22.64,22.39,22.09,22.0,21.97,21.93,22.0,1260.53,22.45,21.77,21.88,21.84,21.82,21.59,21.5,21.81,21.82,21.92,21.39,21.67,21.5,21.55,21.32,21.44,21.77,21.62,21.82,21.44,21.62,21.28,21.44,19.58,19.71,19.31,19.69,19.76,19.05,18.97,18.89,19.16,19.18,19.35,19.58,19.8,19.32,19.69,18.67,19.07,18.78,19.35,19.42,20.98,19.19,19.27,19.58,19.16,18.25,18.36,18.4,18.47,18.82,17.44,17.22,17.44,17.36,17.25,0.12,0.11,0.09,0.43,-0.52,-0.23,0.18,-0.25,0.1,-0.3,0.16,-0.11,0.11,0.1,0.16,0.08,-0.08,-0.03,-0.03,-0.06,0.09,0.08,0.18,-0.13,-0.1,-0.08,-0.12,0.13,-0.07,-0.06,0.01,0.04,-0.17,-0.04,-0.08,-0.25,0.03,0.04,0.04,0.05,0.03,0.07,0.06,0.06,0.05,0.08,0.08,0.02,-0.24,-0.01,0.03,0.05,0.04
-466,2016-10-18 13:27:15,00:00:16,26.64,26.38,23.47,23.03,22.76,22.84,22.26,22.6,23.36,22.99,22.98,23.18,22.83,22.6,22.41,22.07,23.58,23.25,23.14,22.87,22.44,22.46,22.69,22.23,23.47,22.68,22.91,22.13,22.52,22.28,21.88,22.27,22.6,22.6,22.51,22.09,21.96,21.97,21.85,22.03,1260.53,22.45,21.65,21.95,21.76,21.78,21.62,21.58,21.69,22.16,21.66,21.62,21.36,21.73,21.51,21.54,21.48,21.73,21.74,21.55,21.59,21.32,21.46,21.21,19.65,19.63,19.31,19.76,19.69,19.24,18.9,18.81,19.28,19.14,19.2,19.58,19.5,19.32,19.69,18.63,19.03,18.82,19.31,19.49,21.05,19.04,19.31,19.39,19.31,18.21,18.55,18.21,18.51,18.7,17.36,17.3,17.25,17.29,17.41,0.05,0.02,0.09,0.47,-0.52,-0.13,-0.22,-0.11,0.05,-0.32,-0.14,0.08,0.15,-0.08,0.54,0.05,-0.02,-0.03,-0.07,0.03,-0.13,0.25,-0.25,-0.15,-0.1,-0.06,0.21,-0.11,-0.13,-0.03,-0.04,-0.05,-0.11,-0.11,-0.04,-0.13,0.04,0.03,0.05,0.03,0.04,0.06,0.06,0.06,0.04,0.07,0.06,0.08,-0.06,-0.02,0.1,0.09,0.07
-465,2016-10-18 13:27:16,00:00:17,26.48,26.46,23.58,22.99,22.76,22.8,22.34,22.72,23.52,22.99,22.95,23.11,22.79,22.75,22.45,22.14,23.77,23.09,23.21,22.83,22.48,22.46,22.54,22.34,23.4,22.87,22.8,22.24,22.29,22.35,21.99,22.08,22.63,22.56,22.43,22.2,21.93,22.08,21.97,22.03,1260.53,22.45,21.73,21.84,21.8,21.78,21.62,21.46,21.69,22.12,21.73,21.58,21.59,21.65,21.63,21.32,21.59,21.77,21.85,21.55,21.55,21.43,21.43,21.4,19.73,19.67,19.31,19.8,19.76,19.2,18.9,18.85,19.05,19.22,19.27,19.39,19.57,19.35,19.65,18.7,19.1,18.74,19.39,19.49,21.05,19.04,19.27,19.31,19.38,18.25,18.48,18.51,18.36,18.7,17.4,17.3,17.29,17.44,17.33,0.07,0.02,-0.01,0.41,-0.48,-0.08,-0.1,0.14,0.1,-0.31,-0.12,-0.12,0.04,0.07,0.14,-0.07,-0.02,-0.07,0.09,-0.06,0.1,-0.25,0.23,-0.13,-0.06,0.08,-0.05,0.14,0.14,-0.1,0.07,0.06,0.13,-0.09,-0.08,-0.02,0.02,0.04,0.04,0.02,0.05,0.06,0.06,0.07,0.07,0.05,0.04,0.06,-0.13,-0.01,0.05,-0.01,0.02
-464,2016-10-18 13:27:17,00:00:18,26.6,26.43,23.4,22.95,22.76,22.84,22.34,22.53,23.36,22.91,23.06,23.03,22.76,22.75,22.38,22.14,23.58,23.4,23.1,22.99,22.21,22.65,22.65,22.3,23.59,22.64,22.95,22.05,22.44,22.28,21.88,22.15,22.56,22.45,22.55,22.16,21.96,22.01,21.89,22.07,1260.53,22.45,21.69,21.92,21.88,21.85,21.66,21.43,21.69,22.12,21.66,21.65,21.51,21.76,21.32,21.66,21.4,21.88,21.7,21.67,21.47,21.43,21.5,21.25,19.81,19.6,19.35,19.84,19.76,19.16,18.97,19.04,19.16,19.22,19.2,19.58,19.57,19.43,19.65,18.63,18.99,18.82,19.39,19.57,21.09,19.15,19.27,19.54,19.38,18.21,18.52,18.28,18.55,18.63,17.32,17.3,17.36,17.29,17.44,-0.04,0.11,0.04,0.43,-0.46,-0.14,0.2,-0.18,-0.05,-0.29,-0.14,-0.11,0.06,0.12,0.36,0.05,-0.08,0.04,0.03,0.03,0.13,0.17,-0.26,0.12,0.08,-0.08,0.11,-0.07,0.13,-0.09,-0.04,0.11,-0.1,-0.11,0.1,0.06,0.02,0.04,0.01,0.03,0.03,0.07,0.08,0.07,0.07,0.05,0.03,0.1,-0.07,0.41,0.04,0.09,0.06
-463,2016-10-18 13:27:18,00:00:19,26.6,26.39,23.47,22.95,22.87,22.84,22.41,22.56,23.36,23.06,22.95,23.26,22.83,22.56,22.49,22.29,23.77,23.17,23.14,22.87,22.48,22.61,22.61,22.3,23.51,22.79,22.84,22.24,22.25,22.54,21.84,22.3,22.56,22.6,22.47,22.16,22.0,22.04,22.04,22.03,1260.53,22.34,21.84,21.92,21.8,21.74,21.62,21.46,21.62,22.16,21.73,21.88,21.55,21.65,21.4,21.43,21.63,21.77,21.85,21.63,21.66,21.39,21.54,21.33,19.62,19.75,19.31,19.8,19.61,19.08,18.74,18.89,19.05,19.22,19.16,19.43,19.53,19.32,19.65,18.63,19.03,18.74,19.39,19.61,20.98,19.04,19.46,19.27,19.46,18.25,18.52,18.44,18.47,18.74,17.44,17.34,17.36,17.33,17.29,-0.08,-0.04,0.06,0.4,-0.43,-0.2,0.02,-0.24,0.14,-0.16,-0.11,-0.11,-0.09,-0.14,0.55,0.07,0.09,0.04,-0.03,0.05,-0.05,-0.24,0.22,0.07,0.05,-0.06,-0.16,0.07,0.1,-0.14,-0.11,0.14,-0.09,-0.1,-0.06,0.19,-0.0,0.02,0.01,-0.03,0.01,0.04,0.02,0.02,0.03,-0.01,0.04,0.07,0.33,-0.29,0.06,0.03,0.02
-462,2016-10-18 13:27:19,00:00:20,26.64,26.35,23.47,22.91,22.98,22.76,22.41,22.56,23.4,22.87,22.87,23.14,22.87,22.75,22.41,22.33,23.54,23.4,23.1,23.06,22.4,22.61,22.61,22.11,23.51,22.64,23.03,22.05,22.48,22.35,21.92,22.19,22.71,22.6,22.47,22.09,21.93,21.97,21.97,22.07,1260.53,22.53,21.73,21.84,21.88,21.78,21.62,21.5,21.81,22.01,21.77,21.77,21.51,21.8,21.36,21.58,21.48,21.85,21.7,21.59,21.66,21.35,21.43,21.29,19.65,19.67,19.31,19.92,19.58,19.12,18.97,19.0,19.09,19.22,19.16,19.43,19.53,19.39,19.77,18.67,19.03,18.82,19.31,19.49,21.2,19.12,19.23,19.43,19.35,18.21,18.52,18.25,18.51,18.74,17.4,17.3,17.36,17.33,17.33,-0.06,-0.09,-0.05,0.27,-0.3,0.18,-0.11,-0.11,0.12,-0.18,-0.14,-0.12,-0.03,0.12,-0.18,0.05,-0.05,-0.03,0.07,-0.08,-0.08,0.16,-0.27,0.14,0.08,0.02,-0.18,0.1,-0.22,0.2,0.07,-0.14,-0.12,-0.15,-0.08,0.3,0.01,0.04,0.02,0.03,0.03,0.07,0.05,0.06,0.07,0.05,0.05,0.05,-0.28,0.07,0.05,0.07,0.06
-461,2016-10-18 13:27:20,00:00:21,26.71,26.38,23.66,23.06,22.83,22.87,22.41,22.64,23.36,22.95,22.95,23.18,22.91,22.79,22.56,22.33,23.54,23.47,23.14,23.1,22.29,22.57,22.65,22.19,23.47,22.68,23.03,22.13,22.52,22.31,22.07,22.23,22.56,22.83,22.55,22.2,22.0,22.01,22.04,22.0,1260.53,22.45,21.77,21.84,21.8,21.89,21.7,21.46,21.84,22.08,21.77,21.62,21.51,21.76,21.48,21.58,21.59,22.0,21.78,21.67,21.44,21.51,21.5,21.36,19.69,19.71,19.43,19.76,19.69,19.08,18.86,18.81,19.09,19.26,19.04,19.5,19.57,19.35,19.62,18.63,18.95,18.82,19.31,19.42,21.32,19.12,19.27,19.58,19.35,18.21,18.55,18.4,18.51,18.78,17.44,17.34,17.29,17.36,17.41,-0.09,-0.06,0.08,0.29,-0.3,0.06,0.13,-0.19,0.09,-0.3,0.12,-0.19,0.15,0.09,-0.37,0.07,-0.1,0.04,0.06,0.05,0.15,0.26,-0.24,0.16,0.07,-0.04,-0.14,-0.1,0.14,-0.14,-0.08,0.06,-0.1,-0.04,-0.04,0.39,0.07,0.04,0.08,0.03,0.05,0.09,0.1,0.09,0.09,0.11,0.07,0.09,-0.02,-0.14,0.09,0.09,0.09
-460,2016-10-18 13:27:21,00:00:22,26.79,26.46,23.62,23.06,22.94,22.8,22.34,22.64,23.44,23.02,22.95,23.03,22.87,22.52,22.45,22.22,23.88,23.21,23.4,22.87,22.32,22.69,22.5,22.45,23.25,22.91,22.72,22.47,22.29,22.43,22.11,22.23,22.56,22.72,22.39,22.16,21.96,21.85,21.89,21.92,1260.53,22.45,21.73,21.88,21.69,21.74,21.66,21.5,21.73,22.08,21.92,21.54,21.74,21.54,21.67,21.32,21.71,21.81,21.85,21.7,21.47,21.51,21.46,21.44,19.58,19.6,19.35,19.69,19.61,19.16,18.93,18.85,19.16,19.18,19.23,19.47,19.53,19.35,19.65,18.59,19.03,18.9,19.27,19.42,20.94,19.0,19.31,19.43,19.31,18.29,18.4,18.47,18.44,18.82,17.47,17.22,17.36,17.44,17.33,-0.04,0.02,0.06,0.25,-0.26,-0.13,0.18,-0.2,-0.0,-0.23,-0.14,-0.04,0.14,0.05,0.2,0.01,-0.05,-0.03,0.09,-0.09,0.04,0.12,-0.26,-0.11,0.1,-0.06,-0.12,0.07,0.17,0.04,-0.06,-0.16,-0.04,0.16,-0.09,0.45,0.06,0.05,0.02,0.06,0.03,0.07,0.07,0.07,0.09,0.07,0.07,0.02,0.19,0.13,0.05,0.06,0.06
-459,2016-10-18 13:27:22,00:00:23,26.64,26.46,23.51,23.06,22.76,22.84,22.45,22.64,23.33,23.02,22.95,23.07,22.87,22.75,22.45,22.14,23.77,23.25,23.21,23.1,22.21,22.88,22.42,22.45,23.32,22.87,22.87,22.35,22.52,22.28,22.18,22.0,22.71,22.6,22.47,22.12,21.93,21.89,21.93,21.96,1260.53,22.45,21.69,21.84,21.88,21.78,21.55,21.35,21.92,21.82,22.0,21.5,21.7,21.58,21.7,21.66,21.56,21.85,21.78,21.78,21.44,21.62,21.31,21.51,19.65,19.71,19.35,19.73,19.69,19.08,18.97,18.89,19.2,19.14,19.27,19.66,19.61,19.32,19.62,18.7,19.14,18.93,19.31,19.42,21.01,19.19,19.31,19.62,19.46,18.32,18.55,18.51,18.4,18.74,17.4,17.26,17.33,17.33,17.48,-0.04,0.02,0.08,-0.1,0.11,0.13,0.13,0.11,-0.07,-0.24,-0.13,-0.17,-0.05,0.11,-0.04,-0.08,0.09,0.06,0.06,-0.04,-0.08,-0.09,0.22,0.08,0.08,-0.08,0.15,-0.05,-0.12,-0.06,-0.09,0.09,0.07,0.02,0.08,0.51,0.05,0.05,0.06,0.03,0.03,0.08,0.08,0.07,0.07,0.09,0.07,0.1,0.02,0.07,0.09,0.12,0.12
-458,2016-10-18 13:27:23,00:00:24,26.71,26.38,23.66,23.06,22.98,22.87,22.3,22.72,23.36,22.99,22.98,23.11,22.98,22.71,22.49,22.22,23.85,23.32,23.33,22.99,22.29,22.91,22.39,22.38,23.43,22.95,22.8,22.32,22.48,22.28,22.14,22.08,22.6,22.56,22.47,22.12,21.93,21.97,21.93,22.07,1260.53,22.41,21.65,21.88,21.84,21.78,21.74,21.39,21.77,21.89,21.92,21.39,21.89,21.61,21.63,21.5,21.52,22.0,21.66,21.74,21.44,21.51,21.35,21.55,19.58,19.79,19.43,19.73,19.65,19.08,18.97,18.89,19.24,19.07,19.27,19.62,19.57,19.28,19.65,18.7,19.18,18.86,19.27,19.42,21.13,19.12,19.31,19.54,19.38,18.36,18.44,18.51,18.51,18.66,17.28,17.3,17.29,17.33,17.37,-0.06,0.02,-0.05,-0.29,0.32,0.24,-0.21,-0.08,-0.07,-0.28,0.14,-0.06,-0.11,-0.1,0.12,0.07,-0.05,0.04,0.06,-0.04,-0.12,-0.12,0.21,0.09,-0.06,-0.13,0.17,0.04,-0.1,0.14,-0.06,0.14,-0.11,-0.15,-0.04,0.56,0.05,0.04,0.06,0.03,0.03,0.07,0.05,0.05,0.03,0.09,0.07,0.13,-0.03,0.04,0.09,0.07,0.1
-457,2016-10-18 13:27:24,00:00:25,26.67,26.42,23.43,23.1,22.87,22.72,22.45,22.68,23.44,22.87,22.98,22.99,22.87,22.75,22.56,22.18,23.66,23.36,23.06,23.14,22.21,22.88,22.46,22.34,23.43,22.83,22.95,22.13,22.59,22.24,22.26,22.04,22.71,22.64,22.47,22.12,22.04,22.04,22.01,22.03,1260.53,22.45,21.62,21.92,21.84,21.78,21.51,21.43,21.81,21.89,21.88,21.58,21.63,21.54,21.55,21.54,21.48,21.96,21.81,21.7,21.44,21.47,21.5,21.4,19.65,19.63,19.24,19.65,19.65,19.2,18.86,18.85,19.2,19.3,19.2,19.43,19.69,19.28,19.58,18.55,18.99,18.86,19.46,19.45,21.28,19.15,19.2,19.31,19.12,18.13,18.44,18.4,18.51,18.74,17.28,17.3,17.21,17.29,17.48,-0.04,0.02,0.04,-0.07,0.2,0.15,0.15,0.13,-0.12,-0.25,-0.14,-0.15,0.16,-0.06,-0.48,-0.05,-0.07,-0.05,0.03,0.03,-0.08,-0.21,0.16,-0.05,-0.08,-0.09,-0.16,0.18,-0.11,0.09,0.11,0.13,-0.13,0.17,-0.06,0.58,0.03,0.01,0.06,0.04,0.03,0.06,0.07,0.06,0.06,0.09,0.07,0.05,-0.04,0.02,0.06,0.07,0.11
-456,2016-10-18 13:27:25,00:00:26,26.79,26.5,23.66,23.1,22.94,22.84,22.49,22.64,23.44,22.99,22.95,23.11,22.91,22.71,22.49,22.33,23.69,23.44,23.1,23.1,22.29,22.88,22.46,22.38,23.36,22.95,22.95,22.2,22.55,22.28,22.26,22.15,22.67,22.53,22.51,22.16,22.0,21.97,22.04,21.96,1260.53,22.38,21.54,21.88,21.76,21.74,21.66,21.5,21.77,21.82,21.81,21.5,21.63,21.5,21.59,21.54,21.52,22.0,21.74,21.74,21.47,21.43,21.5,21.33,19.62,19.71,19.35,19.76,19.65,19.12,19.05,19.0,19.32,19.18,19.12,19.66,19.76,19.35,19.54,18.67,19.22,18.74,19.42,19.49,21.32,19.27,19.31,19.77,19.35,18.32,18.63,18.51,18.47,18.74,17.28,17.41,17.4,17.4,17.41,-0.04,-0.04,-0.01,-0.23,0.33,-0.24,0.13,-0.2,0.14,-0.26,0.14,-0.08,-0.1,-0.1,-0.1,0.01,-0.1,0.09,0.11,-0.08,-0.05,-0.09,0.21,0.05,-0.04,-0.08,-0.2,-0.23,0.13,0.06,0.08,0.09,0.12,0.05,-0.11,0.56,0.01,0.03,0.03,0.01,0.01,0.06,0.05,0.06,0.03,0.06,0.03,0.06,0.01,-0.16,0.11,0.05,0.12
