Time,Timestamp,Elapsed Time,Bedroom 1 Temperature 0.02 m Below Ceiling,Bedroom 1 Temperature 0.3 m Below Ceiling,Bedroom 1 Temperature 0.6 m Below Ceiling,Bedroom 1 Temperature 0.9 m Below Ceiling,Bedroom 1 Temperature 1.2 m Below Ceiling,Bedroom 1 Temperature 1.5 m Below Ceiling,Bedroom 1 Temperature 1.8 m Below Ceiling,Bedroom 1 Temperature 2.1 m Below Ceiling,Bedroom 2 Temperature 0.02 m Below Ceiling,Bedroom 2 Temperature 0.3 m Below Ceiling,Bedroom 2 Temperature 0.6 m Below Ceiling,Bedroom 2 Temperature 0.9 m Below Ceiling,Bedroom 2 Temperature 1.2 m Below Ceiling,Bedroom 2 Temperature 1.5 m Below Ceiling,Bedroom 2 Temperature 1.8 m Below Ceiling,Bedroom 2 Temperature 2.1 m Below Ceiling,Bedroom 3 Temperature 0.02 m Below Ceiling,Bedroom 3 Temperature 0.3 m Below Ceiling,Bedroom 3 Temperature 0.6 m Below Ceiling,Bedroom 3 Temperature 0.9 m Below Ceiling,Bedroom 3 Temperature 1.2 m Below Ceiling,Bedroom 3 Temperature 1.5 m Below Ceiling,Bedroom 3 Temperature 1.8 m Below Ceiling,Bedroom 3 Temperature 2.1 m Below Ceiling,Hallway Temperature 0.02 m Below Ceiling,Hallway Temperature 0.3 m Below Ceiling,Hallway Temperature 0.6 m Below Ceiling,Hallway Temperature 0.9 m Below Ceiling,Hallway Temperature 1.2 m Below Ceiling,Hallway Temperature 1.5 m Below Ceiling,Hallway Temperature 1.8 m Below Ceiling,Hallway Temperature 2.1 m Below Ceiling,Living Room Temperature 0.02 m Below Ceiling,Living Room Temperature 0.3 m Below Ceiling,Living Room Temperature 0.6 m Below Ceiling,Living Room Temperature 0.9 m Below Ceiling,Living Room Temperature 1.2 m Below Ceiling,Living Room Temperature 1.5 m Below Ceiling,Living Room Temperature 1.8 m Below Ceiling,Living Room Temperature 2.1 m Below Ceiling,Kitchen Temperature 0.02 m Below Ceiling,Kitchen Temperature 0.3 m Below Ceiling,Kitchen Temperature 0.6 m Below Ceiling,Kitchen Temperature 0.9 m Below Ceiling,Kitchen Temperature 1.2 m Below Ceiling,Kitchen Temperature 1.5 m Below Ceiling,Kitchen Temperature 1.8 m Below Ceiling,Kitchen Temperature 2.1 m Below Ceiling,Breakfast Area Temperature 0.02 m Below Ceiling,Breakfast Area Temperature 0.3 m Below Ceiling,Breakfast Area Temperature 0.6 m Below Ceiling,Breakfast Area Temperature 0.9 m Below Ceiling,Breakfast Area Temperature 1.2 m Below Ceiling,Breakfast Area Temperature 1.5 m Below Ceiling,Breakfast Area Temperature 1.8 m Below Ceiling,Breakfast Area Temperature 2.1 m Below Ceiling,Dining Room Temperature 0.02 m Below Ceiling,Dining Room Temperature 0.3 m Below Ceiling,Dining Room Temperature 0.6 m Below Ceiling,Dining Room Temperature 0.9 m Below Ceiling,Dining Room Temperature 1.2 m Below Ceiling,Dining Room Temperature 1.5 m Below Ceiling,Dining Room Temperature 1.8 m Below Ceiling,Dining Room Temperature 2.1 m Below Ceiling,Window E Temperature 0.24 m Above Sill,Window E Temperature 0.48 m Above Sill,Window E Temperature 0.72 m Above Sill,Window E Temperature 0.96 m Above Sill,Window E Temperature 1.2 m Above Sill,Window D Temperature 0.24 m Above Sill,Window D Temperature 0.48 m Above Sill,Window D Temperature 0.72 m Above Sill,Window D Temperature 0.96 m Above Sill,Window D Temperature 1.2 m Above Sill,Window C Temperature 0.24 m Above Sill,Window C Temperature 0.48 m Above Sill,Window C Temperature 0.72 m Above Sill,Window C Temperature 0.96 m Above Sill,Window C Temperature 1.2 m Above Sill,Hallway BDP Temperature 2.0 m Below Ceiling,Hallway BDP Temperature 1.6 m Below Ceiling,Hallway BDP Temperature 1.2 m Below Ceiling,Hallway BDP Temperature 0.8 m Below Ceiling,Hallway BDP Temperature 0.4 m Below Ceiling,Window F Temperature 0.24 m Above Sill,Window F Temperature 0.48 m Above Sill,Window F Temperature 0.72 m Above Sill,Window F Temperature 0.96 m Above Sill,Window F Temperature 1.2 m Above Sill,Front Door Temperature 0.34 m Above Floor,Front Door Temperature 0.68 m Above Floor,Front Door Temperature 1.03 m Above Floor,Front Door Temperature 1.37 m Above Floor,Front Door Temperature 1.71 m Above Floor,Window A Temperature 0.17 m Above Sill,Window A Temperature 0.34 m Above Sill,Window A Temperature 0.51 m Above Sill,Window A Temperature 0.68 m Above Sill,Window A Temperature 0.85 m Above Sill,Window E Velocity 0.24 m Above Sill,Window E Velocity 0.48 m Above Sill,Window E Velocity 0.72 m Above Sill,Window E Velocity 0.96 m Above Sill,Window E Velocity 1.2 m Above Sill,Window D Velocity 0.24 m Above Sill,Window D Velocity 0.48 m Above Sill,Window D Velocity 0.72 m Above Sill,Window D Velocity 0.96 m Above Sill,Window D Velocity 1.2 m Above Sill,Window C Velocity 0.24 m Above Sill,Window C Velocity 0.48 m Above Sill,Window C Velocity 0.72 m Above Sill,Window C Velocity 0.96 m Above Sill,Window C Velocity 1.2 m Above Sill,Hallway Velocity 2.0 m Below Ceiling,Hallway Velocity 1.6 m Below Ceiling,Hallway Velocity 1.2 m Below Ceiling,Hallway Velocity 0.8 m Below Ceiling,Hallway Velocity 0.4 m Below Ceiling,Window F Velocity 0.24 m Above Sill,Window F Velocity 0.48 m Above Sill,Window F Velocity 0.72 m Above Sill,Window F Velocity 0.96 m Above Sill,Window F Velocity 1.2 m Above Sill,Front Door Velocity 0.34 m Above Floor,Front Door Velocity 0.68 m Above Floor,Front Door Velocity 1.03 m Above Floor,Front Door Velocity 1.37 m Above Floor,Front Door Velocity 1.71 m Above Floor,Window A Velocity 0.17 m Above Sill,Window A Velocity 0.34 m Above Sill,Window A Velocity 0.51 m Above Sill,Window A Velocity 0.68 m Above Sill,Window A Velocity 0.85 m Above Sill,Bedroom 1 Pressure 2.1 m Below Ceiling,Bedroom 1 Pressure 1.2 m Below Ceiling,Bedroom 1 Pressure 0.3 m Below Ceiling,Living Room Pressure 2.1 m Below Ceiling,Living Room Pressure 1.2 m Below Ceiling,Living Room Pressure 0.3 m Below Ceiling,Bedroom 2 Pressure 2.1 m Below Ceiling,Bedroom 2 Pressure 1.2 m Below Ceiling,Bedroom 2 Pressure 0.3 m Below Ceiling,Bedroom 3 Pressure 2.1 m Below Ceiling,Bedroom 3 Pressure 1.2 m Below Ceiling,Bedroom 3 Pressure 0.3 m Below Ceiling,Kitchen Pressure 2.1 m Below Ceiling,Kitchen Pressure 1.2 m Below Ceiling,Kitchen Pressure 0.3 m Below Ceiling,Dining Room Pressure 2.1 m Below Ceiling,Dining Room Pressure 1.2 m Below Ceiling,Dining Room Pressure 0.3 m Below Ceiling
-373,2016-10-19 07:25:10,00:00:10,23.12,23.09,21.99,21.58,21.5,21.47,21.09,21.46,21.51,21.09,21.13,21.36,21.16,21.01,20.82,20.7,21.31,21.05,21.09,21.21,20.69,21.02,20.91,20.75,21.09,20.86,20.98,20.46,20.7,20.72,20.63,20.6,20.81,20.86,20.69,20.64,20.56,20.41,20.37,20.52,20.64,20.75,20.06,20.4,20.17,20.3,20.14,20.17,20.14,20.18,20.18,20.06,20.22,20.06,20.15,19.95,20.08,20.18,20.11,20.11,20.03,20.14,20.14,20.3,18.55,18.19,18.25,18.66,18.25,18.36,17.95,18.05,17.95,17.81,17.67,17.79,17.86,17.42,17.72,17.34,17.74,17.34,17.83,17.97,19.57,17.78,18.21,18.25,18.09,17.79,17.87,17.71,17.56,17.67,16.26,16.12,16.11,16.15,16.15,0.03,0.02,0.07,-0.02,-0.19,-0.22,0.23,-0.21,-0.09,-0.12,-0.11,0.13,-0.16,0.05,-0.11,-0.04,0.06,-0.05,-0.08,-0.05,0.08,-0.15,0.25,-0.09,-0.08,0.07,-0.15,0.16,0.12,0.01,0.05,0.12,0.11,-0.14,-0.04,-0.44,0.01,-0.01,-0.02,0.02,-0.01,-0.01,-0.0,-0.01,-0.0,-0.0,-0.03,0.0,-0.09,-0.05,0.0,-0.05,0.02
-372,2016-10-19 07:25:11,00:00:11,23.16,23.13,21.88,21.47,21.54,21.55,21.2,21.46,21.39,21.02,21.28,21.33,21.13,21.08,20.9,20.85,20.93,20.78,20.71,20.98,20.54,21.21,20.87,20.64,20.93,20.79,20.98,20.53,20.85,20.65,20.7,20.71,20.93,20.97,20.84,20.72,20.45,20.49,20.45,20.55,20.64,20.78,20.06,20.25,20.21,20.26,20.11,20.06,20.18,20.34,20.4,20.14,20.26,20.17,20.15,20.1,20.11,20.22,20.14,20.19,20.15,20.14,20.21,20.15,18.59,18.61,18.25,18.55,18.25,18.17,17.91,17.9,18.21,17.89,17.48,17.79,17.79,17.49,17.79,17.3,17.93,17.22,17.94,17.97,19.91,17.9,18.02,18.36,17.94,17.87,17.75,17.56,17.48,17.83,16.26,16.23,16.18,16.15,16.07,0.05,0.07,0.07,0.11,-0.16,-0.2,0.11,-0.17,-0.11,0.2,-0.08,0.14,-0.13,0.09,-0.49,0.07,-0.05,0.06,-0.05,-0.07,0.12,0.1,-0.23,0.09,0.08,0.11,0.17,-0.13,0.13,0.07,0.07,-0.17,0.17,-0.09,-0.04,-0.46,-0.01,-0.01,-0.01,-0.05,-0.02,0.0,-0.03,-0.02,-0.0,-0.03,-0.05,0.01,-0.14,0.3,-0.03,0.01,0.02
-371,2016-10-19 07:25:12,00:00:12,23.15,22.98,21.88,21.43,21.35,21.51,21.16,21.39,21.51,21.02,21.13,21.29,21.28,21.08,20.97,20.85,21.0,20.82,20.75,21.09,20.62,21.09,20.79,20.71,20.86,20.9,21.02,20.57,21.0,20.76,20.78,20.79,20.93,20.93,20.76,20.61,20.41,20.38,20.45,20.52,20.64,20.63,20.14,20.29,20.13,20.22,20.11,20.1,20.29,20.26,20.44,20.06,20.19,20.02,20.15,19.95,20.04,20.22,20.11,20.3,20.03,20.25,19.95,20.26,18.59,18.38,18.1,18.55,18.13,18.32,18.02,17.93,17.95,17.85,17.52,17.76,17.86,17.53,17.72,17.18,17.85,17.41,17.9,17.93,20.07,17.82,18.06,18.4,17.82,17.87,17.83,17.64,17.6,17.79,16.26,16.16,16.11,16.22,16.07,0.03,0.02,0.06,0.11,-0.19,0.2,-0.2,-0.13,-0.13,-0.16,-0.08,0.06,-0.06,-0.13,0.55,0.07,-0.05,-0.02,-0.07,0.06,0.12,-0.25,0.26,0.01,0.05,-0.06,-0.17,0.16,0.14,-0.08,-0.08,-0.09,0.15,-0.09,-0.04,-0.44,0.01,-0.01,-0.01,0.03,0.02,0.01,0.0,0.02,0.01,0.01,0.0,0.06,0.27,0.03,0.06,0.05,0.02
-370,2016-10-19 07:25:13,00:00:13,23.08,23.09,21.99,21.43,21.39,21.51,21.09,21.62,21.55,21.09,21.24,21.36,21.24,20.97,20.9,20.78,21.04,21.01,20.9,21.21,20.5,21.13,20.64,20.79,21.05,20.75,21.05,20.46,20.85,20.57,20.93,20.71,20.7,20.9,20.76,20.72,20.45,20.38,20.53,20.59,20.67,20.63,20.17,20.32,20.17,20.3,20.18,20.06,20.29,20.18,20.33,19.98,20.3,20.17,20.19,20.1,20.0,20.41,20.11,20.11,19.92,20.14,20.14,20.15,18.55,18.42,18.17,18.55,18.17,18.21,17.98,17.97,18.02,17.81,17.48,17.87,17.75,17.45,17.79,17.26,17.81,17.34,17.9,17.97,19.8,17.9,17.98,18.29,18.01,17.91,17.87,17.64,17.67,17.67,16.37,16.12,16.26,16.3,16.07,0.09,-0.06,0.04,0.06,-0.22,-0.22,0.07,-0.19,0.05,0.13,-0.08,-0.11,0.07,0.07,-0.46,0.02,-0.02,0.04,-0.1,0.06,0.09,0.18,-0.23,-0.08,-0.12,0.12,0.16,-0.15,-0.17,-0.04,0.03,-0.06,-0.14,0.16,0.03,-0.33,0.07,-0.01,0.01,0.01,0.02,0.0,-0.01,-0.0,-0.02,0.0,0.0,0.04,-0.25,0.04,-0.06,-0.07,-0.07
-369,2016-10-19 07:25:14,00:00:14,23.2,22.98,21.88,21.43,21.5,21.58,21.05,21.54,21.55,21.09,21.2,21.33,21.28,21.08,20.78,20.78,21.12,20.67,20.98,21.05,20.66,20.94,20.94,20.64,21.05,20.79,20.98,20.57,20.7,20.8,20.59,20.94,20.81,20.86,20.76,20.76,20.48,20.41,20.41,20.59,20.71,20.71,20.14,20.32,20.13,20.3,20.14,20.17,20.06,20.45,20.21,20.14,20.19,20.25,20.3,20.06,20.23,20.14,20.3,20.07,20.18,19.99,20.25,20.19,18.55,18.49,18.21,18.55,18.21,18.32,18.02,17.93,17.99,17.85,17.56,17.68,17.75,17.49,17.72,17.3,17.62,17.49,17.9,17.86,19.61,17.67,18.13,18.17,18.01,17.68,17.68,17.52,17.52,17.6,16.41,16.2,16.37,16.18,16.07,-0.06,0.08,-0.07,0.22,-0.55,0.1,0.09,-0.1,0.03,-0.09,-0.12,-0.14,0.15,0.07,-0.12,-0.09,-0.02,-0.05,0.04,0.04,0.11,-0.21,0.23,-0.1,-0.04,0.09,-0.13,0.12,0.07,-0.17,0.11,0.11,-0.14,0.07,-0.1,-0.12,0.03,0.01,-0.0,-0.03,-0.01,-0.01,0.01,-0.01,0.01,0.01,-0.02,0.01,0.26,-0.26,0.01,0.01,-0.03
-368,2016-10-19 07:25:15,00:00:15,23.2,23.13,21.92,21.39,21.39,21.43,21.12,21.43,21.51,21.05,21.16,21.33,21.24,21.05,20.9,20.78,21.08,20.78,20.98,20.86,20.77,20.79,20.98,20.48,21.09,20.79,20.9,20.69,20.66,20.84,20.55,20.86,20.85,20.97,20.73,20.61,20.52,20.41,20.34,20.55,20.71,20.67,20.02,20.17,20.21,20.22,20.14,20.06,20.06,20.53,20.25,20.29,20.15,20.29,20.15,20.03,20.15,20.18,20.37,19.96,20.26,19.91,20.25,20.11,18.55,18.61,18.25,18.62,18.17,18.51,18.1,18.05,17.99,18.04,17.52,17.72,17.9,17.53,17.75,17.3,17.74,17.34,17.9,17.9,19.95,17.71,18.06,18.06,18.05,17.75,17.91,17.56,17.56,17.71,16.37,16.08,16.3,16.18,16.11,-0.11,0.02,-0.07,0.23,-0.57,-0.08,-0.13,0.22,0.03,-0.15,0.09,0.11,-0.06,0.02,0.31,-0.08,0.06,-0.07,-0.05,0.04,0.11,0.28,-0.21,0.11,-0.09,-0.06,-0.18,0.12,-0.14,0.11,-0.06,-0.17,0.14,-0.12,0.07,0.06,0.04,-0.02,-0.03,0.01,-0.01,0.01,0.0,0.0,0.01,0.02,-0.01,-0.07,0.04,0.08,-0.05,-0.03,-0.04
-367,2016-10-19 07:25:16,00:00:16,23.15,23.13,21.96,21.36,21.39,21.51,21.16,21.46,21.47,21.17,21.13,21.33,21.24,21.08,20.86,20.78,20.93,20.82,20.9,20.83,20.73,20.87,21.1,20.56,21.16,20.75,21.02,20.57,20.89,20.84,20.55,21.02,20.89,20.97,20.73,20.61,20.56,20.41,20.41,20.59,20.67,20.71,20.14,20.32,20.24,20.26,20.14,20.02,20.1,20.45,20.18,20.25,20.19,20.36,20.07,20.18,20.08,20.29,20.3,20.07,20.18,19.95,20.33,20.11,18.51,18.42,18.29,18.51,18.21,18.44,17.98,18.05,18.06,18.0,17.41,17.72,17.94,17.49,17.68,17.34,17.62,17.53,17.75,17.9,19.88,17.67,18.13,18.06,18.2,17.72,17.83,17.56,17.6,17.71,16.41,16.16,16.26,16.15,16.07,0.07,-0.1,-0.07,0.19,-0.5,-0.15,0.2,-0.16,0.08,-0.14,0.11,0.11,0.1,-0.08,0.2,0.02,-0.08,-0.02,0.08,-0.02,0.12,-0.21,-0.13,0.1,0.05,0.03,0.07,-0.08,-0.14,0.1,-0.08,0.14,-0.11,-0.12,0.11,0.23,0.03,-0.02,0.01,-0.02,-0.02,-0.01,-0.03,-0.01,-0.02,-0.02,-0.02,0.01,0.2,0.04,-0.04,0.0,-0.04
-366,2016-10-19 07:25:17,00:00:17,23.18,23.0,21.96,21.47,21.39,21.55,21.09,21.39,21.55,21.05,21.16,21.25,21.2,21.05,20.94,20.82,20.82,21.16,20.67,21.21,20.54,21.06,20.98,20.45,21.2,20.75,21.21,20.46,21.0,20.57,20.78,20.94,20.85,20.97,20.73,20.68,20.48,20.41,20.45,20.59,20.56,20.67,20.1,20.21,20.28,20.3,20.18,19.98,20.37,20.18,20.21,20.21,20.15,20.4,20.07,20.33,19.92,20.37,20.14,20.23,20.15,20.06,20.25,20.04,18.55,18.42,18.25,18.51,18.25,18.29,18.14,17.93,18.06,17.89,17.48,17.72,17.75,17.53,17.75,17.34,17.62,17.45,17.71,17.9,19.65,17.82,18.02,18.25,18.13,17.72,17.83,17.45,17.64,17.67,16.33,16.23,16.18,16.26,16.11,-0.04,-0.08,-0.03,0.13,-0.36,0.15,-0.15,-0.18,0.15,0.19,-0.11,-0.16,0.13,-0.08,-0.48,-0.04,-0.02,-0.02,0.06,0.04,-0.12,0.11,-0.21,-0.06,-0.04,0.11,-0.09,-0.09,0.09,-0.12,0.11,-0.14,0.08,-0.18,0.03,0.4,0.0,-0.01,-0.02,-0.0,-0.01,-0.02,-0.0,-0.01,-0.02,-0.02,-0.03,-0.03,0.09,0.04,-0.04,-0.03,-0.02
-365,2016-10-19 07:25:18,00:00:18,23.2,23.06,21.92,21.51,21.47,21.47,21.12,21.43,21.58,21.05,21.2,21.36,21.16,21.16,20.97,20.89,20.78,20.93,20.64,21.32,20.47,21.09,20.83,20.71,21.2,20.75,21.21,20.46,21.11,20.65,20.89,20.86,20.93,21.05,20.8,20.68,20.48,20.49,20.41,20.59,20.64,20.71,20.06,20.36,20.24,20.22,20.18,19.98,20.29,20.3,20.37,20.14,20.22,20.25,20.07,20.22,20.11,20.48,20.14,20.23,20.07,20.18,20.33,20.15,18.55,18.49,18.25,18.44,18.4,18.25,17.98,17.93,17.99,17.85,17.33,17.83,17.71,17.45,17.75,17.3,17.62,17.3,17.83,17.97,19.91,17.86,17.94,18.25,18.01,17.75,17.83,17.64,17.6,17.71,16.29,16.2,16.14,16.18,16.11,0.07,0.02,-0.07,0.15,-0.33,-0.06,-0.1,-0.07,-0.1,0.12,-0.1,0.14,-0.15,-0.04,0.12,0.02,-0.07,-0.05,0.08,-0.05,0.09,-0.25,0.25,-0.08,-0.08,0.15,0.19,-0.09,-0.15,0.07,-0.06,-0.18,0.14,-0.18,0.05,0.52,-0.01,0.0,-0.01,-0.0,0.0,-0.01,0.01,0.01,-0.0,-0.02,0.0,0.0,-0.15,0.01,-0.01,-0.01,0.02
-364,2016-10-19 07:25:19,00:00:19,23.12,23.17,22.07,21.58,21.5,21.55,21.24,21.54,21.58,21.05,21.24,21.25,21.13,21.16,20.9,20.82,20.93,21.01,20.86,21.17,20.69,21.02,20.94,20.56,21.24,20.67,21.17,20.69,21.11,20.72,20.78,21.02,21.0,21.09,20.8,20.76,20.48,20.41,20.49,20.44,20.67,20.71,20.1,20.32,20.24,20.3,20.14,20.06,20.18,20.45,20.21,20.29,20.19,20.21,20.03,20.22,20.11,20.44,20.18,20.26,20.11,20.1,20.4,20.19,18.44,18.38,18.17,18.44,18.17,18.29,17.95,18.05,18.14,17.93,17.37,17.68,17.86,17.53,17.68,17.41,17.66,17.45,17.83,17.9,19.57,17.75,18.06,18.21,18.05,17.79,17.83,17.67,17.64,17.67,16.29,16.16,16.3,16.15,16.11,0.03,0.02,-0.07,0.06,0.1,0.2,-0.08,0.04,0.08,0.18,-0.05,0.1,-0.09,0.09,0.43,-0.06,0.04,-0.02,-0.07,-0.05,0.12,0.2,-0.14,-0.06,-0.08,0.1,-0.17,-0.13,-0.08,0.08,0.1,0.13,-0.13,-0.12,-0.11,0.61,-0.03,-0.02,-0.04,0.0,-0.02,-0.01,-0.03,-0.02,0.0,-0.05,-0.0,0.0,0.29,-0.02,0.02,0.0,0.0
-363,2016-10-19 07:25:20,00:00:20,23.31,23.02,21.88,21.51,21.43,21.55,21.05,21.5,21.55,21.13,21.05,21.36,21.13,21.01,20.86,20.78,21.23,20.71,21.05,21.13,20.66,21.13,20.83,20.86,21.05,21.09,21.02,20.72,20.89,20.91,20.74,20.83,20.81,20.97,20.84,20.68,20.41,20.38,20.45,20.44,20.64,20.63,20.06,20.29,20.17,20.19,20.07,20.06,20.18,20.45,20.33,19.98,20.34,20.25,20.11,19.99,20.15,20.18,20.3,20.15,20.07,20.22,20.17,20.3,18.48,18.57,18.17,18.55,18.25,18.29,17.87,17.93,18.14,17.97,17.45,17.64,17.82,17.53,17.72,17.34,17.58,17.41,17.86,17.82,19.84,17.75,18.06,18.44,18.05,17.68,17.64,17.48,17.29,17.48,16.45,16.23,16.22,16.22,16.11,0.05,-0.06,-0.09,-0.05,0.22,0.08,-0.06,0.17,-0.04,-0.1,-0.05,-0.12,0.05,0.09,-0.42,0.05,-0.05,0.04,-0.07,-0.07,0.09,-0.13,-0.21,-0.06,0.08,0.11,0.16,0.16,0.12,-0.1,0.11,-0.17,0.17,0.07,-0.1,0.67,-0.01,0.0,0.0,-0.01,0.01,-0.0,0.02,0.01,-0.03,0.01,0.03,0.01,-0.15,0.05,0.03,0.06,0.06
-362,2016-10-19 07:25:21,00:00:21,23.16,23.06,21.99,21.51,21.47,21.43,21.16,21.46,21.58,21.17,21.16,21.29,21.13,21.01,20.9,20.78,21.0,20.97,20.67,21.24,20.58,21.13,20.79,20.79,21.16,20.75,21.13,20.57,21.0,20.65,20.82,20.98,20.89,21.01,20.76,20.68,20.48,20.53,20.49,20.48,20.67,20.67,20.06,20.32,20.21,20.22,20.14,20.1,20.33,20.26,20.33,20.14,20.03,20.29,20.15,20.22,20.15,20.29,20.26,20.19,20.07,20.1,20.21,20.11,18.63,18.38,18.29,18.47,18.06,18.13,17.95,17.93,18.18,17.93,17.52,17.76,17.79,17.45,17.68,17.26,17.96,17.75,18.13,18.16,19.91,18.01,18.13,18.48,18.24,17.87,18.02,17.67,17.6,17.71,16.26,16.16,15.99,16.15,16.15,-0.04,-0.04,-0.07,-0.15,0.34,0.17,-0.12,-0.16,-0.12,0.2,-0.07,-0.13,0.08,-0.08,0.21,0.08,-0.02,-0.02,-0.02,-0.08,0.02,-0.27,0.25,0.05,-0.08,-0.12,0.16,-0.12,0.14,0.01,0.03,0.07,-0.16,0.05,0.03,0.66,-0.05,-0.0,0.0,-0.03,-0.01,-0.0,-0.0,-0.01,-0.03,-0.01,-0.01,0.03,-0.26,0.18,-0.03,0.0,-0.01
-361,2016-10-19 07:25:22,00:00:22,23.19,23.13,21.99,21.55,21.54,21.47,21.16,21.46,21.51,21.09,21.05,21.4,21.2,21.16,20.86,20.74,20.85,21.01,20.75,21.24,20.58,21.02,20.98,20.64,21.2,20.79,21.13,20.53,21.0,20.68,20.85,20.98,20.89,21.01,20.84,20.64,20.52,20.57,20.45,20.55,20.64,20.67,20.21,20.32,20.17,20.3,20.14,20.02,20.21,20.34,20.25,20.25,20.07,20.4,20.11,20.18,20.0,20.33,20.26,20.04,20.11,20.22,20.33,20.07,18.48,18.46,18.21,18.62,18.21,18.21,17.95,18.01,18.06,17.89,17.41,17.72,17.94,17.53,17.79,17.3,17.74,17.49,17.9,17.9,19.23,17.59,17.86,18.21,17.98,17.68,17.79,17.71,17.79,17.86,16.29,16.12,16.14,16.34,16.07,-0.08,0.05,-0.03,-0.02,0.26,0.11,0.01,0.18,0.12,0.07,0.04,0.09,-0.06,0.05,0.6,-0.06,0.04,-0.05,-0.05,0.06,0.12,-0.24,0.16,0.05,0.1,0.09,0.08,-0.15,-0.14,0.08,0.03,-0.1,0.14,0.02,0.07,0.67,-0.05,0.0,-0.0,0.02,0.01,-0.0,0.01,0.01,-0.0,0.01,-0.01,0.04,-0.06,-0.05,0.04,0.02,0.04
-360,2016-10-19 07:25:23,00:00:23,23.15,23.05,21.88,21.47,21.47,21.51,21.2,21.43,21.58,21.02,21.2,21.17,21.24,21.01,21.01,20.82,21.08,20.97,20.75,21.21,20.54,20.98,20.91,20.71,21.12,20.9,21.13,20.53,20.96,20.72,20.74,20.9,20.96,21.01,20.76,20.76,20.52,20.3,20.45,20.52,20.56,20.86,20.21,20.32,20.24,20.3,20.07,20.02,20.14,20.22,20.1,19.91,19.84,19.91,19.92,19.76,19.81,19.95,19.84,19.81,19.84,19.91,20.02,20.11,18.44,18.46,18.1,18.36,18.21,18.36,17.91,17.97,18.02,17.93,17.56,17.76,17.82,17.45,17.79,17.3,17.85,17.53,17.83,17.93,19.76,17.63,17.98,18.32,17.94,17.64,17.6,17.48,17.48,17.48,16.22,16.2,16.14,16.18,16.07,-0.04,-0.04,-0.03,-0.12,0.35,0.11,0.15,0.13,-0.09,0.24,-0.08,0.06,0.12,0.11,-0.19,-0.04,-0.07,0.08,-0.02,0.06,0.14,0.2,-0.24,-0.09,0.01,0.03,-0.1,0.19,0.13,-0.12,0.07,0.05,0.04,0.05,-0.07,0.66,-0.04,0.0,0.0,-0.04,-0.0,-0.01,-0.01,-0.01,-0.02,-0.02,-0.04,-0.03,-0.11,-0.08,-0.04,-0.07,-0.02
-359,2016-10-19 07:25:24,00:00:24,23.19,23.09,21.92,21.47,21.47,21.55,21.12,21.46,21.47,21.13,21.09,21.36,21.24,21.08,21.05,20.78,21.16,20.78,20.98,21.09,20.62,21.09,20.98,20.71,21.09,20.86,21.05,20.69,20.85,20.8,20.78,20.94,20.85,21.01,20.8,20.68,20.56,20.38,20.41,20.59,20.6,20.78,20.1,20.44,20.17,20.3,20.07,20.1,20.14,20.15,20.06,19.76,19.77,19.87,19.88,19.72,19.85,19.95,19.88,20.0,19.8,19.91,19.95,20.15,18.51,18.38,18.1,18.62,18.21,18.21,18.02,17.93,18.1,18.0,17.56,17.76,17.9,17.53,17.56,17.37,17.55,17.26,17.56,17.74,19.88,17.75,18.09,18.25,18.01,17.75,17.75,17.6,17.6,17.79,16.26,16.12,16.03,16.18,16.19,0.03,0.02,-0.09,-0.19,0.47,0.08,0.14,0.09,-0.1,0.17,0.04,0.1,-0.12,0.07,0.36,-0.06,0.06,-0.05,0.04,-0.05,-0.12,0.26,-0.26,-0.08,-0.08,0.1,-0.04,0.02,-0.13,0.07,0.03,-0.18,0.16,-0.14,0.1,0.62,-0.06,-0.01,-0.04,0.0,-0.02,-0.01,0.01,-0.0,-0.03,0.01,0.0,0.06,0.15,0.12,0.06,0.07,0.02
-358,2016-10-19 07:25:25,00:00:25,23.16,23.1,21.96,21.47,21.43,21.62,21.12,21.43,21.58,21.02,21.09,21.29,21.16,21.16,20.94,20.7,20.85,20.67,20.67,21.09,20.58,21.25,21.17,20.9,21.16,20.79,20.9,20.34,20.7,20.49,20.44,20.79,20.78,20.93,20.84,20.61,20.48,20.38,20.49,20.44,20.71,20.78,20.1,20.29,20.17,20.19,20.11,20.06,20.4,20.56,20.59,20.52,20.53,20.44,20.38,20.37,20.34,20.6,20.37,20.41,20.18,20.14,20.29,20.15,18.51,18.42,18.25,18.7,18.17,18.25,17.91,17.82,18.21,17.85,17.29,17.76,17.82,17.49,17.75,17.37,17.62,17.41,17.79,17.86,19.65,17.9,18.09,18.25,17.98,17.72,17.75,17.48,17.56,17.67,16.18,16.2,16.18,16.15,16.19,-0.06,-0.04,-0.06,-0.21,0.48,-0.2,0.17,-0.21,0.14,-0.16,-0.1,0.03,-0.15,0.1,-0.37,0.07,0.11,0.04,0.06,-0.02,-0.04,0.19,0.1,0.07,0.07,0.1,-0.06,0.15,-0.14,-0.06,0.03,-0.12,0.14,0.02,0.03,0.53,-0.05,0.0,0.01,0.01,0.0,-0.0,0.01,0.01,0.01,-0.0,-0.01,0.01,0.29,-0.05,-0.05,0.02,0.0
