Time,Timestamp,Elapsed Time,Bedroom 1 Temperature 0.02 m Below Ceiling,Bedroom 1 Temperature 0.3 m Below Ceiling,Bedroom 1 Temperature 0.6 m Below Ceiling,Bedroom 1 Temperature 0.9 m Below Ceiling,Bedroom 1 Temperature 1.2 m Below Ceiling,Bedroom 1 Temperature 1.5 m Below Ceiling,Bedroom 1 Temperature 1.8 m Below Ceiling,Bedroom 1 Temperature 2.1 m Below Ceiling,Bedroom 2 Temperature 0.02 m Below Ceiling,Bedroom 2 Temperature 0.3 m Below Ceiling,Bedroom 2 Temperature 0.6 m Below Ceiling,Bedroom 2 Temperature 0.9 m Below Ceiling,Bedroom 2 Temperature 1.2 m Below Ceiling,Bedroom 2 Temperature 1.5 m Below Ceiling,Bedroom 2 Temperature 1.8 m Below Ceiling,Bedroom 2 Temperature 2.1 m Below Ceiling,Bedroom 3 Temperature 0.02 m Below Ceiling,Bedroom 3 Temperature 0.3 m Below Ceiling,Bedroom 3 Temperature 0.6 m Below Ceiling,Bedroom 3 Temperature 0.9 m Below Ceiling,Bedroom 3 Temperature 1.2 m Below Ceiling,Bedroom 3 Temperature 1.5 m Below Ceiling,Bedroom 3 Temperature 1.8 m Below Ceiling,Bedroom 3 Temperature 2.1 m Below Ceiling,Hallway Temperature 0.02 m Below Ceiling,Hallway Temperature 0.3 m Below Ceiling,Hallway Temperature 0.6 m Below Ceiling,Hallway Temperature 0.9 m Below Ceiling,Hallway Temperature 1.2 m Below Ceiling,Hallway Temperature 1.5 m Below Ceiling,Hallway Temperature 1.8 m Below Ceiling,Hallway Temperature 2.1 m Below Ceiling,Living Room Temperature 0.02 m Below Ceiling,Living Room Temperature 0.3 m Below Ceiling,Living Room Temperature 0.6 m Below Ceiling,Living Room Temperature 0.9 m Below Ceiling,Living Room Temperature 1.2 m Below Ceiling,Living Room Temperature 1.5 m Below Ceiling,Living Room Temperature 1.8 m Below Ceiling,Living Room Temperature 2.1 m Below Ceiling,Kitchen Temperature 0.02 m Below Ceiling,Kitchen Temperature 0.3 m Below Ceiling,Kitchen Temperature 0.6 m Below Ceiling,Kitchen Temperature 0.9 m Below Ceiling,Kitchen Temperature 1.2 m Below Ceiling,Kitchen Temperature 1.5 m Below Ceiling,Kitchen Temperature 1.8 m Below Ceiling,Kitchen Temperature 2.1 m Below Ceiling,Breakfast Area Temperature 0.02 m Below Ceiling,Breakfast Area Temperature 0.3 m Below Ceiling,Breakfast Area Temperature 0.6 m Below Ceiling,Breakfast Area Temperature 0.9 m Below Ceiling,Breakfast Area Temperature 1.2 m Below Ceiling,Breakfast Area Temperature 1.5 m Below Ceiling,Breakfast Area Temperature 1.8 m Below Ceiling,Breakfast Area Temperature 2.1 m Below Ceiling,Dining Room Temperature 0.02 m Below Ceiling,Dining Room Temperature 0.3 m Below Ceiling,Dining Room Temperature 0.6 m Below Ceiling,Dining Room Temperature 0.9 m Below Ceiling,Dining Room Temperature 1.2 m Below Ceiling,Dining Room Temperature 1.5 m Below Ceiling,Dining Room Temperature 1.8 m Below Ceiling,Dining Room Temperature 2.1 m Below Ceiling,Window E Temperature 0.24 m Above Sill,Window E Temperature 0.48 m Above Sill,Window E Temperature 0.72 m Above Sill,Window E Temperature 0.96 m Above Sill,Window E Temperature 1.2 m Above Sill,Window D Temperature 0.24 m Above Sill,Window D Temperature 0.48 m Above Sill,Window D Temperature 0.72 m Above Sill,Window D Temperature 0.96 m Above Sill,Window D Temperature 1.2 m Above Sill,Window C Temperature 0.24 m Above Sill,Window C Temperature 0.48 m Above Sill,Window C Temperature 0.72 m Above Sill,Window C Temperature 0.96 m Above Sill,Window C Temperature 1.2 m Above Sill,Hallway BDP Temperature 2.0 m Below Ceiling,Hallway BDP Temperature 1.6 m Below Ceiling,Hallway BDP Temperature 1.2 m Below Ceiling,Hallway BDP Temperature 0.8 m Below Ceiling,Hallway BDP Temperature 0.4 m Below Ceiling,Window F Temperature 0.24 m Above Sill,Window F Temperature 0.48 m Above Sill,Window F Temperature 0.72 m Above Sill,Window F Temperature 0.96 m Above Sill,Window F Temperature 1.2 m Above Sill,Front Door Temperature 0.34 m Above Floor,Front Door Temperature 0.68 m Above Floor,Front Door Temperature 1.03 m Above Floor,Front Door Temperature 1.37 m Above Floor,Front Door Temperature 1.71 m Above Floor,Window A Temperature 0.17 m Above Sill,Window A Temperature 0.34 m Above Sill,Window A Temperature 0.51 m Above Sill,Window A Temperature 0.68 m Above Sill,Window A Temperature 0.85 m Above Sill,Window E Velocity 0.24 m Above Sill,Window E Velocity 0.48 m Above Sill,Window E Velocity 0.72 m Above Sill,Window E Velocity 0.96 m Above Sill,Window E Velocity 1.2 m Above Sill,Window D Velocity 0.24 m Above Sill,Window D Velocity 0.48 m Above Sill,Window D Velocity 0.72 m Above Sill,Window D Velocity 0.96 m Above Sill,Window D Velocity 1.2 m Above Sill,Window C Velocity 0.24 m Above Sill,Window C Velocity 0.48 m Above Sill,Window C Velocity 0.72 m Above Sill,Window C Velocity 0.96 m Above Sill,Window C Velocity 1.2 m Above Sill,Hallway Velocity 2.0 m Below Ceiling,Hallway Velocity 1.6 m Below Ceiling,Hallway Velocity 1.2 m Below Ceiling,Hallway Velocity 0.8 m Below Ceiling,Hallway Velocity 0.4 m Below Ceiling,Window F Velocity 0.24 m Above Sill,Window F Velocity 0.48 m Above Sill,Window F Velocity 0.72 m Above Sill,Window F Velocity 0.96 m Above Sill,Window F Velocity 1.2 m Above Sill,Front Door Velocity 0.34 m Above Floor,Front Door Velocity 0.68 m Above Floor,Front Door Velocity 1.03 m Above Floor,Front Door Velocity 1.37 m Above Floor,Front Door Velocity 1.71 m Above Floor,Window A Velocity 0.17 m Above Sill,Window A Velocity 0.34 m Above Sill,Window A Velocity 0.51 m Above Sill,Window A Velocity 0.68 m Above Sill,Window A Velocity 0.85 m Above Sill,Bedroom 1 Pressure 2.1 m Below Ceiling,Bedroom 1 Pressure 1.2 m Below Ceiling,Bedroom 1 Pressure 0.3 m Below Ceiling,Living Room Pressure 2.1 m Below Ceiling,Living Room Pressure 1.2 m Below Ceiling,Living Room Pressure 0.3 m Below Ceiling,Bedroom 2 Pressure 2.1 m Below Ceiling,Bedroom 2 Pressure 1.2 m Below Ceiling,Bedroom 2 Pressure 0.3 m Below Ceiling,Bedroom 3 Pressure 2.1 m Below Ceiling,Bedroom 3 Pressure 1.2 m Below Ceiling,Bedroom 3 Pressure 0.3 m Below Ceiling,Kitchen Pressure 2.1 m Below Ceiling,Kitchen Pressure 1.2 m Below Ceiling,Kitchen Pressure 0.3 m Below Ceiling,Dining Room Pressure 2.1 m Below Ceiling,Dining Room Pressure 1.2 m Below Ceiling,Dining Room Pressure 0.3 m Below Ceiling
-351,2016-10-18 15:40:10,00:00:10,30.05,29.54,26.0,25.3,24.76,24.46,23.89,23.7,26.96,26.05,25.67,25.3,24.65,24.38,23.59,23.39,28.23,27.02,26.35,25.44,24.48,24.65,24.51,23.86,28.38,26.69,25.52,24.47,24.41,24.17,23.77,23.55,27.06,25.7,25.08,24.32,24.08,23.94,23.75,23.81,1260.53,25.29,24.49,24.49,24.03,23.52,23.14,22.34,24.8,24.84,24.23,23.96,23.6,23.32,22.76,22.64,24.32,24.72,24.46,24.02,23.56,23.17,22.83,22.61,19.84,20.39,19.81,20.9,21.74,20.49,20.07,20.25,20.45,21.08,20.68,21.21,21.62,20.46,21.89,19.73,20.51,20.49,21.4,22.49,23.29,20.56,20.87,20.83,21.4,17.72,18.02,17.9,18.36,18.93,18.27,17.98,18.2,18.35,18.93,-0.06,-0.07,-0.08,-0.29,0.35,0.1,0.15,0.01,0.06,-0.09,-0.04,-0.08,0.08,0.02,-0.48,-0.03,-0.03,-0.03,-0.06,-0.08,0.06,-0.16,0.21,-0.03,-0.09,0.05,-0.11,0.1,0.17,0.03,-0.06,-0.13,-0.15,0.15,-0.04,-0.38,0.01,-0.01,0.01,-0.0,-0.0,0.01,0.01,0.01,0.02,0.04,0.03,-0.05,-0.13,-0.12,-0.02,-0.06,-0.02
-350,2016-10-18 15:40:11,00:00:11,30.1,29.44,26.0,25.3,24.69,24.42,23.89,23.85,26.8,26.09,25.75,25.3,24.76,24.34,23.47,23.39,28.0,27.25,26.2,25.52,24.37,24.73,24.32,24.01,28.35,26.8,25.75,24.59,24.56,24.17,23.89,23.52,27.06,25.59,25.01,24.43,24.08,23.86,23.75,23.85,1260.53,25.33,24.61,24.49,23.96,23.48,23.1,22.49,24.91,24.92,24.31,23.96,23.64,23.43,22.73,22.64,24.21,24.76,24.35,24.17,23.33,23.02,22.83,22.39,19.88,20.51,19.81,20.83,21.74,20.57,20.03,20.21,20.64,21.08,20.75,21.21,21.7,20.57,21.85,19.81,20.47,20.22,21.32,22.41,23.17,20.67,20.79,20.87,21.4,17.87,18.1,18.06,18.47,19.2,18.2,18.06,18.09,18.32,18.89,-0.06,0.08,-0.04,-0.32,0.34,0.15,0.07,0.05,0.08,0.13,0.07,-0.16,0.05,-0.04,-0.45,0.06,0.06,-0.03,0.06,-0.05,0.04,0.27,-0.22,-0.1,-0.07,0.05,-0.1,0.15,-0.05,-0.18,0.02,-0.15,0.14,0.19,-0.07,-0.39,-0.02,-0.0,0.01,-0.02,0.01,0.0,-0.01,-0.02,-0.02,-0.03,-0.03,0.0,0.2,-0.33,0.0,0.01,-0.01
-349,2016-10-18 15:40:12,00:00:12,29.97,29.53,25.85,25.33,24.8,24.5,23.89,23.81,26.96,26.05,25.82,25.26,24.8,24.3,23.59,23.47,28.15,27.25,26.16,25.52,24.41,24.81,24.28,23.89,28.31,26.91,25.71,24.44,24.56,23.98,23.81,23.44,26.98,25.55,24.97,24.28,24.2,23.9,23.79,23.7,1260.53,25.29,24.68,24.57,23.92,23.48,23.18,22.56,24.91,24.73,24.35,23.89,23.79,23.32,22.76,22.53,23.98,24.76,24.31,24.13,23.37,23.21,22.98,22.54,19.84,20.47,19.84,21.05,21.66,20.53,20.15,20.25,20.45,21.27,20.64,21.17,21.7,20.53,21.85,19.69,20.66,20.26,21.51,22.49,23.06,20.86,20.9,20.94,21.51,17.87,18.21,18.09,18.51,19.08,18.2,18.06,18.28,18.39,18.97,-0.1,-0.08,0.05,-0.28,0.34,0.23,-0.22,0.12,0.13,0.25,0.16,0.1,-0.13,0.02,-0.17,0.06,0.09,0.03,0.06,0.01,0.12,0.27,-0.22,0.1,0.09,0.08,-0.17,0.14,0.11,-0.14,-0.08,0.08,0.04,-0.04,0.03,-0.4,-0.01,-0.04,0.0,-0.05,-0.01,-0.04,-0.03,-0.04,-0.01,-0.03,-0.03,0.0,-0.3,-0.08,-0.05,-0.07,-0.04
-348,2016-10-18 15:40:13,00:00:13,30.13,29.46,26.0,25.26,24.76,24.46,23.93,23.85,26.84,26.12,25.82,25.38,24.8,24.27,23.47,23.47,28.11,27.25,26.24,25.48,24.52,24.69,24.47,23.97,28.46,26.84,25.75,24.51,24.45,24.09,23.85,23.55,27.06,25.67,25.01,24.32,24.08,23.9,23.97,23.81,1260.53,25.21,24.64,24.42,23.92,23.56,23.18,22.53,24.87,24.73,24.19,23.85,23.67,23.32,22.84,22.75,24.13,24.72,24.42,24.17,23.48,23.21,23.06,22.5,19.84,20.32,19.81,20.83,21.55,20.6,20.26,20.14,20.61,21.12,20.75,21.29,21.66,20.53,21.93,19.73,20.59,20.49,21.47,22.68,23.21,20.79,20.9,20.87,21.47,17.91,18.13,18.17,18.44,19.01,18.35,18.02,18.28,18.39,19.0,0.07,-0.03,0.05,-0.31,0.33,0.18,-0.06,0.11,-0.14,0.25,-0.17,0.21,-0.15,0.13,-0.24,-0.07,-0.09,0.03,0.03,-0.05,-0.11,0.23,-0.24,0.12,-0.06,0.05,0.13,0.12,0.11,-0.12,0.1,-0.08,0.14,-0.2,-0.11,-0.4,-0.04,-0.01,0.0,-0.0,-0.01,-0.04,-0.04,-0.04,0.01,-0.03,-0.04,-0.0,0.1,0.06,0.05,0.06,0.01
-347,2016-10-18 15:40:14,00:00:14,30.17,29.39,25.97,25.33,24.8,24.35,23.97,23.81,26.88,26.12,25.63,25.26,24.76,24.38,23.55,23.43,28.19,27.25,26.24,25.56,24.37,24.77,24.28,23.97,28.35,26.95,25.56,24.44,24.45,24.09,23.92,23.4,27.02,25.74,24.97,24.32,24.05,23.9,23.9,23.78,1260.53,25.29,24.64,24.42,23.96,23.37,23.06,22.53,25.02,24.81,24.38,23.85,23.71,23.36,22.99,22.75,24.24,24.72,24.42,24.24,23.6,23.33,23.02,22.58,19.81,20.32,19.81,20.79,21.7,20.57,20.07,20.21,20.53,21.19,20.68,21.17,21.66,20.53,22.04,19.81,20.66,20.41,21.51,22.45,23.44,20.67,20.9,21.06,21.47,17.79,18.1,17.87,18.36,19.01,18.31,17.98,18.24,18.24,18.93,0.02,-0.05,0.07,-0.28,0.35,-0.22,-0.13,0.16,0.08,0.27,0.13,-0.05,0.05,0.11,-0.57,0.04,-0.03,0.03,-0.07,-0.05,-0.05,-0.21,0.25,-0.06,-0.06,0.07,0.14,0.13,0.1,-0.1,0.12,0.16,-0.11,0.19,-0.1,-0.41,0.0,-0.02,-0.02,0.0,-0.01,-0.04,-0.03,-0.03,-0.04,-0.03,-0.03,-0.02,0.06,-0.0,-0.09,-0.11,-0.09
-346,2016-10-18 15:40:15,00:00:15,30.12,29.49,26.0,25.37,24.76,24.46,23.74,23.93,26.84,26.09,25.78,25.19,24.69,24.38,23.66,23.54,28.15,27.25,26.32,25.41,24.48,24.69,24.43,23.97,28.53,26.84,25.64,24.62,24.41,24.06,23.92,23.63,26.98,25.67,24.93,24.36,24.12,23.98,23.82,23.78,1260.53,25.25,24.57,24.42,23.96,23.41,23.14,22.49,24.95,24.84,24.35,24.0,23.82,23.51,22.92,22.83,24.36,24.84,24.5,24.2,23.52,23.21,22.98,22.5,19.96,20.51,19.88,20.94,21.59,20.53,20.19,20.18,20.57,21.16,20.68,21.1,21.66,20.61,21.97,19.81,20.59,20.53,21.43,22.53,23.4,20.75,20.87,20.79,21.43,17.87,18.02,18.02,18.4,19.08,18.16,18.02,18.2,18.28,18.89,0.1,0.08,0.02,-0.31,0.34,-0.15,0.14,-0.21,-0.13,0.16,-0.04,-0.11,0.13,0.08,0.18,-0.03,-0.05,-0.03,0.07,-0.05,0.1,-0.27,0.25,0.11,0.03,0.01,-0.12,0.13,-0.08,-0.1,-0.12,-0.15,-0.03,-0.08,0.12,-0.4,0.02,-0.0,-0.01,0.03,-0.0,-0.05,-0.03,-0.04,-0.03,-0.03,-0.03,-0.01,-0.08,-0.12,-0.02,-0.02,-0.01
-345,2016-10-18 15:40:16,00:00:16,30.24,29.5,26.04,25.18,24.91,24.54,23.97,23.81,26.73,26.12,25.63,25.41,24.65,24.3,23.59,23.43,28.19,27.1,26.35,25.41,24.44,24.77,24.39,24.12,28.46,26.72,25.6,24.59,24.45,24.06,23.73,23.37,26.95,25.63,25.08,24.32,24.16,23.86,23.94,23.81,1260.53,25.29,24.61,24.45,23.92,23.52,23.1,22.6,24.99,25.07,24.53,24.0,23.82,23.43,22.99,22.72,24.28,24.65,24.16,24.02,23.25,23.17,22.9,22.58,19.88,20.51,19.77,20.75,21.66,20.6,20.03,20.21,20.61,21.16,20.6,21.29,21.77,20.68,22.16,19.92,20.59,20.3,21.51,22.53,23.29,20.82,20.9,20.91,21.51,17.94,18.1,18.17,18.44,19.12,18.16,18.02,18.28,18.39,18.97,-0.04,-0.03,0.05,-0.27,0.38,-0.06,-0.2,-0.16,0.1,0.24,0.1,0.08,-0.11,-0.06,0.15,-0.06,-0.03,0.07,0.07,0.08,0.11,-0.19,0.1,0.14,-0.07,-0.05,0.16,-0.14,0.08,-0.07,-0.11,-0.04,-0.05,-0.19,0.13,-0.41,-0.0,0.0,-0.0,0.04,0.01,-0.02,-0.02,-0.01,-0.01,-0.03,-0.05,-0.02,-0.05,-0.1,-0.04,-0.02,-0.03
-344,2016-10-18 15:40:17,00:00:17,30.17,29.54,25.89,25.14,24.87,24.5,23.85,23.93,26.77,26.01,25.71,25.19,24.76,24.38,23.51,23.43,28.19,27.18,26.43,25.41,24.44,24.84,24.32,23.82,28.35,26.5,25.45,24.51,24.49,23.94,23.89,23.67,26.98,25.7,25.01,24.28,24.05,23.94,23.86,23.78,1260.53,25.33,24.72,24.45,24.07,23.48,23.18,22.6,24.83,24.84,24.31,23.85,23.71,23.47,22.76,22.53,24.06,24.61,24.2,23.9,23.41,23.21,22.9,22.58,19.84,20.28,19.84,20.94,21.66,20.6,20.07,20.29,20.53,21.19,20.71,21.25,21.7,20.65,21.89,19.84,20.59,20.53,21.43,22.53,23.02,20.79,20.98,20.83,21.55,17.91,18.1,18.21,18.47,19.16,18.23,18.02,18.31,18.32,18.97,0.02,0.08,0.08,-0.28,0.36,0.15,0.16,-0.09,0.04,-0.11,-0.09,-0.11,0.13,0.11,0.26,0.06,-0.05,0.06,-0.03,-0.05,0.09,-0.29,0.2,0.06,-0.06,0.01,0.1,-0.05,-0.11,-0.03,-0.04,-0.16,0.13,0.19,-0.04,-0.41,0.01,-0.01,-0.0,0.02,0.01,0.02,0.02,0.02,0.03,0.04,0.0,0.06,0.12,0.18,-0.02,-0.06,-0.03
-343,2016-10-18 15:40:18,00:00:18,30.16,29.39,25.97,25.14,24.8,24.5,24.0,23.89,26.84,25.94,25.67,25.3,24.76,24.42,23.62,23.66,28.11,27.06,26.47,25.52,24.52,24.88,24.39,23.93,28.46,26.76,25.6,24.51,24.49,24.17,23.96,23.52,26.95,25.82,25.08,24.36,24.08,23.9,23.86,23.81,1260.53,25.36,24.61,24.57,24.0,23.48,23.29,22.64,24.68,24.77,24.27,23.66,23.67,23.24,22.84,22.57,24.13,24.61,24.35,24.13,23.48,23.21,22.9,22.65,19.73,20.32,19.69,20.83,21.55,20.53,20.15,20.14,20.64,21.16,20.68,21.25,21.7,20.53,21.93,19.73,20.78,20.53,21.4,22.57,23.74,20.86,20.94,20.94,21.51,17.94,18.1,17.98,18.32,19.16,18.31,18.1,18.31,18.32,19.04,-0.06,-0.05,0.1,-0.31,0.38,-0.21,-0.14,-0.13,-0.11,0.17,-0.14,-0.1,0.05,0.08,0.08,-0.07,0.04,-0.06,0.06,-0.07,0.13,0.14,0.11,-0.09,0.06,0.01,-0.16,-0.07,-0.11,0.14,0.07,-0.1,-0.07,-0.18,-0.06,-0.42,0.0,-0.02,-0.01,0.01,-0.01,0.02,0.03,0.01,0.01,0.04,0.02,-0.02,0.13,0.03,-0.02,-0.01,-0.0
-342,2016-10-18 15:40:19,00:00:19,30.13,29.51,26.04,25.22,24.84,24.39,23.97,23.81,26.77,26.05,25.75,25.34,24.69,24.27,23.59,23.47,28.34,27.25,26.43,25.56,24.41,24.88,24.35,24.08,28.53,26.76,25.67,24.59,24.52,24.24,23.96,23.63,27.02,25.93,25.27,24.28,24.08,23.94,23.94,23.89,1260.53,25.4,24.57,24.57,24.03,23.48,23.14,22.64,24.68,24.69,24.23,23.74,23.71,23.39,22.88,22.72,24.24,24.72,24.27,24.13,23.44,23.21,22.9,22.65,19.81,20.24,19.88,20.83,21.59,20.64,20.11,20.21,20.57,21.19,20.79,21.25,21.77,20.72,21.97,19.88,20.62,20.45,21.36,22.64,23.02,20.71,20.87,20.83,21.55,17.87,18.17,18.09,18.47,19.08,18.12,17.95,18.16,18.35,18.89,0.02,0.08,0.05,-0.28,0.36,0.11,-0.03,0.21,-0.13,0.16,0.03,-0.11,-0.15,0.13,-0.4,-0.03,0.04,-0.03,0.06,-0.07,-0.05,0.18,-0.22,0.07,0.09,0.07,0.13,0.04,-0.13,0.06,0.02,0.13,-0.15,-0.23,0.03,-0.42,-0.0,0.01,-0.02,-0.02,-0.03,0.0,-0.01,-0.01,0.02,-0.02,0.02,0.0,-0.3,-0.12,-0.02,-0.03,-0.03
-341,2016-10-18 15:40:20,00:00:20,30.01,29.46,25.89,25.18,24.8,24.54,24.0,23.93,26.8,26.01,25.71,25.19,24.69,24.38,23.74,23.54,28.49,27.25,26.43,25.56,24.56,24.88,24.47,24.12,28.68,26.91,25.75,24.7,24.52,24.28,23.89,23.67,27.06,25.85,25.2,24.36,24.16,23.98,23.79,23.81,1260.53,25.25,24.57,24.38,24.03,23.6,23.14,22.68,24.76,24.84,24.46,24.04,23.82,23.39,22.99,22.6,24.47,24.5,24.35,24.02,23.48,23.25,22.87,22.73,19.92,20.32,19.73,20.94,21.66,20.49,20.11,20.21,20.53,21.08,20.71,21.25,21.7,20.76,21.89,19.81,20.59,20.49,21.4,22.6,23.29,20.75,21.02,20.87,21.51,17.91,18.13,18.21,18.55,19.12,18.16,18.02,18.16,18.39,18.89,-0.06,0.08,0.07,-0.3,0.37,-0.1,-0.17,-0.09,-0.02,-0.14,-0.1,0.1,-0.13,-0.12,-0.2,0.04,0.09,0.03,0.03,0.05,0.06,0.23,-0.18,0.03,-0.09,0.08,-0.13,0.09,0.15,0.09,-0.15,-0.1,0.09,-0.17,0.09,-0.42,-0.01,0.0,0.0,0.01,-0.02,0.03,0.02,0.02,0.01,0.04,0.02,-0.04,0.04,0.01,-0.07,-0.08,-0.03
-340,2016-10-18 15:40:21,00:00:21,30.14,29.51,26.16,25.18,24.8,24.35,23.93,23.89,26.88,25.97,25.78,25.34,24.72,24.42,23.55,23.51,28.49,27.25,26.54,25.63,24.44,24.92,24.47,24.27,28.68,26.84,25.56,24.51,24.41,24.13,23.96,23.52,27.06,26.16,25.16,24.4,24.16,23.86,23.9,23.85,1260.53,25.17,24.76,24.42,24.11,23.52,23.18,22.68,24.72,24.81,24.5,23.96,23.82,23.39,22.95,22.64,24.43,24.61,24.35,24.17,23.44,23.29,23.02,22.65,19.88,20.51,19.81,20.83,21.7,20.53,20.19,20.14,20.53,21.19,20.6,21.29,21.74,20.61,21.97,19.81,20.66,20.34,21.55,22.45,23.21,20.82,21.02,20.94,21.51,17.94,18.1,18.09,18.36,19.12,18.27,18.1,18.16,18.28,19.0,-0.06,0.06,-0.06,-0.27,0.34,-0.11,-0.14,-0.08,-0.14,0.09,0.09,-0.08,-0.08,0.05,0.53,0.04,0.1,0.03,0.06,-0.05,-0.13,-0.22,0.14,-0.11,-0.09,-0.08,0.18,-0.12,0.13,0.13,0.02,-0.15,0.08,0.07,-0.09,-0.42,-0.02,0.0,-0.02,0.0,0.0,0.01,0.03,0.02,0.02,0.01,0.01,-0.01,-0.3,-0.1,0.04,-0.0,0.01
-339,2016-10-18 15:40:22,00:00:22,30.06,29.47,25.85,25.18,24.87,24.46,24.0,23.85,26.96,26.01,25.78,25.34,24.72,24.42,23.44,23.51,28.41,27.14,26.5,25.41,24.52,24.69,24.32,24.01,28.68,26.61,25.6,24.51,24.33,24.24,23.77,23.44,27.06,26.12,25.2,24.47,24.12,23.86,23.9,24.04,1260.53,25.25,24.76,24.45,24.03,23.41,23.18,22.6,24.61,24.84,24.42,24.0,23.71,23.43,22.95,22.64,24.36,24.57,24.46,23.98,23.48,23.14,23.02,22.69,19.73,20.32,19.88,20.83,21.66,20.53,20.19,20.29,20.64,21.23,20.83,21.14,21.7,20.61,22.01,19.77,20.59,20.49,21.47,22.57,22.68,20.71,20.9,20.98,21.66,17.91,18.1,18.17,18.47,19.2,18.23,18.02,18.09,18.32,18.93,0.08,-0.05,-0.04,-0.28,0.36,-0.16,-0.14,-0.09,0.04,-0.21,0.15,0.11,-0.13,0.11,0.12,0.04,-0.05,-0.07,0.06,0.05,-0.13,0.19,-0.23,0.13,-0.1,-0.05,0.11,-0.09,0.11,-0.09,-0.1,-0.14,0.09,-0.18,0.03,-0.42,0.01,0.01,0.03,0.05,0.03,0.03,0.04,0.03,0.04,0.04,0.0,0.03,0.08,0.03,0.02,0.01,0.04
-338,2016-10-18 15:40:23,00:00:23,30.09,29.46,26.04,25.22,24.76,24.46,23.97,24.0,26.8,26.09,25.71,25.23,24.8,24.45,23.62,23.51,28.26,27.06,26.58,25.6,24.44,24.84,24.32,24.08,28.65,26.5,25.56,24.51,24.41,24.13,23.81,23.52,27.06,26.27,25.31,24.47,24.08,23.86,23.86,24.0,1260.53,25.4,24.64,24.38,23.96,23.6,23.14,22.68,24.61,24.88,24.5,23.85,23.9,23.39,23.07,22.57,24.36,24.65,24.24,23.98,23.25,23.29,22.9,22.8,19.84,20.43,19.81,20.83,21.62,20.53,20.07,20.25,20.49,21.16,20.68,21.44,21.66,20.68,22.01,19.69,20.74,20.38,21.59,22.41,23.25,20.86,21.02,21.02,21.55,17.98,18.06,18.17,18.36,19.04,18.27,18.06,18.24,18.32,18.97,-0.1,-0.1,-0.04,-0.29,0.35,0.06,0.14,-0.15,0.15,0.16,0.12,0.08,-0.08,0.05,-0.51,0.06,-0.09,-0.07,0.06,0.07,0.04,-0.3,0.24,0.09,0.06,0.12,0.11,0.08,-0.12,0.14,0.02,-0.09,0.14,0.14,0.03,-0.41,-0.0,-0.01,-0.01,0.01,0.01,0.03,0.02,0.03,0.0,0.02,0.0,0.03,-0.07,-0.06,-0.02,0.01,-0.01
-337,2016-10-18 15:40:24,00:00:24,30.13,29.54,25.89,25.3,24.84,24.54,23.93,23.78,26.84,25.94,25.71,25.23,24.69,24.42,23.59,23.47,28.19,27.1,26.28,25.33,24.44,24.69,24.47,23.97,28.68,26.31,25.75,24.51,24.41,24.28,23.92,23.71,27.25,26.38,25.5,24.51,24.16,23.9,23.94,24.0,1260.53,25.25,24.68,24.45,24.0,23.52,23.1,22.6,24.57,24.69,24.23,23.89,23.64,23.47,22.8,22.49,24.32,24.53,24.24,24.05,23.44,23.14,22.98,22.61,19.81,20.32,19.81,20.94,21.66,20.6,20.07,20.18,20.49,21.27,20.83,21.21,21.77,20.65,22.04,19.69,20.59,20.38,21.4,22.53,23.29,20.9,21.02,20.98,21.59,17.83,18.13,18.09,18.44,19.04,18.16,18.02,18.28,18.32,19.0,0.07,-0.03,-0.08,-0.29,0.36,-0.15,-0.22,-0.08,-0.02,0.19,-0.11,-0.13,0.13,-0.1,0.36,0.07,0.06,0.06,0.07,0.07,0.04,-0.19,0.24,-0.13,-0.06,-0.08,0.16,0.11,-0.13,-0.07,0.02,0.15,0.1,-0.04,0.03,-0.42,-0.03,-0.01,-0.0,-0.01,-0.0,0.01,0.01,0.01,0.03,0.01,0.0,-0.04,-0.09,-0.12,0.03,0.01,-0.0
-336,2016-10-18 15:40:25,00:00:25,30.05,29.58,25.89,25.14,24.8,24.42,23.85,23.89,26.8,26.05,25.71,25.11,24.72,24.38,23.47,23.47,28.41,27.21,26.5,25.56,24.48,24.84,24.51,24.04,28.72,26.5,25.67,24.59,24.49,24.32,23.96,23.63,27.36,26.42,25.42,24.66,24.08,23.86,23.9,23.93,1260.53,25.4,24.68,24.34,24.0,23.6,23.33,22.71,24.49,24.77,24.46,24.0,23.71,23.47,23.03,22.72,24.32,24.5,24.31,23.98,23.56,23.21,23.06,22.61,19.69,20.2,19.84,20.83,21.62,20.64,20.15,20.21,20.45,21.16,20.71,21.29,21.7,20.65,22.04,19.81,20.66,20.45,21.4,22.53,23.33,20.71,21.13,20.98,21.47,17.94,18.17,18.09,18.44,18.97,18.27,18.02,18.28,18.24,19.0,0.11,-0.05,0.02,-0.31,0.36,-0.16,-0.2,-0.09,0.08,0.13,-0.14,0.04,-0.04,-0.09,-0.47,-0.03,0.08,0.06,0.03,-0.07,-0.1,-0.13,0.2,-0.13,0.1,0.05,0.16,-0.13,0.12,-0.09,0.05,0.14,-0.18,0.05,-0.04,-0.42,-0.01,-0.01,0.0,0.01,-0.0,0.02,0.01,0.02,0.01,-0.0,0.02,0.0,0.1,0.06,-0.02,-0.03,-0.02
