Time,Timestamp,Elapsed Time,Bedroom 1 Temperature 0.02 m Below Ceiling,Bedroom 1 Temperature 0.3 m Below Ceiling,Bedroom 1 Temperature 0.6 m Below Ceiling,Bedroom 1 Temperature 0.9 m Below Ceiling,Bedroom 1 Temperature 1.2 m Below Ceiling,Bedroom 1 Temperature 1.5 m Below Ceiling,Bedroom 1 Temperature 1.8 m Below Ceiling,Bedroom 1 Temperature 2.1 m Below Ceiling,Bedroom 2 Temperature 0.02 m Below Ceiling,Bedroom 2 Temperature 0.3 m Below Ceiling,Bedroom 2 Temperature 0.6 m Below Ceiling,Bedroom 2 Temperature 0.9 m Below Ceiling,Bedroom 2 Temperature 1.2 m Below Ceiling,Bedroom 2 Temperature 1.5 m Below Ceiling,Bedroom 2 Temperature 1.8 m Below Ceiling,Bedroom 2 Temperature 2.1 m Below Ceiling,Bedroom 3 Temperature 0.02 m Below Ceiling,Bedroom 3 Temperature 0.3 m Below Ceiling,Bedroom 3 Temperature 0.6 m Below Ceiling,Bedroom 3 Temperature 0.9 m Below Ceiling,Bedroom 3 Temperature 1.2 m Below Ceiling,Bedroom 3 Temperature 1.5 m Below Ceiling,Bedroom 3 Temperature 1.8 m Below Ceiling,Bedroom 3 Temperature 2.1 m Below Ceiling,Hallway Temperature 0.02 m Below Ceiling,Hallway Temperature 0.3 m Below Ceiling,Hallway Temperature 0.6 m Below Ceiling,Hallway Temperature 0.9 m Below Ceiling,Hallway Temperature 1.2 m Below Ceiling,Hallway Temperature 1.5 m Below Ceiling,Hallway Temperature 1.8 m Below Ceiling,Hallway Temperature 2.1 m Below Ceiling,Living Room Temperature 0.02 m Below Ceiling,Living Room Temperature 0.3 m Below Ceiling,Living Room Temperature 0.6 m Below Ceiling,Living Room Temperature 0.9 m Below Ceiling,Living Room Temperature 1.2 m Below Ceiling,Living Room Temperature 1.5 m Below Ceiling,Living Room Temperature 1.8 m Below Ceiling,Living Room Temperature 2.1 m Below Ceiling,Kitchen Temperature 0.02 m Below Ceiling,Kitchen Temperature 0.3 m Below Ceiling,Kitchen Temperature 0.6 m Below Ceiling,Kitchen Temperature 0.9 m Below Ceiling,Kitchen Temperature 1.2 m Below Ceiling,Kitchen Temperature 1.5 m Below Ceiling,Kitchen Temperature 1.8 m Below Ceiling,Kitchen Temperature 2.1 m Below Ceiling,Breakfast Area Temperature 0.02 m Below Ceiling,Breakfast Area Temperature 0.3 m Below Ceiling,Breakfast Area Temperature 0.6 m Below Ceiling,Breakfast Area Temperature 0.9 m Below Ceiling,Breakfast Area Temperature 1.2 m Below Ceiling,Breakfast Area Temperature 1.5 m Below Ceiling,Breakfast Area Temperature 1.8 m Below Ceiling,Breakfast Area Temperature 2.1 m Below Ceiling,Dining Room Temperature 0.02 m Below Ceiling,Dining Room Temperature 0.3 m Below Ceiling,Dining Room Temperature 0.6 m Below Ceiling,Dining Room Temperature 0.9 m Below Ceiling,Dining Room Temperature 1.2 m Below Ceiling,Dining Room Temperature 1.5 m Below Ceiling,Dining Room Temperature 1.8 m Below Ceiling,Dining Room Temperature 2.1 m Below Ceiling,Window E Temperature 0.24 m Above Sill,Window E Temperature 0.48 m Above Sill,Window E Temperature 0.72 m Above Sill,Window E Temperature 0.96 m Above Sill,Window E Temperature 1.2 m Above Sill,Window D Temperature 0.24 m Above Sill,Window D Temperature 0.48 m Above Sill,Window D Temperature 0.72 m Above Sill,Window D Temperature 0.96 m Above Sill,Window D Temperature 1.2 m Above Sill,Window C Temperature 0.24 m Above Sill,Window C Temperature 0.48 m Above Sill,Window C Temperature 0.72 m Above Sill,Window C Temperature 0.96 m Above Sill,Window C Temperature 1.2 m Above Sill,Hallway BDP Temperature 2.0 m Below Ceiling,Hallway BDP Temperature 1.6 m Below Ceiling,Hallway BDP Temperature 1.2 m Below Ceiling,Hallway BDP Temperature 0.8 m Below Ceiling,Hallway BDP Temperature 0.4 m Below Ceiling,Window F Temperature 0.24 m Above Sill,Window F Temperature 0.48 m Above Sill,Window F Temperature 0.72 m Above Sill,Window F Temperature 0.96 m Above Sill,Window F Temperature 1.2 m Above Sill,Front Door Temperature 0.34 m Above Floor,Front Door Temperature 0.68 m Above Floor,Front Door Temperature 1.03 m Above Floor,Front Door Temperature 1.37 m Above Floor,Front Door Temperature 1.71 m Above Floor,Window A Temperature 0.17 m Above Sill,Window A Temperature 0.34 m Above Sill,Window A Temperature 0.51 m Above Sill,Window A Temperature 0.68 m Above Sill,Window A Temperature 0.85 m Above Sill,Window E Velocity 0.24 m Above Sill,Window E Velocity 0.48 m Above Sill,Window E Velocity 0.72 m Above Sill,Window E Velocity 0.96 m Above Sill,Window E Velocity 1.2 m Above Sill,Window D Velocity 0.24 m Above Sill,Window D Velocity 0.48 m Above Sill,Window D Velocity 0.72 m Above Sill,Window D Velocity 0.96 m Above Sill,Window D Velocity 1.2 m Above Sill,Window C Velocity 0.24 m Above Sill,Window C Velocity 0.48 m Above Sill,Window C Velocity 0.72 m Above Sill,Window C Velocity 0.96 m Above Sill,Window C Velocity 1.2 m Above Sill,Hallway Velocity 2.0 m Below Ceiling,Hallway Velocity 1.6 m Below Ceiling,Hallway Velocity 1.2 m Below Ceiling,Hallway Velocity 0.8 m Below Ceiling,Hallway Velocity 0.4 m Below Ceiling,Window F Velocity 0.24 m Above Sill,Window F Velocity 0.48 m Above Sill,Window F Velocity 0.72 m Above Sill,Window F Velocity 0.96 m Above Sill,Window F Velocity 1.2 m Above Sill,Front Door Velocity 0.34 m Above Floor,Front Door Velocity 0.68 m Above Floor,Front Door Velocity 1.03 m Above Floor,Front Door Velocity 1.37 m Above Floor,Front Door Velocity 1.71 m Above Floor,Window A Velocity 0.17 m Above Sill,Window A Velocity 0.34 m Above Sill,Window A Velocity 0.51 m Above Sill,Window A Velocity 0.68 m Above Sill,Window A Velocity 0.85 m Above Sill,Bedroom 1 Pressure 2.1 m Below Ceiling,Bedroom 1 Pressure 1.2 m Below Ceiling,Bedroom 1 Pressure 0.3 m Below Ceiling,Living Room Pressure 2.1 m Below Ceiling,Living Room Pressure 1.2 m Below Ceiling,Living Room Pressure 0.3 m Below Ceiling,Bedroom 2 Pressure 2.1 m Below Ceiling,Bedroom 2 Pressure 1.2 m Below Ceiling,Bedroom 2 Pressure 0.3 m Below Ceiling,Bedroom 3 Pressure 2.1 m Below Ceiling,Bedroom 3 Pressure 1.2 m Below Ceiling,Bedroom 3 Pressure 0.3 m Below Ceiling,Kitchen Pressure 2.1 m Below Ceiling,Kitchen Pressure 1.2 m Below Ceiling,Kitchen Pressure 0.3 m Below Ceiling,Dining Room Pressure 2.1 m Below Ceiling,Dining Room Pressure 1.2 m Below Ceiling,Dining Room Pressure 0.3 m Below Ceiling
-444,2016-10-18 10:20:09,00:00:10,25.45,25.23,21.65,21.17,21.16,21.09,20.9,21.16,21.24,20.98,20.94,21.25,21.16,21.05,20.86,20.74,21.0,20.63,20.67,20.9,20.39,20.94,20.87,20.48,20.93,20.94,20.86,20.53,20.66,20.46,20.48,20.56,20.47,20.78,20.69,20.45,20.14,20.07,20.03,20.14,1260.53,20.67,19.87,20.21,20.05,20.11,19.96,19.8,19.91,20.03,20.1,19.79,19.88,19.91,19.84,19.8,19.81,19.99,20.11,19.92,19.8,19.8,19.83,19.88,18.17,17.96,17.87,18.17,17.86,17.91,17.6,17.55,17.83,17.55,17.52,17.6,17.75,17.34,17.37,17.15,17.51,17.22,17.56,17.52,19.65,17.56,17.86,18.02,17.71,17.22,17.34,17.33,17.33,17.67,16.1,16.01,15.88,15.8,15.81,-0.09,-0.09,-0.06,-0.4,0.42,0.1,0.2,-0.23,0.11,0.13,0.15,-0.07,-0.07,-0.07,0.14,-0.04,-0.08,0.02,-0.01,0.04,-0.09,-0.16,0.22,0.08,-0.04,-0.09,-0.11,-0.12,0.12,-0.09,-0.06,-0.12,0.06,0.19,0.1,0.54,-0.02,-0.0,-0.02,-0.04,-0.01,0.01,0.0,-0.01,0.02,0.02,0.03,0.01,0.34,0.03,0.02,0.1,0.03
-443,2016-10-18 10:20:10,00:00:11,25.52,25.31,21.8,21.24,21.2,21.21,20.86,21.05,21.32,20.9,21.09,21.33,21.2,21.08,20.78,20.66,20.85,20.74,20.52,21.02,20.35,20.94,20.56,20.56,21.01,20.86,20.98,20.34,20.62,20.34,20.55,20.71,20.36,20.78,20.57,20.38,20.18,20.19,20.07,20.14,1260.53,20.56,19.99,20.21,20.05,20.15,19.88,19.72,19.99,19.92,19.95,19.79,19.84,19.94,19.92,19.84,19.77,20.06,19.8,19.96,19.77,19.87,19.95,19.69,18.13,18.08,17.83,18.25,17.86,17.91,17.6,17.55,17.76,17.55,17.52,17.76,17.67,17.34,17.56,17.18,17.32,17.15,17.56,17.67,19.46,17.63,17.71,18.1,17.79,17.22,17.41,17.37,17.33,17.64,16.03,15.93,15.88,15.8,15.92,0.11,-0.09,0.06,-0.34,0.34,-0.21,0.17,-0.19,0.09,0.11,0.14,0.06,-0.1,0.11,-0.51,0.03,-0.07,-0.06,-0.07,-0.05,-0.14,0.23,-0.26,-0.07,-0.11,-0.09,-0.13,-0.14,-0.11,0.15,0.07,-0.15,0.19,-0.13,0.06,0.59,-0.01,-0.01,0.01,0.0,0.03,-0.01,-0.01,-0.02,-0.03,-0.02,-0.05,0.05,-0.09,0.45,0.08,0.18,0.1
-442,2016-10-18 10:20:11,00:00:12,25.6,25.27,21.73,21.21,21.24,21.17,20.86,21.16,21.28,20.98,20.97,21.17,21.16,21.05,20.82,20.74,21.04,20.59,20.79,20.9,20.39,20.75,20.72,20.48,21.09,20.86,20.94,20.42,20.7,20.57,20.4,20.71,20.47,20.93,20.5,20.42,20.14,20.15,20.03,19.99,1260.53,20.56,19.99,20.06,20.05,20.15,19.99,19.8,19.99,20.03,19.95,19.91,19.88,19.91,19.88,19.68,19.81,19.91,19.88,19.85,19.73,19.65,19.68,19.77,18.09,18.04,17.68,18.21,17.86,17.94,17.75,17.52,17.72,17.62,17.48,17.6,17.79,17.42,17.64,17.18,17.32,17.15,17.64,17.59,19.23,17.63,17.9,18.02,17.98,17.33,17.53,17.52,17.6,17.67,15.95,15.82,15.88,15.77,15.73,0.02,-0.04,-0.06,-0.42,0.42,-0.22,-0.13,-0.08,-0.12,0.14,0.1,0.16,-0.13,0.06,-0.49,-0.04,0.1,0.02,0.09,0.04,-0.08,-0.23,0.24,-0.12,0.02,-0.06,-0.17,0.13,-0.13,0.18,0.09,0.13,-0.05,0.11,-0.11,0.63,-0.0,-0.01,0.01,-0.02,0.02,-0.03,-0.0,-0.01,-0.02,0.01,-0.01,-0.02,-0.33,0.31,0.02,-0.02,-0.0
-441,2016-10-18 10:20:12,00:00:13,25.49,25.31,21.8,21.21,21.24,21.28,20.93,21.16,21.32,20.98,20.97,21.21,21.16,20.97,20.94,20.66,20.97,20.59,20.75,20.79,20.54,20.87,20.72,20.6,20.93,20.97,20.9,20.46,20.77,20.61,20.55,20.6,20.36,20.82,20.73,20.34,20.22,20.11,20.0,20.06,1260.53,20.48,19.99,20.25,20.09,20.07,19.88,19.68,19.91,19.99,19.95,19.79,19.81,19.79,19.84,19.72,19.89,20.06,20.07,19.96,19.69,19.76,19.83,19.81,18.02,18.11,17.72,18.25,17.9,17.98,17.56,17.52,17.83,17.66,17.41,17.64,17.75,17.57,17.56,17.18,17.39,17.26,17.64,17.63,19.53,17.63,17.94,17.98,17.86,17.18,17.3,17.45,17.37,17.67,15.99,15.74,16.03,15.8,15.84,0.1,0.05,0.07,-0.24,0.31,-0.13,-0.14,-0.12,0.08,-0.17,-0.12,0.09,-0.11,0.13,-0.55,-0.04,0.09,0.02,0.06,-0.02,0.11,0.26,-0.27,-0.07,-0.08,0.09,0.05,-0.11,0.1,-0.1,0.09,-0.09,0.13,-0.16,0.08,0.66,0.02,-0.0,0.03,-0.01,0.01,0.01,0.01,0.01,-0.01,-0.03,-0.01,-0.02,0.1,0.06,-0.04,-0.04,-0.05
-440,2016-10-18 10:20:13,00:00:14,25.41,25.27,21.8,21.24,21.31,21.17,20.78,21.05,21.39,20.94,21.01,21.17,21.09,21.05,20.86,20.7,20.82,20.78,20.67,21.02,20.54,20.87,20.79,20.41,21.09,20.82,21.05,20.5,20.85,20.57,20.63,20.6,20.55,20.86,20.73,20.45,20.07,20.11,20.03,20.17,1260.53,20.63,19.91,20.13,20.09,20.07,19.77,19.64,19.95,19.99,19.99,19.83,19.81,19.98,19.96,19.84,19.81,20.06,19.92,19.85,19.73,19.8,19.95,19.66,18.09,17.92,17.91,18.02,17.9,17.83,17.64,17.59,17.91,17.74,17.48,17.87,17.79,17.49,17.49,17.18,17.58,17.18,17.75,17.71,19.46,17.67,17.9,18.06,17.9,17.33,17.56,17.45,17.45,17.67,15.95,15.93,15.84,15.92,15.96,0.02,-0.04,0.03,-0.32,0.35,-0.22,-0.13,0.23,-0.1,-0.15,0.17,0.11,-0.12,0.08,-0.31,-0.08,-0.0,0.02,-0.05,0.04,0.09,0.28,-0.26,0.06,0.05,0.03,-0.15,0.16,-0.13,0.0,-0.04,0.14,-0.05,-0.13,-0.1,0.67,-0.02,0.01,-0.01,0.01,0.0,0.04,0.01,0.02,0.01,-0.01,0.04,-0.02,-0.1,-0.09,-0.03,0.05,0.03
-439,2016-10-18 10:20:14,00:00:15,25.53,25.35,21.65,21.21,21.28,21.24,20.97,21.16,21.43,20.98,20.9,21.25,21.09,21.01,20.82,20.66,20.85,20.74,20.56,20.98,20.35,20.83,20.72,20.41,21.12,20.82,21.09,20.42,20.77,20.61,20.55,20.67,20.43,20.9,20.65,20.42,20.22,20.11,20.15,20.14,1260.53,20.59,19.95,20.13,20.05,20.07,19.92,19.61,19.91,20.15,19.99,19.91,19.77,20.1,19.84,19.87,19.73,20.14,19.8,19.88,19.77,19.72,19.87,19.77,17.98,18.08,17.72,18.13,17.94,17.83,17.49,17.52,17.8,17.59,17.48,17.57,17.63,17.49,17.49,17.22,17.47,17.11,17.56,17.63,19.8,17.4,17.86,17.98,17.82,17.26,17.49,17.29,17.41,17.64,16.14,15.89,15.84,15.92,15.92,0.02,-0.08,0.07,-0.21,0.19,0.2,-0.1,-0.2,-0.13,0.2,0.06,0.07,-0.11,-0.11,-0.12,-0.08,0.07,-0.04,-0.07,0.08,-0.09,0.23,-0.26,0.15,0.12,-0.04,0.17,-0.14,0.16,-0.12,0.01,-0.17,0.16,-0.17,-0.01,0.68,-0.02,0.0,-0.0,0.01,0.01,0.03,0.01,0.03,0.02,0.03,-0.01,0.02,-0.27,0.15,0.02,-0.01,-0.01
-438,2016-10-18 10:20:15,00:00:16,25.56,25.38,21.77,21.36,21.24,21.21,20.93,21.2,21.24,21.05,21.01,21.25,21.05,21.01,20.86,20.7,20.89,20.78,20.67,21.02,20.43,20.71,20.91,20.33,21.09,20.86,21.09,20.42,20.77,20.57,20.51,20.86,20.47,20.78,20.54,20.42,20.18,20.03,20.07,20.21,1260.53,20.59,20.1,20.1,20.09,20.07,19.96,19.8,19.87,20.03,20.02,19.83,19.84,20.06,19.88,19.87,19.81,19.99,19.92,19.92,19.8,19.69,19.91,19.69,18.09,18.11,17.75,18.28,18.06,17.87,17.56,17.52,17.87,17.59,17.45,17.64,17.75,17.42,17.6,17.15,17.39,17.15,17.56,17.55,19.72,17.56,17.83,18.02,17.79,17.14,17.37,17.33,17.48,17.56,15.95,15.89,15.84,15.88,15.88,-0.04,0.07,-0.07,-0.17,0.14,0.19,0.14,-0.08,0.08,-0.28,-0.05,0.17,-0.15,0.12,-0.24,0.05,-0.1,-0.04,-0.09,-0.05,-0.13,0.29,-0.23,-0.03,0.05,0.06,0.15,0.03,0.13,-0.12,0.01,0.14,-0.13,-0.03,-0.01,0.67,0.04,0.02,0.04,0.02,0.05,0.04,0.03,0.03,0.05,0.0,0.05,-0.01,-0.05,-0.1,0.02,-0.0,-0.01
-437,2016-10-18 10:20:16,00:00:17,25.44,25.3,21.58,21.24,21.2,21.36,20.93,21.27,21.39,21.02,21.01,21.17,21.13,20.97,20.82,20.7,21.04,20.74,20.79,21.09,20.24,20.98,20.6,20.67,20.9,21.01,20.9,20.57,20.77,20.61,20.59,20.56,20.43,20.75,20.69,20.45,20.26,20.15,20.0,20.14,1260.53,20.59,19.87,20.25,20.05,20.15,19.92,19.76,20.06,20.11,20.1,19.68,20.0,19.79,19.88,19.91,19.85,20.06,19.84,20.0,19.73,19.84,19.79,19.85,18.09,18.0,17.79,18.13,17.9,17.98,17.6,17.55,17.68,17.43,17.41,17.6,17.67,17.42,17.49,17.22,17.47,17.22,17.64,17.67,19.34,17.52,17.79,17.94,17.79,17.3,17.37,17.29,17.56,17.56,16.1,15.85,15.92,15.88,15.69,0.07,0.05,0.09,-0.17,0.15,-0.15,-0.12,-0.09,0.1,0.27,0.09,0.07,0.1,-0.08,0.1,-0.11,0.05,-0.04,-0.01,-0.07,0.07,0.12,0.13,0.2,0.07,-0.07,-0.09,0.14,-0.1,-0.18,-0.12,0.14,-0.13,0.14,-0.05,0.63,-0.04,-0.01,-0.04,-0.0,-0.02,-0.04,-0.05,-0.05,-0.05,-0.03,-0.04,-0.01,0.09,0.08,-0.02,0.03,-0.0
-436,2016-10-18 10:20:17,00:00:18,25.52,25.19,21.61,21.21,21.28,21.21,20.9,21.16,21.47,20.94,21.01,21.21,21.2,20.97,20.86,20.74,20.89,20.86,20.52,21.09,20.2,20.94,20.56,20.64,21.01,20.94,20.94,20.38,20.85,20.46,20.74,20.52,20.55,20.86,20.69,20.49,20.26,20.19,20.15,20.1,1260.53,20.52,19.95,20.29,20.05,20.19,20.07,19.83,20.1,19.99,20.18,19.79,19.92,20.06,19.88,19.99,19.77,20.1,19.88,19.96,19.73,19.95,19.76,19.85,18.09,17.92,17.75,18.17,17.98,17.98,17.56,17.52,17.8,17.59,17.48,17.57,17.67,17.42,17.56,17.22,17.43,17.15,17.52,17.82,19.27,17.63,17.71,18.13,17.82,17.14,17.6,17.37,17.41,17.64,15.99,15.85,15.8,15.84,15.81,0.1,-0.09,-0.09,0.1,-0.07,-0.19,0.18,-0.04,0.11,0.24,-0.09,0.1,0.07,0.12,-0.07,0.03,-0.11,-0.06,0.04,-0.02,-0.06,-0.2,0.22,0.15,0.08,0.03,0.09,-0.15,0.13,-0.05,-0.06,0.07,-0.14,0.04,-0.07,0.58,-0.04,-0.01,-0.02,-0.04,-0.03,-0.02,-0.03,-0.03,-0.05,-0.01,-0.03,0.05,-0.26,0.24,0.06,0.05,0.06
-435,2016-10-18 10:20:18,00:00:19,25.48,25.23,21.69,21.17,21.16,21.28,20.9,21.16,21.43,20.94,21.09,21.25,21.2,20.97,20.86,20.59,20.89,20.82,20.56,21.09,20.16,21.02,20.56,20.6,21.05,20.94,21.05,20.46,20.85,20.46,20.7,20.48,20.4,20.86,20.69,20.53,20.11,20.11,20.15,20.14,1260.53,20.59,19.91,20.1,20.09,20.03,20.03,19.8,20.1,20.07,20.25,19.76,19.92,19.94,19.88,19.91,19.66,20.06,19.84,20.07,19.69,19.84,19.79,19.73,18.25,17.92,17.72,18.17,17.79,17.87,17.6,17.48,17.76,17.59,17.33,17.57,17.71,17.42,17.64,17.22,17.55,17.15,17.6,17.67,19.27,17.63,17.67,18.1,17.79,17.33,17.45,17.37,17.37,17.64,15.95,15.97,15.99,15.92,15.77,0.07,0.08,-0.09,0.2,-0.23,-0.12,-0.15,-0.09,0.08,0.29,-0.07,0.07,0.11,-0.07,-0.22,-0.06,-0.07,0.02,-0.05,-0.07,0.1,0.29,-0.27,-0.03,-0.08,-0.04,-0.11,0.16,-0.1,0.12,0.1,-0.06,-0.16,0.12,-0.08,0.54,-0.04,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,-0.04,-0.0,-0.08,-0.31,-0.1,-0.1,-0.11,-0.09
-434,2016-10-18 10:20:19,00:00:20,25.53,25.28,21.69,21.21,21.24,21.36,20.93,21.2,21.47,20.98,21.09,21.36,21.24,20.97,20.82,20.74,21.12,20.4,20.9,20.71,20.39,20.64,20.64,20.48,20.78,20.97,20.83,20.65,20.55,20.57,20.59,20.64,20.55,20.78,20.73,20.42,20.14,20.15,20.11,20.25,1260.53,20.56,19.91,20.21,20.05,20.22,19.96,19.8,19.87,20.18,20.02,19.83,19.88,19.87,19.96,19.8,20.0,19.91,19.99,19.88,19.8,19.84,19.79,19.85,18.13,18.0,17.72,18.09,17.9,17.94,17.56,17.48,17.76,17.59,17.41,17.53,17.71,17.45,17.6,17.22,17.43,17.03,17.64,17.71,19.23,17.48,17.75,17.94,17.75,17.22,17.41,17.48,17.45,17.67,16.07,16.04,16.07,15.8,15.81,-0.06,0.07,0.07,0.24,-0.3,0.21,-0.18,-0.08,-0.07,0.22,-0.02,0.11,0.12,-0.02,-0.24,0.03,-0.0,0.05,0.04,-0.05,0.07,0.2,-0.27,0.17,0.12,0.11,0.07,-0.1,-0.13,0.0,-0.15,-0.19,0.11,-0.09,0.08,0.49,-0.0,-0.02,0.0,-0.02,-0.0,0.01,0.02,0.02,0.01,0.03,-0.01,0.02,-0.1,0.35,0.01,-0.0,0.01
-433,2016-10-18 10:20:20,00:00:21,25.38,25.35,21.58,21.21,21.16,21.24,20.9,21.12,21.32,20.98,20.94,21.33,21.05,21.01,20.82,20.66,21.12,20.44,20.86,20.71,20.47,20.64,20.75,20.48,20.9,20.9,20.83,20.53,20.47,20.57,20.44,20.67,20.47,20.82,20.73,20.45,20.22,20.03,20.11,20.1,1260.53,20.48,19.87,20.1,20.05,20.11,19.84,19.68,19.76,20.11,19.99,19.91,19.92,20.02,20.0,19.68,20.04,19.84,19.99,19.88,19.8,19.69,19.79,19.85,18.13,17.88,17.68,18.09,17.94,17.91,17.56,17.63,17.8,17.62,17.52,17.6,17.71,17.42,17.56,17.15,17.51,16.99,17.6,17.63,19.34,17.48,17.75,17.75,17.86,17.18,17.45,17.45,17.29,17.67,16.14,16.01,15.92,15.8,15.81,-0.04,0.05,0.07,0.25,-0.32,-0.19,-0.19,0.1,-0.12,0.34,0.1,-0.06,0.07,-0.07,0.1,-0.04,0.05,0.02,0.04,-0.07,-0.11,-0.26,0.24,-0.09,0.05,-0.04,-0.16,0.03,-0.14,0.07,-0.06,-0.18,0.12,-0.11,-0.09,0.42,-0.06,-0.04,-0.07,-0.05,-0.05,-0.04,-0.04,-0.04,-0.05,-0.04,-0.05,-0.05,-0.1,-0.21,-0.1,-0.05,-0.06
-432,2016-10-18 10:20:21,00:00:22,25.49,25.23,21.65,21.17,21.09,21.13,21.01,21.12,21.39,20.9,21.01,21.25,21.09,21.08,20.75,20.55,20.82,20.78,20.67,20.86,20.31,20.75,20.83,20.29,21.12,20.75,21.05,20.34,20.73,20.57,20.36,20.71,20.47,20.78,20.69,20.49,20.26,20.11,20.15,20.21,1260.53,20.59,19.95,20.21,20.09,20.15,20.03,19.87,19.87,20.15,19.72,20.02,19.73,20.06,19.73,19.91,19.81,19.95,19.8,19.92,19.92,19.69,20.1,19.66,18.09,17.92,17.72,18.25,17.94,17.91,17.6,17.59,17.68,17.59,17.48,17.72,17.67,17.49,17.52,17.15,17.39,17.15,17.56,17.82,19.34,17.44,17.79,18.02,17.98,17.18,17.49,17.41,17.45,17.48,16.14,15.93,15.95,15.84,15.81,0.02,-0.08,-0.07,0.29,-0.31,-0.15,-0.2,0.1,-0.12,0.21,0.08,-0.07,0.1,0.13,-0.07,-0.04,0.07,-0.06,-0.01,0.04,-0.04,-0.21,0.22,0.13,0.07,0.03,-0.04,-0.09,0.06,-0.12,-0.04,0.18,-0.16,0.1,-0.09,0.36,-0.01,-0.02,-0.01,-0.0,-0.0,-0.0,0.01,0.01,0.0,0.0,0.02,-0.07,0.25,-0.05,-0.08,-0.06,-0.08
-431,2016-10-18 10:20:22,00:00:23,25.34,25.39,21.61,21.17,21.09,21.24,20.93,21.16,21.47,20.94,20.86,21.21,21.09,20.93,20.94,20.66,20.89,20.56,20.75,20.71,20.5,20.68,20.83,20.33,21.05,20.94,20.9,20.5,20.58,20.68,20.32,20.71,20.47,20.75,20.61,20.42,20.22,20.15,20.07,20.25,1260.53,20.59,20.06,20.02,20.09,20.19,19.96,19.76,19.8,20.34,19.84,19.95,19.84,20.06,19.84,19.8,19.89,19.91,20.11,19.77,19.96,19.69,19.91,19.77,18.09,17.81,17.87,18.25,17.83,17.94,17.56,17.67,17.72,17.7,17.41,17.64,17.52,17.42,17.56,17.15,17.39,17.18,17.33,17.74,19.46,17.37,17.71,17.94,17.75,17.22,17.49,17.33,17.48,17.52,16.18,15.93,15.95,15.92,15.88,-0.06,0.07,0.06,0.35,-0.41,-0.05,0.09,0.18,-0.07,-0.2,0.04,-0.09,0.03,0.12,0.27,0.07,0.05,-0.04,-0.05,0.04,-0.12,0.3,-0.26,-0.12,0.05,0.11,-0.06,0.13,-0.11,0.0,-0.09,0.09,0.12,-0.05,-0.01,0.29,0.04,0.02,0.06,0.03,0.02,0.05,0.05,0.04,0.02,-0.01,0.05,0.01,-0.19,-0.03,-0.04,0.01,0.03
-430,2016-10-18 10:20:23,00:00:24,25.49,25.31,21.65,21.17,21.16,21.13,20.86,21.12,21.36,20.94,21.09,21.25,21.13,21.05,20.86,20.63,20.7,20.82,20.52,20.9,20.39,20.83,20.79,20.33,21.05,20.67,21.05,20.38,20.7,20.57,20.44,20.64,20.43,20.93,20.65,20.45,20.26,20.11,20.11,20.06,1260.53,20.59,19.95,20.17,20.09,20.11,20.03,19.72,20.02,20.07,19.95,19.98,19.81,19.98,19.69,19.95,19.7,20.06,19.84,19.81,19.88,19.69,19.95,19.54,18.13,17.96,17.75,18.09,18.02,18.02,17.56,17.55,17.76,17.62,17.48,17.68,17.63,17.34,17.49,17.15,17.28,17.22,17.52,17.67,19.23,17.52,17.71,17.94,17.86,17.07,17.49,17.22,17.6,17.41,16.1,16.04,15.95,16.03,15.96,0.05,0.05,0.03,0.37,-0.4,-0.08,0.21,-0.2,-0.05,0.45,0.04,-0.07,0.14,-0.02,0.54,-0.06,0.08,0.05,0.06,-0.07,-0.13,0.17,0.07,0.17,0.08,0.09,0.05,-0.06,0.1,0.07,0.08,-0.19,0.09,-0.14,-0.15,0.22,-0.08,-0.05,-0.09,-0.04,-0.06,-0.12,-0.12,-0.12,-0.11,-0.12,-0.11,-0.14,0.0,-0.41,-0.13,-0.08,-0.1
-429,2016-10-18 10:20:24,00:00:25,25.49,25.27,21.65,21.13,21.24,21.24,20.86,21.01,21.28,20.9,21.05,21.25,21.05,20.93,20.86,20.59,20.7,20.78,20.6,20.9,20.24,20.68,20.75,20.37,21.09,20.75,21.05,20.31,20.73,20.42,20.51,20.71,20.51,20.75,20.57,20.57,20.11,20.11,20.07,20.14,1260.53,20.52,20.02,20.17,20.02,20.15,19.88,19.8,19.95,19.99,19.87,19.95,19.77,19.94,19.65,19.95,19.66,20.03,19.88,19.88,19.88,19.61,19.95,19.58,18.13,18.04,17.79,18.17,17.94,18.02,17.68,17.55,17.68,17.62,17.45,17.72,17.79,17.53,17.56,17.22,17.58,17.15,17.64,17.86,19.57,17.48,17.75,17.94,17.82,17.18,17.53,17.22,17.41,17.56,16.03,16.04,15.95,15.88,15.88,-0.04,-0.06,-0.04,0.41,-0.45,-0.02,0.08,0.19,-0.12,0.25,0.09,0.03,-0.15,0.14,0.35,0.03,0.05,-0.06,-0.05,-0.02,0.13,0.14,-0.24,-0.09,-0.08,0.09,0.15,-0.19,0.16,-0.05,0.05,0.19,-0.05,-0.05,-0.08,0.14,-0.04,-0.03,-0.06,-0.01,-0.03,-0.09,-0.09,-0.1,-0.08,-0.05,-0.07,-0.06,0.06,0.19,-0.01,-0.02,-0.01
