Time,Timestamp,Elapsed Time,Bedroom 1 Temperature 0.02 m Below Ceiling,Bedroom 1 Temperature 0.3 m Below Ceiling,Bedroom 1 Temperature 0.6 m Below Ceiling,Bedroom 1 Temperature 0.9 m Below Ceiling,Bedroom 1 Temperature 1.2 m Below Ceiling,Bedroom 1 Temperature 1.5 m Below Ceiling,Bedroom 1 Temperature 1.8 m Below Ceiling,Bedroom 1 Temperature 2.1 m Below Ceiling,Bedroom 2 Temperature 0.02 m Below Ceiling,Bedroom 2 Temperature 0.3 m Below Ceiling,Bedroom 2 Temperature 0.6 m Below Ceiling,Bedroom 2 Temperature 0.9 m Below Ceiling,Bedroom 2 Temperature 1.2 m Below Ceiling,Bedroom 2 Temperature 1.5 m Below Ceiling,Bedroom 2 Temperature 1.8 m Below Ceiling,Bedroom 2 Temperature 2.1 m Below Ceiling,Bedroom 3 Temperature 0.02 m Below Ceiling,Bedroom 3 Temperature 0.3 m Below Ceiling,Bedroom 3 Temperature 0.6 m Below Ceiling,Bedroom 3 Temperature 0.9 m Below Ceiling,Bedroom 3 Temperature 1.2 m Below Ceiling,Bedroom 3 Temperature 1.5 m Below Ceiling,Bedroom 3 Temperature 1.8 m Below Ceiling,Bedroom 3 Temperature 2.1 m Below Ceiling,Hallway Temperature 0.02 m Below Ceiling,Hallway Temperature 0.3 m Below Ceiling,Hallway Temperature 0.6 m Below Ceiling,Hallway Temperature 0.9 m Below Ceiling,Hallway Temperature 1.2 m Below Ceiling,Hallway Temperature 1.5 m Below Ceiling,Hallway Temperature 1.8 m Below Ceiling,Hallway Temperature 2.1 m Below Ceiling,Living Room Temperature 0.02 m Below Ceiling,Living Room Temperature 0.3 m Below Ceiling,Living Room Temperature 0.6 m Below Ceiling,Living Room Temperature 0.9 m Below Ceiling,Living Room Temperature 1.2 m Below Ceiling,Living Room Temperature 1.5 m Below Ceiling,Living Room Temperature 1.8 m Below Ceiling,Living Room Temperature 2.1 m Below Ceiling,Kitchen Temperature 0.02 m Below Ceiling,Kitchen Temperature 0.3 m Below Ceiling,Kitchen Temperature 0.6 m Below Ceiling,Kitchen Temperature 0.9 m Below Ceiling,Kitchen Temperature 1.2 m Below Ceiling,Kitchen Temperature 1.5 m Below Ceiling,Kitchen Temperature 1.8 m Below Ceiling,Kitchen Temperature 2.1 m Below Ceiling,Breakfast Area Temperature 0.02 m Below Ceiling,Breakfast Area Temperature 0.3 m Below Ceiling,Breakfast Area Temperature 0.6 m Below Ceiling,Breakfast Area Temperature 0.9 m Below Ceiling,Breakfast Area Temperature 1.2 m Below Ceiling,Breakfast Area Temperature 1.5 m Below Ceiling,Breakfast Area Temperature 1.8 m Below Ceiling,Breakfast Area Temperature 2.1 m Below Ceiling,Dining Room Temperature 0.02 m Below Ceiling,Dining Room Temperature 0.3 m Below Ceiling,Dining Room Temperature 0.6 m Below Ceiling,Dining Room Temperature 0.9 m Below Ceiling,Dining Room Temperature 1.2 m Below Ceiling,Dining Room Temperature 1.5 m Below Ceiling,Dining Room Temperature 1.8 m Below Ceiling,Dining Room Temperature 2.1 m Below Ceiling,Window E Temperature 0.24 m Above Sill,Window E Temperature 0.48 m Above Sill,Window E Temperature 0.72 m Above Sill,Window E Temperature 0.96 m Above Sill,Window E Temperature 1.2 m Above Sill,Window D Temperature 0.24 m Above Sill,Window D Temperature 0.48 m Above Sill,Window D Temperature 0.72 m Above Sill,Window D Temperature 0.96 m Above Sill,Window D Temperature 1.2 m Above Sill,Window C Temperature 0.24 m Above Sill,Window C Temperature 0.48 m Above Sill,Window C Temperature 0.72 m Above Sill,Window C Temperature 0.96 m Above Sill,Window C Temperature 1.2 m Above Sill,Hallway BDP Temperature 2.0 m Below Ceiling,Hallway BDP Temperature 1.6 m Below Ceiling,Hallway BDP Temperature 1.2 m Below Ceiling,Hallway BDP Temperature 0.8 m Below Ceiling,Hallway BDP Temperature 0.4 m Below Ceiling,Window F Temperature 0.24 m Above Sill,Window F Temperature 0.48 m Above Sill,Window F Temperature 0.72 m Above Sill,Window F Temperature 0.96 m Above Sill,Window F Temperature 1.2 m Above Sill,Front Door Temperature 0.34 m Above Floor,Front Door Temperature 0.68 m Above Floor,Front Door Temperature 1.03 m Above Floor,Front Door Temperature 1.37 m Above Floor,Front Door Temperature 1.71 m Above Floor,Window A Temperature 0.17 m Above Sill,Window A Temperature 0.34 m Above Sill,Window A Temperature 0.51 m Above Sill,Window A Temperature 0.68 m Above Sill,Window A Temperature 0.85 m Above Sill,Window E Velocity 0.24 m Above Sill,Window E Velocity 0.48 m Above Sill,Window E Velocity 0.72 m Above Sill,Window E Velocity 0.96 m Above Sill,Window E Velocity 1.2 m Above Sill,Window D Velocity 0.24 m Above Sill,Window D Velocity 0.48 m Above Sill,Window D Velocity 0.72 m Above Sill,Window D Velocity 0.96 m Above Sill,Window D Velocity 1.2 m Above Sill,Window C Velocity 0.24 m Above Sill,Window C Velocity 0.48 m Above Sill,Window C Velocity 0.72 m Above Sill,Window C Velocity 0.96 m Above Sill,Window C Velocity 1.2 m Above Sill,Hallway Velocity 2.0 m Below Ceiling,Hallway Velocity 1.6 m Below Ceiling,Hallway Velocity 1.2 m Below Ceiling,Hallway Velocity 0.8 m Below Ceiling,Hallway Velocity 0.4 m Below Ceiling,Window F Velocity 0.24 m Above Sill,Window F Velocity 0.48 m Above Sill,Window F Velocity 0.72 m Above Sill,Window F Velocity 0.96 m Above Sill,Window F Velocity 1.2 m Above Sill,Front Door Velocity 0.34 m Above Floor,Front Door Velocity 0.68 m Above Floor,Front Door Velocity 1.03 m Above Floor,Front Door Velocity 1.37 m Above Floor,Front Door Velocity 1.71 m Above Floor,Window A Velocity 0.17 m Above Sill,Window A Velocity 0.34 m Above Sill,Window A Velocity 0.51 m Above Sill,Window A Velocity 0.68 m Above Sill,Window A Velocity 0.85 m Above Sill,Bedroom 1 Pressure 2.1 m Below Ceiling,Bedroom 1 Pressure 1.2 m Below Ceiling,Bedroom 1 Pressure 0.3 m Below Ceiling,Living Room Pressure 2.1 m Below Ceiling,Living Room Pressure 1.2 m Below Ceiling,Living Room Pressure 0.3 m Below Ceiling,Bedroom 2 Pressure 2.1 m Below Ceiling,Bedroom 2 Pressure 1.2 m Below Ceiling,Bedroom 2 Pressure 0.3 m Below Ceiling,Bedroom 3 Pressure 2.1 m Below Ceiling,Bedroom 3 Pressure 1.2 m Below Ceiling,Bedroom 3 Pressure 0.3 m Below Ceiling,Kitchen Pressure 2.1 m Below Ceiling,Kitchen Pressure 1.2 m Below Ceiling,Kitchen Pressure 0.3 m Below Ceiling,Dining Room Pressure 2.1 m Below Ceiling,Dining Room Pressure 1.2 m Below Ceiling,Dining Room Pressure 0.3 m Below Ceiling
-351,2016-10-19 09:47:10,00:00:11,25.97,25.65,24.27,23.59,23.4,23.33,22.91,23.09,24.73,23.78,23.7,23.64,23.32,22.9,22.64,22.45,25.17,24.42,23.74,23.74,22.66,23.52,22.92,22.99,25.06,24.12,23.86,23.04,23.16,22.62,22.71,22.68,24.72,23.74,23.64,23.22,22.72,22.35,22.27,22.34,23.06,23.36,22.49,22.6,22.37,22.2,21.74,21.65,22.68,22.72,22.79,22.34,22.39,21.95,21.82,21.77,22.31,22.95,22.42,22.46,22.0,21.92,21.62,21.74,20.15,20.16,19.96,20.45,20.49,19.84,19.77,19.76,20.0,20.02,19.73,20.26,20.52,20.38,20.87,19.35,19.6,19.47,20.45,20.78,21.7,19.95,20.3,20.72,20.71,17.03,17.18,17.26,17.98,18.93,18.01,18.02,17.86,18.01,18.17,-0.1,-0.08,0.09,-0.25,0.46,-0.16,-0.21,0.18,-0.09,0.67,0.1,-0.09,0.14,-0.03,0.22,-0.07,-0.06,0.03,0.03,-0.03,0.11,-0.2,0.26,-0.1,0.05,0.12,0.02,-0.09,-0.06,0.13,0.12,-0.15,-0.07,-0.07,-0.1,0.48,-0.06,0.0,-0.02,0.02,0.0,0.01,-0.0,0.01,0.01,0.01,-0.01,-0.01,0.22,-0.01,-0.01,-0.02,-0.03
-350,2016-10-19 09:47:11,00:00:12,26.04,25.56,24.3,23.71,23.51,23.21,22.94,23.25,24.84,23.93,23.51,23.6,23.29,22.98,22.56,22.41,24.87,24.57,23.78,23.74,22.82,23.33,23.14,22.68,25.33,23.89,23.93,22.88,23.27,22.77,22.67,22.84,24.6,23.89,23.53,23.18,22.72,22.5,22.19,22.34,23.06,23.32,22.53,22.64,22.41,22.2,21.74,21.65,22.79,22.84,22.68,22.45,22.27,22.18,21.78,21.81,22.28,22.95,22.61,22.39,22.16,21.77,21.65,21.48,20.22,20.16,20.0,20.52,20.45,20.0,19.73,19.8,19.96,19.98,19.69,20.34,20.45,20.49,20.91,19.35,19.56,19.66,20.52,20.82,21.55,19.91,20.26,20.56,20.64,16.99,17.15,17.1,17.98,18.85,17.97,17.98,18.05,17.97,18.09,-0.03,0.08,0.08,-0.22,0.46,0.18,-0.05,0.11,-0.09,0.65,0.18,-0.15,-0.07,0.1,-0.19,-0.05,-0.06,0.03,0.05,-0.09,0.08,-0.25,0.26,0.0,-0.05,0.16,0.11,0.09,0.12,-0.15,-0.1,-0.09,0.06,0.16,-0.1,0.48,-0.05,0.01,0.03,0.02,0.0,0.02,-0.0,0.01,0.01,-0.02,0.04,0.03,0.14,0.11,-0.01,-0.03,0.0
-349,2016-10-19 09:47:12,00:00:13,26.0,25.48,24.23,23.71,23.47,23.29,22.94,23.09,24.69,23.78,23.7,23.67,23.17,22.94,22.68,22.45,25.09,24.27,24.01,23.44,23.04,23.22,23.22,22.8,25.14,24.08,23.74,23.15,22.93,22.73,22.41,22.87,24.83,23.81,23.64,23.11,22.76,22.39,22.35,22.3,23.14,23.36,22.56,22.67,22.33,22.31,21.66,21.46,22.49,22.91,22.72,22.45,22.27,21.99,21.89,21.62,22.43,22.83,22.72,22.5,22.16,21.85,21.77,21.67,20.18,20.24,19.92,20.48,20.41,20.0,19.77,19.76,20.0,20.09,19.84,20.34,20.48,20.46,20.79,19.43,19.75,19.58,20.3,20.67,21.51,19.95,20.3,20.68,20.67,16.95,17.11,17.22,17.94,18.97,18.01,17.95,17.93,17.97,18.05,-0.03,0.05,0.07,-0.25,0.44,0.2,-0.05,0.21,-0.02,0.63,0.09,-0.04,-0.14,0.09,-0.19,-0.08,0.08,-0.03,0.05,-0.12,-0.14,-0.09,0.23,0.08,-0.09,-0.08,-0.12,-0.14,-0.15,0.17,-0.06,-0.06,0.15,0.12,-0.01,0.48,-0.05,0.02,-0.01,0.02,0.01,0.01,0.0,0.01,0.01,-0.0,-0.02,0.0,-0.09,-0.07,-0.01,0.01,-0.03
-348,2016-10-19 09:47:13,00:00:14,26.12,25.6,24.34,23.71,23.44,23.21,22.98,23.17,24.58,23.78,23.59,23.64,23.29,22.94,22.64,22.41,24.87,24.38,24.05,23.59,23.04,22.99,23.26,22.76,25.36,23.97,23.82,23.07,23.05,22.77,22.52,22.91,24.79,23.97,23.57,23.18,22.72,22.46,22.31,22.26,23.14,23.36,22.6,22.67,22.29,22.23,21.78,21.46,22.56,22.95,22.64,22.56,22.27,22.11,21.86,21.69,22.28,22.87,22.57,22.35,22.27,21.81,21.88,21.63,20.3,20.28,19.77,20.48,20.49,19.96,19.69,19.8,20.04,20.02,19.8,20.38,20.48,20.38,20.87,19.39,19.52,19.5,20.26,20.75,21.77,19.91,20.37,20.56,20.79,16.95,17.11,17.03,17.86,18.93,17.97,18.02,18.01,18.05,18.13,-0.07,0.05,0.05,-0.23,0.4,0.18,0.16,0.14,-0.12,0.52,0.08,0.16,0.04,-0.09,-0.21,-0.02,0.02,0.06,-0.08,0.03,0.09,-0.28,0.17,-0.05,0.05,-0.14,-0.2,0.07,-0.12,0.16,0.02,-0.06,-0.15,0.07,-0.11,0.47,-0.04,0.01,0.01,0.0,0.02,-0.0,-0.02,0.01,-0.01,0.01,-0.01,0.05,-0.27,0.26,0.04,0.04,0.04
-347,2016-10-19 09:47:14,00:00:15,26.01,25.6,24.3,23.63,23.36,23.29,22.98,23.21,24.58,23.78,23.55,23.67,23.29,22.94,22.64,22.37,25.09,24.31,24.05,23.59,23.04,23.29,23.03,22.95,25.02,24.08,23.56,23.15,22.97,22.77,22.6,22.76,24.79,23.85,23.68,23.11,22.76,22.31,22.23,22.37,23.18,23.36,22.49,22.64,22.33,22.2,21.74,21.54,22.64,23.03,22.76,22.45,22.39,21.99,21.89,21.66,22.35,22.83,22.65,22.46,22.04,21.85,21.58,21.74,20.07,20.16,19.96,20.45,20.45,20.03,19.77,19.8,20.04,19.94,19.99,20.38,20.33,20.38,20.87,19.46,19.64,19.62,20.41,20.78,21.43,19.95,20.22,20.56,20.71,16.99,17.11,17.14,17.9,18.78,18.01,18.02,17.93,18.05,18.13,-0.09,0.08,-0.04,-0.24,0.42,-0.09,0.11,-0.16,-0.02,0.51,0.22,-0.1,0.14,0.03,0.48,0.06,0.05,-0.07,0.07,-0.06,0.14,0.22,-0.21,0.1,0.07,-0.11,0.07,-0.14,-0.09,0.17,0.05,-0.14,0.09,0.1,-0.11,0.48,-0.01,-0.0,-0.0,0.02,0.01,0.01,-0.0,-0.0,-0.01,0.0,-0.0,-0.01,-0.1,-0.02,-0.04,-0.0,-0.01
-346,2016-10-19 09:47:15,00:00:16,26.08,25.56,24.34,23.63,23.44,23.29,22.83,23.13,24.54,23.89,23.63,23.49,23.21,22.98,22.68,22.37,25.02,24.34,23.82,23.93,22.74,23.44,22.95,22.95,25.18,23.97,23.74,22.73,23.2,22.65,22.79,22.65,24.79,23.74,23.49,23.22,22.76,22.35,22.31,22.26,23.1,23.32,22.53,22.67,22.29,22.23,21.7,21.58,22.79,22.84,22.76,22.3,22.35,22.11,21.7,21.81,22.28,22.95,22.42,22.58,22.04,22.0,21.77,21.63,20.26,20.13,19.92,20.48,20.52,19.96,19.84,19.76,20.04,19.98,19.8,20.49,20.45,20.42,20.87,19.46,19.56,19.54,20.33,20.82,21.32,19.99,20.26,20.64,20.71,16.95,17.15,17.07,17.94,18.82,17.85,18.02,17.97,17.97,18.13,0.03,-0.1,0.07,-0.22,0.42,-0.06,-0.17,-0.1,0.1,0.39,0.16,0.14,-0.14,0.1,0.18,0.09,0.07,-0.03,0.05,-0.03,0.13,0.23,-0.23,0.0,-0.01,0.12,-0.15,0.09,0.03,0.08,-0.04,-0.09,0.14,0.09,-0.08,0.47,-0.03,0.03,0.04,-0.0,0.01,0.03,0.02,0.03,-0.01,0.03,0.01,0.01,0.09,0.06,-0.05,-0.08,-0.0
-345,2016-10-19 09:47:16,00:00:17,26.04,25.64,24.27,23.63,23.44,23.29,22.91,23.09,24.46,23.82,23.67,23.67,23.29,22.94,22.6,22.45,25.17,24.19,24.16,23.48,23.01,23.14,23.07,22.72,24.95,24.12,23.56,22.96,22.82,22.77,22.52,22.68,24.75,23.78,23.64,23.07,22.72,22.5,22.38,22.34,23.06,23.28,22.64,22.71,22.26,22.27,21.66,21.62,22.56,22.99,22.6,22.45,22.39,21.92,21.86,21.54,22.47,22.68,22.57,22.31,22.19,21.85,21.65,21.63,20.22,20.16,19.84,20.52,20.49,20.0,19.73,19.72,20.0,19.94,19.76,20.34,20.33,20.42,20.79,19.43,19.52,19.5,20.37,20.67,21.47,19.87,20.37,20.56,20.75,16.88,17.11,17.03,17.86,18.82,17.97,18.06,18.09,17.97,17.98,0.06,0.01,0.05,-0.21,0.25,-0.14,0.24,-0.18,-0.05,0.41,-0.02,-0.15,0.1,-0.12,0.39,0.08,-0.08,-0.03,-0.06,0.03,-0.1,-0.11,0.24,0.07,-0.12,-0.04,-0.04,0.17,0.11,-0.13,-0.12,0.13,-0.14,0.13,-0.01,0.29,-0.02,0.0,0.01,-0.03,-0.01,-0.0,0.02,0.01,-0.01,0.03,0.01,0.02,-0.11,-0.04,-0.04,-0.03,-0.02
-344,2016-10-19 09:47:17,00:00:18,26.0,25.52,24.3,23.59,23.4,23.29,22.87,23.06,24.5,23.82,23.67,23.6,23.29,22.98,22.68,22.33,25.13,24.23,24.16,23.59,23.08,23.1,23.1,22.72,24.99,24.04,23.52,23.07,22.82,22.81,22.45,22.87,24.64,23.81,23.61,23.15,22.65,22.5,22.35,22.34,23.14,23.25,22.56,22.71,22.29,22.27,21.74,21.58,22.6,22.99,22.64,22.45,22.31,22.07,21.93,21.62,22.47,22.64,22.61,22.27,22.31,21.81,21.73,21.67,20.18,20.01,19.96,20.64,20.45,20.03,19.66,19.72,19.96,20.06,19.92,20.22,20.48,20.53,20.79,19.43,19.64,19.54,20.33,20.71,21.24,19.91,20.26,20.53,20.67,16.88,17.07,17.18,17.86,18.78,18.04,18.02,18.05,18.01,18.05,0.07,-0.09,0.08,-0.17,0.15,-0.06,0.11,0.18,0.06,0.35,0.17,0.02,0.11,-0.07,-0.4,0.06,0.02,-0.03,-0.06,0.09,-0.13,0.16,-0.21,0.05,0.1,-0.1,-0.15,0.12,-0.12,0.08,-0.09,0.09,0.09,-0.12,0.13,0.27,-0.04,0.0,0.02,-0.0,0.01,0.01,0.02,0.01,0.02,-0.02,-0.0,-0.01,0.32,-0.02,-0.04,-0.0,0.0
-343,2016-10-19 09:47:18,00:00:19,26.04,25.64,24.19,23.59,23.32,23.21,22.87,23.17,24.58,23.86,23.7,23.6,23.25,22.83,22.6,22.41,24.83,24.57,23.82,23.86,22.78,23.33,23.14,22.64,25.1,23.74,23.86,22.73,23.05,22.65,22.6,22.68,24.79,23.78,23.68,23.11,22.68,22.46,22.23,22.34,23.14,23.32,22.53,22.64,22.37,22.2,21.81,21.54,22.72,22.8,22.72,22.53,22.16,22.14,21.63,21.77,22.16,22.87,22.46,22.58,22.12,21.85,21.88,21.48,20.22,20.13,20.03,20.52,20.52,20.03,19.73,19.72,20.0,19.98,19.8,20.38,20.45,20.46,20.94,19.39,19.56,19.73,20.22,20.82,21.39,19.91,20.22,20.68,20.75,16.92,17.26,16.99,17.98,18.7,17.85,18.1,17.97,17.94,18.2,-0.06,0.07,0.05,-0.11,0.19,0.12,0.17,-0.03,-0.05,0.3,-0.15,0.16,-0.11,-0.07,0.16,0.06,0.08,0.07,0.03,-0.09,0.08,0.13,-0.21,0.07,-0.08,0.16,0.16,-0.1,-0.1,0.18,-0.04,0.14,-0.14,0.2,0.08,0.25,-0.0,-0.01,0.01,-0.01,0.01,0.01,0.02,0.01,0.01,-0.0,0.03,-0.01,0.24,-0.32,0.04,0.0,-0.02
-342,2016-10-19 09:47:19,00:00:20,26.03,25.48,24.27,23.63,23.4,23.33,22.83,23.21,24.42,23.82,23.63,23.56,23.25,22.87,22.6,22.33,25.21,24.31,24.09,23.52,22.74,23.44,22.92,22.95,24.95,23.93,23.52,22.96,22.86,22.62,22.67,22.68,24.72,23.81,23.68,23.07,22.65,22.5,22.27,22.3,23.14,23.17,22.6,22.71,22.37,22.27,21.85,21.46,22.79,22.72,22.68,22.26,22.42,21.95,21.89,21.62,22.39,22.79,22.46,22.58,22.08,22.0,21.62,21.7,20.18,20.09,20.03,20.41,20.6,19.96,19.77,19.72,19.96,20.06,19.84,20.26,20.33,20.34,20.87,19.35,19.71,19.5,20.45,20.82,21.51,19.95,20.22,20.72,20.67,17.03,16.99,17.1,17.86,18.7,18.08,17.91,18.01,18.05,18.13,0.03,-0.08,-0.06,-0.17,0.11,-0.18,-0.12,-0.18,0.13,0.33,0.08,0.02,-0.11,0.12,0.41,-0.02,0.02,-0.06,-0.09,-0.06,0.08,-0.23,0.24,0.0,-0.05,-0.04,0.07,-0.15,-0.09,-0.11,0.12,0.16,-0.12,-0.11,-0.07,0.24,0.01,0.01,-0.01,0.01,-0.01,-0.0,0.0,-0.0,0.02,0.01,-0.03,0.02,-0.32,0.15,0.05,0.02,0.05
-341,2016-10-19 09:47:20,00:00:21,25.84,25.48,24.3,23.59,23.4,23.44,22.94,23.09,24.61,23.71,23.55,23.6,23.25,22.94,22.56,22.33,24.87,24.49,23.86,23.74,22.85,23.18,23.1,22.61,25.18,23.66,23.82,22.69,23.01,22.65,22.52,22.76,24.79,23.89,23.64,23.07,22.65,22.57,22.42,22.3,23.1,23.32,22.53,22.64,22.37,22.27,21.81,21.54,22.68,22.8,22.57,22.6,22.12,22.07,21.59,21.88,22.2,22.76,22.61,22.35,22.27,21.89,21.81,21.44,20.15,20.13,19.88,20.48,20.52,20.0,19.73,19.72,20.04,19.98,19.69,20.38,20.48,20.49,20.94,19.46,19.52,19.54,20.37,20.9,21.55,19.91,20.18,20.56,20.75,16.99,17.03,17.03,17.9,18.59,17.89,18.02,17.97,18.05,18.13,-0.07,0.08,-0.04,-0.09,-0.04,0.22,-0.15,0.2,-0.02,0.29,0.17,0.12,0.04,-0.12,-0.51,-0.05,-0.04,0.1,0.05,-0.03,0.09,0.23,-0.21,-0.08,-0.07,0.08,0.11,-0.15,-0.16,0.12,0.14,-0.12,0.07,-0.13,-0.11,0.22,0.0,0.01,-0.01,0.03,-0.01,0.02,0.0,0.01,0.01,0.0,-0.01,0.01,0.09,0.13,-0.01,-0.06,-0.02
-340,2016-10-19 09:47:21,00:00:22,26.04,25.45,24.19,23.71,23.36,23.33,22.91,23.09,24.42,23.82,23.63,23.49,23.29,22.9,22.68,22.26,25.09,24.31,24.16,23.48,22.93,23.14,23.14,22.57,25.14,23.85,23.63,22.92,22.67,22.81,22.33,22.91,24.79,23.85,23.72,23.18,22.76,22.54,22.38,22.26,23.18,23.17,22.6,22.71,22.44,22.27,21.81,21.54,22.53,23.07,22.57,22.56,22.23,22.07,21.86,21.66,22.31,22.53,22.65,22.35,22.31,21.77,21.84,21.59,20.15,20.05,19.96,20.6,20.33,20.0,19.73,19.72,20.04,20.09,19.84,20.3,20.41,20.42,20.87,19.43,19.6,19.58,20.3,20.9,21.7,19.95,20.34,20.56,20.71,16.88,17.15,17.18,17.79,18.74,18.04,18.14,17.9,18.05,18.05,-0.06,0.01,0.05,-0.12,0.16,-0.06,-0.08,0.18,-0.14,0.29,-0.05,-0.16,0.12,-0.09,0.43,-0.05,-0.08,0.06,0.08,-0.09,-0.15,0.28,-0.2,-0.07,-0.1,-0.06,-0.04,-0.07,0.13,-0.17,0.05,-0.06,-0.18,0.12,-0.07,0.21,-0.02,0.01,0.03,-0.0,-0.0,0.02,0.0,0.01,0.01,0.02,-0.01,0.04,-0.11,-0.02,0.0,0.02,0.04
-339,2016-10-19 09:47:22,00:00:23,25.96,25.52,24.19,23.71,23.29,23.29,22.83,23.13,24.65,23.78,23.63,23.6,23.32,22.98,22.56,22.37,25.02,24.34,24.09,23.82,22.63,23.44,22.8,22.8,24.83,23.85,23.59,22.85,23.01,22.73,22.64,22.61,24.72,23.85,23.61,23.11,22.76,22.61,22.38,22.37,23.14,23.28,22.53,22.67,22.41,22.27,21.81,21.5,22.94,22.76,22.87,22.19,22.46,21.92,21.89,21.66,22.24,22.87,22.42,22.54,22.0,22.04,21.69,21.74,20.18,20.01,19.84,20.56,20.49,19.96,19.73,19.68,19.96,20.02,19.84,20.38,20.52,20.42,20.94,19.35,19.79,19.5,20.49,20.82,21.51,19.99,20.15,20.64,20.67,16.99,17.03,17.1,17.83,18.66,18.12,18.02,18.05,18.09,18.17,0.03,0.08,0.09,0.02,0.05,-0.22,0.12,-0.17,0.11,0.3,-0.16,0.12,-0.16,0.11,-0.27,0.06,-0.06,0.06,0.08,-0.07,0.09,-0.25,0.25,0.05,-0.01,-0.06,0.19,0.05,-0.14,0.09,0.08,0.11,-0.13,0.13,-0.1,0.2,-0.02,0.01,-0.01,0.02,0.0,0.01,-0.0,0.01,0.02,0.01,-0.0,0.0,0.26,-0.33,0.03,0.03,0.04
-338,2016-10-19 09:47:23,00:00:24,26.08,25.45,24.27,23.63,23.4,23.37,22.91,23.13,24.5,23.89,23.59,23.6,23.36,22.83,22.53,22.41,24.83,24.53,23.93,23.74,23.01,23.29,23.14,22.57,25.18,23.66,23.82,22.77,23.09,22.77,22.41,22.84,24.83,23.93,23.61,23.07,22.72,22.61,22.38,22.3,23.14,23.36,22.6,22.6,22.37,22.2,21.81,21.46,22.72,22.91,22.68,22.45,22.04,22.14,21.59,21.88,22.05,22.83,22.49,22.39,22.31,21.73,21.92,21.44,20.37,20.13,19.77,20.52,20.45,20.03,19.77,19.8,20.0,20.02,19.76,20.34,20.41,20.49,20.91,19.31,19.52,19.62,20.18,20.9,21.77,19.99,20.26,20.64,20.64,16.99,17.18,16.95,17.9,18.59,17.97,17.95,18.01,18.01,18.17,-0.03,0.01,0.01,0.12,-0.16,0.13,0.15,0.18,-0.07,0.27,-0.16,0.07,-0.1,-0.13,-0.15,-0.05,0.08,-0.03,0.07,-0.07,0.12,-0.21,0.18,0.07,-0.08,0.05,-0.04,-0.07,0.13,-0.12,-0.06,-0.13,0.12,-0.15,0.04,0.19,-0.01,-0.01,-0.03,-0.01,-0.01,0.01,-0.01,0.01,0.02,-0.0,0.04,-0.01,-0.08,-0.08,-0.06,-0.03,-0.07
-337,2016-10-19 09:47:24,00:00:25,25.91,25.51,24.34,23.71,23.44,23.18,22.83,23.06,24.65,23.78,23.59,23.64,23.17,22.98,22.64,22.29,25.02,24.34,23.97,23.55,22.89,23.14,23.22,22.57,25.21,23.78,23.82,22.92,22.97,22.73,22.49,22.8,24.87,24.04,23.57,23.03,22.68,22.65,22.35,22.34,23.25,23.21,22.64,22.64,22.41,22.27,21.85,21.54,22.68,22.88,22.49,22.49,22.08,22.07,21.7,21.77,22.16,22.79,22.57,22.35,22.31,21.81,21.92,21.55,20.18,20.13,19.96,20.52,20.49,20.03,19.73,19.76,19.96,19.9,19.84,20.34,20.48,20.34,20.94,19.35,19.56,19.66,20.3,20.78,21.58,19.87,20.3,20.56,20.67,16.88,17.07,16.99,17.83,18.55,17.89,18.02,18.05,18.01,18.13,-0.09,0.05,0.11,0.12,-0.2,-0.13,-0.18,0.21,0.04,0.22,0.08,0.07,-0.13,0.11,0.16,0.06,0.09,-0.06,0.03,0.09,0.05,0.23,-0.21,0.1,-0.11,-0.12,-0.12,0.11,-0.13,0.06,-0.11,0.12,-0.17,-0.07,0.04,0.17,-0.02,0.01,0.02,0.01,-0.0,0.01,0.02,0.01,-0.01,0.01,0.02,-0.01,0.05,0.07,-0.02,-0.03,-0.03
-336,2016-10-19 09:47:25,00:00:26,26.0,25.48,24.3,23.63,23.36,23.33,22.91,23.09,24.58,23.74,23.67,23.56,23.29,22.98,22.75,22.29,24.94,24.65,23.78,23.78,22.85,23.41,23.1,22.64,25.18,23.93,23.9,22.77,23.12,22.73,22.64,22.76,24.83,24.08,23.68,23.03,22.72,22.65,22.19,22.34,23.14,23.28,22.68,22.67,22.37,22.31,21.78,21.5,22.83,22.84,22.72,22.41,22.2,22.18,21.63,21.73,22.05,22.76,22.49,22.39,22.27,21.89,21.88,21.55,20.34,20.13,20.03,20.52,20.56,19.96,19.81,19.8,19.96,20.02,19.73,20.38,20.37,20.46,20.94,19.39,19.56,19.58,20.22,20.9,21.43,19.91,20.18,20.64,20.67,16.95,17.22,16.91,17.86,18.63,17.89,18.1,17.97,18.01,18.05,0.03,-0.04,-0.13,0.16,0.03,-0.22,0.13,-0.1,-0.11,0.08,-0.05,-0.06,0.16,-0.13,-0.19,-0.02,-0.08,0.1,0.03,0.06,0.11,-0.1,0.23,-0.05,0.08,-0.14,-0.15,-0.08,0.1,-0.08,0.02,0.11,-0.14,0.15,-0.07,0.17,-0.0,0.01,-0.01,0.02,0.01,0.01,-0.01,-0.0,0.0,-0.01,0.01,0.07,0.28,0.1,0.03,0.04,0.04
